stationID,Time,average,Day
137,3:16:29,0.0108,1
137,3:17:29,0.0111,1
137,3:18:29,0.0105,1
137,3:19:29,0.0095,1
137,3:20:29,0.0111,1
137,3:21:29,0.0113,1
137,3:22:29,0.0094,1
137,3:23:29,0.0116,1
137,3:24:29,0.0117,1
137,3:25:29,0.0115,1
137,3:26:29,0.0097,1
137,3:27:29,0.0099,1
137,3:28:30,0.0115,1
137,3:29:29,0.0092,1
137,3:30:29,0.0111,1
137,3:31:29,0.0112,1
137,3:32:30,0.0121,1
137,3:33:30,0.0111,1
137,3:34:30,0.0108,1
137,3:35:30,0.0103,1
137,3:36:30,0.0113,1
137,3:37:30,0.0111,1
137,3:38:30,0.0111,1
137,3:39:30,0.0097,1
137,3:40:30,0.0105,1
137,3:41:30,0.0115,1
137,3:42:30,0.0113,1
137,3:43:30,0.0095,1
137,3:44:30,0.0114,1
137,3:45:30,0.0096,1
137,3:46:30,0.011,1
137,3:47:30,0.0114,1
137,3:48:30,0.0106,1
137,3:49:30,0.0119,1
137,3:50:30,0.0098,1
137,3:51:30,0.0104,1
137,3:52:31,0.0106,1
137,3:53:30,0.0099,1
137,3:54:30,0.0105,1
137,3:55:30,0.0108,1
137,3:56:30,0.0103,1
137,3:57:31,0.011,1
137,3:58:30,0.0104,1
137,3:59:30,0.0109,1
137,4:0:31,0.0114,1
137,4:1:31,0.0099,1
137,4:2:31,0.0102,1
137,4:3:31,0.0094,1
137,4:4:31,0.0113,1
137,4:5:31,0.009,1
137,4:6:31,0.0122,1
137,4:7:31,0.0116,1
137,4:8:31,0.0104,1
137,4:9:31,0.0089,1
137,4:10:31,0.0106,1
137,4:11:31,0.0107,1
137,4:12:31,0.0104,1
137,4:13:31,0.0116,1
137,4:14:31,0.0111,1
137,4:15:31,0.0105,1
137,4:16:31,0.0097,1
137,4:17:31,0.0118,1
137,4:18:31,0.012,1
137,4:19:31,0.0105,1
137,4:20:31,0.0114,1
137,4:21:31,0.0101,1
137,4:22:31,0.0111,1
137,4:23:31,0.0107,1
137,4:24:31,0.0126,1
137,4:25:31,0.0112,1
137,4:26:31,0.0116,1
137,4:27:31,0.012,1
137,4:28:32,0.0092,1
137,4:29:31,0.0118,1
137,4:30:31,0.0119,1
137,4:31:32,0.0105,1
137,4:32:31,0.0121,1
137,4:33:31,0.0108,1
137,4:34:31,0.0122,1
137,4:35:31,0.0093,1
137,4:36:32,0.0115,1
137,4:37:32,0.0115,1
137,4:38:32,0.0097,1
137,4:39:32,0.0117,1
137,4:40:32,0.0112,1
137,4:41:32,0.0114,1
137,4:42:32,0.0115,1
137,4:43:32,0.0125,1
137,4:44:32,0.011,1
137,4:45:32,0.0094,1
137,4:46:32,0.0108,1
137,4:47:32,0.0088,1
137,4:48:31,0.0102,1
137,4:49:31,0.011,1
137,4:50:32,0.0108,1
137,4:51:32,0.0116,1
137,4:52:32,0.0103,1
137,4:53:32,0.0102,1
137,4:54:32,0.0111,1
137,4:55:32,0.0099,1
137,4:56:32,0.0099,1
137,4:57:32,0.0094,1
137,4:58:32,0.0113,1
137,4:59:32,0.0121,1
137,5:0:32,0.0097,1
137,5:1:32,0.0097,1
137,5:2:32,0.0095,1
137,5:3:32,0.0102,1
137,5:4:32,0.0096,1
137,5:5:32,0.0107,1
137,5:6:32,0.0115,1
137,5:7:32,0.011,1
137,5:8:32,0.0107,1
137,5:9:32,0.0111,1
137,5:10:32,0.0109,1
137,5:11:32,0.0103,1
137,5:12:32,0.0102,1
137,5:13:32,0.0102,1
137,5:14:32,0.0089,1
137,5:15:32,0.0104,1
137,5:16:32,0.0099,1
137,5:17:32,0.0098,1
137,5:18:32,0.0121,1
137,5:19:32,0.012,1
137,5:20:32,0.0113,1
137,5:21:32,0.0104,1
137,5:22:32,0.011,1
137,5:23:32,0.0115,1
137,5:24:32,0.0112,1
137,5:25:32,0.0097,1
137,5:26:32,0.01,1
137,5:27:33,0.0095,1
137,5:28:33,0.0105,1
137,5:29:33,0.0129,1
137,5:30:33,0.0105,1
137,5:31:33,0.0111,1
137,5:32:33,0.0104,1
137,5:33:33,0.013,1
137,5:34:33,0.0096,1
137,5:35:33,0.0112,1
137,5:36:33,0.0098,1
137,5:37:33,0.0111,1
137,5:38:33,0.0117,1
137,5:39:33,0.0117,1
137,5:40:33,0.0101,1
137,5:41:33,0.0099,1
137,5:42:33,0.0114,1
137,5:43:33,0.011,1
137,5:44:33,0.0098,1
137,5:45:33,0.0104,1
137,5:46:33,0.0097,1
137,5:47:33,0.0106,1
137,5:48:33,0.0115,1
137,5:49:33,0.0111,1
137,5:50:33,0.0102,1
137,5:51:33,0.0109,1
137,5:52:33,0.0104,1
137,5:53:33,0.0102,1
137,5:54:33,0.0128,1
137,5:55:33,0.0112,1
137,5:56:33,0.0093,1
137,5:57:33,0.0118,1
137,5:58:33,0.0112,1
137,5:59:33,0.0122,1
137,6:0:33,0.011,1
137,6:1:33,0.012,1
137,6:2:33,0.01,1
137,6:3:33,0.011,1
137,6:4:33,0.0107,1
137,6:5:33,0.0104,1
137,6:6:33,0.0114,1
137,6:7:33,0.0102,1
137,6:8:33,0.01,1
137,6:9:33,0.0117,1
137,6:10:33,0.0089,1
137,6:11:33,0.0122,1
137,6:12:33,0.0086,1
137,6:13:34,0.0118,1
137,6:14:34,0.0117,1
137,6:15:34,0.0123,1
137,6:16:34,0.0111,1
137,6:17:34,0.0122,1
137,6:18:33,0.0118,1
137,6:19:33,0.0115,1
137,6:20:33,0.01,1
137,6:21:34,0.0111,1
137,6:22:34,0.0094,1
137,6:23:34,0.0085,1
137,6:24:34,0.0105,1
137,6:25:34,0.0121,1
137,6:26:34,0.012,1
137,6:27:34,0.0127,1
137,6:28:34,0.01,1
137,6:29:34,0.0099,1
137,6:30:34,0.0116,1
137,6:31:34,0.0112,1
137,6:32:34,0.0102,1
137,6:33:34,0.0103,1
137,6:34:34,0.0115,1
137,6:35:34,0.0109,1
137,6:36:34,0.0116,1
137,6:37:34,0.012,1
137,6:38:34,0.0122,1
137,6:39:34,0.0114,1
137,6:40:34,0.009,1
137,6:41:34,0.0134,1
137,6:42:34,0.0089,1
137,6:43:34,0.0116,1
137,6:44:34,0.0092,1
137,6:45:34,0.0114,1
137,6:46:34,0.0117,1
137,6:47:34,0.0115,1
137,6:48:34,0.0095,1
137,6:49:34,0.0109,1
137,6:50:34,0.0106,1
137,6:51:34,0.0105,1
137,6:52:34,0.0098,1
137,6:53:34,0.0101,1
137,6:54:34,0.0133,1
137,6:55:34,0.0102,1
137,6:56:34,0.0095,1
137,6:57:35,0.0101,1
137,6:58:35,0.0125,1
137,6:59:35,0.0122,1
137,7:0:35,0.0096,1
137,7:1:35,0.0106,1
137,7:2:35,0.0099,1
137,7:3:35,0.0108,1
137,7:4:35,0.0105,1
137,7:5:35,0.0111,1
137,7:6:35,0.0107,1
137,7:7:35,0.0102,1
137,7:8:35,0.013,1
137,7:9:35,0.0104,1
137,7:10:35,0.0102,1
137,7:11:35,0.0099,1
137,7:12:35,0.0097,1
137,7:13:35,0.0119,1
137,7:14:35,0.012,1
137,7:15:35,0.0108,1
137,7:16:35,0.0102,1
137,7:17:35,0.0112,1
137,7:18:35,0.0098,1
137,7:19:35,0.0113,1
137,7:20:35,0.0123,1
137,7:21:35,0.01,1
137,7:22:35,0.0111,1
137,7:23:35,0.0112,1
137,7:24:35,0.0105,1
137,7:25:35,0.0102,1
137,7:26:35,0.011,1
137,7:27:35,0.0097,1
137,7:28:35,0.0094,1
137,7:29:36,0.0112,1
137,7:30:36,0.01,1
137,7:31:35,0.0105,1
137,7:32:35,0.0108,1
137,7:33:36,0.0114,1
137,7:34:35,0.0096,1
137,7:35:35,0.0108,1
137,7:36:36,0.0104,1
137,7:37:36,0.0108,1
137,7:38:36,0.0109,1
137,7:39:36,0.0107,1
137,7:40:36,0.011,1
137,7:41:36,0.0113,1
137,7:42:36,0.0103,1
137,7:43:36,0.0106,1
137,7:44:36,0.0107,1
137,7:45:36,0.0117,1
137,7:46:36,0.0109,1
137,7:47:36,0.0119,1
137,7:48:36,0.0111,1
137,7:49:36,0.0098,1
137,7:50:36,0.0105,1
137,7:51:36,0.0108,1
137,7:52:36,0.0103,1
137,7:53:36,0.0097,1
137,7:54:36,0.0114,1
137,7:55:36,0.011,1
137,7:56:36,0.0103,1
137,7:57:36,0.0101,1
137,7:58:36,0.0124,1
137,7:59:36,0.0093,1
137,8:0:36,0.0111,1
137,8:1:36,0.0128,1
137,8:2:36,0.0104,1
137,8:3:36,0.0103,1
137,8:4:36,0.0106,1
137,8:5:36,0.011,1
137,8:6:36,0.0122,1
137,8:7:36,0.0106,1
137,8:8:36,0.012,1
137,8:9:36,0.0111,1
137,8:10:36,0.0098,1
137,8:11:36,0.0131,1
137,8:12:36,0.0092,1
137,8:13:36,0.01,1
137,8:14:36,0.0104,1
137,8:15:36,0.0102,1
137,8:16:36,0.0107,1
137,8:17:36,0.0116,1
137,8:18:36,0.0133,1
137,8:19:36,0.0091,1
137,8:20:37,0.0105,1
137,8:21:37,0.0094,1
137,8:22:36,0.0114,1
137,8:23:36,0.0107,1
137,8:24:36,0.0111,1
137,8:25:36,0.0121,1
137,8:26:37,0.0121,1
137,8:27:37,0.0097,1
137,8:28:37,0.0124,1
137,8:29:37,0.0101,1
137,8:30:37,0.01,1
137,8:31:37,0.0099,1
137,8:32:37,0.0096,1
137,8:33:37,0.0097,1
137,8:34:37,0.0108,1
137,8:35:37,0.0114,1
137,8:36:37,0.0103,1
137,8:37:37,0.0102,1
137,8:38:37,0.0107,1
137,8:39:37,0.0093,1
137,8:40:37,0.01,1
137,8:41:37,0.0122,1
137,8:42:37,0.0102,1
137,8:43:37,0.0115,1
137,8:44:37,0.0112,1
137,8:45:37,0.01,1
137,8:46:37,0.0123,1
137,8:47:37,0.0112,1
137,8:48:37,0.0098,1
137,8:49:37,0.0102,1
137,8:50:37,0.011,1
137,8:51:37,0.0104,1
137,8:52:37,0.0115,1
137,8:53:37,0.0111,1
137,8:54:37,0.011,1
137,8:55:37,0.0114,1
137,8:56:37,0.0094,1
137,8:57:37,0.0098,1
137,8:58:37,0.0103,1
137,8:59:37,0.0107,1
137,9:0:38,0.0098,1
137,9:1:38,0.0122,1
137,9:2:37,0.0104,1
137,9:3:37,0.0107,1
137,9:4:37,0.0095,1
137,9:5:37,0.0098,1
137,9:6:37,0.0121,1
137,9:7:38,0.013,1
137,9:8:38,0.0111,1
137,9:9:38,0.0112,1
137,9:10:38,0.0104,1
137,9:11:38,0.0112,1
137,9:12:38,0.0095,1
137,9:13:38,0.011,1
137,9:14:38,0.0093,1
137,9:15:38,0.0101,1
137,9:16:38,0.0107,1
137,9:17:38,0.0129,1
137,9:18:38,0.0118,1
137,9:19:38,0.0115,1
137,9:20:38,0.0117,1
137,9:21:38,0.0105,1
137,9:22:38,0.0119,1
137,9:23:38,0.0114,1
137,9:24:38,0.011,1
137,9:25:38,0.0118,1
137,9:26:38,0.0128,1
137,9:27:38,0.011,1
137,9:28:38,0.0107,1
137,9:29:38,0.0122,1
137,9:30:38,0.0103,1
137,9:31:38,0.0118,1
137,9:32:38,0.0109,1
137,9:33:38,0.0097,1
137,9:34:38,0.0096,1
137,9:35:38,0.009,1
137,9:36:38,0.0107,1
137,9:37:38,0.0123,1
137,9:38:38,0.011,1
137,9:39:39,0.0106,1
137,9:40:39,0.0136,1
137,9:41:38,0.0113,1
137,9:42:38,0.0119,1
137,9:43:38,0.0088,1
137,9:44:39,0.0105,1
137,9:45:39,0.0088,1
137,9:46:39,0.0113,1
137,9:47:39,0.0112,1
137,9:48:39,0.0104,1
137,9:49:39,0.0107,1
137,9:50:39,0.0109,1
137,9:51:39,0.0112,1
137,9:52:39,0.0112,1
137,9:53:39,0.0104,1
137,9:54:39,0.0113,1
137,9:55:39,0.0107,1
137,9:56:39,0.0124,1
137,9:57:39,0.0123,1
137,9:58:39,0.0106,1
137,9:59:39,0.0102,1
137,10:0:39,0.0111,1
137,10:1:39,0.01,1
137,10:2:39,0.0117,1
137,10:3:39,0.0096,1
137,10:4:39,0.0102,1
137,10:5:39,0.0097,1
137,10:6:39,0.0108,1
137,10:7:40,0.0107,1
137,10:8:40,0.0128,1
137,10:9:39,0.0109,1
137,10:10:39,0.0118,1
137,10:11:39,0.0115,1
137,10:12:39,0.0108,1
137,10:13:39,0.0122,1
137,10:14:40,0.0143,1
137,10:15:40,0.0094,1
137,10:16:40,0.011,1
137,10:17:40,0.0098,1
137,10:18:40,0.0094,1
137,10:19:40,0.01,1
137,10:20:40,0.0109,1
137,10:21:40,0.0128,1
137,10:22:40,0.0086,1
137,10:23:40,0.0112,1
137,10:24:40,0.0105,1
137,10:25:40,0.0114,1
137,10:26:40,0.0108,1
137,10:27:40,0.0099,1
137,10:28:40,0.0096,1
137,10:29:40,0.0112,1
137,10:30:40,0.0095,1
137,10:31:40,0.0108,1
137,10:32:40,0.0103,1
137,10:33:40,0.0098,1
137,10:34:40,0.0121,1
137,10:35:40,0.0098,1
137,10:36:40,0.0093,1
137,10:37:40,0.0119,1
137,10:38:40,0.0097,1
137,10:39:40,0.0103,1
137,10:40:40,0.0121,1
137,10:41:40,0.009,1
137,10:42:40,0.0126,1
137,10:43:40,0.0113,1
137,10:44:40,0.0113,1
137,10:45:40,0.0126,1
137,10:46:40,0.0112,1
137,10:47:40,0.0101,1
137,10:48:41,0.0097,1
137,10:49:41,0.01,1
137,10:50:41,0.0125,1
137,10:51:41,0.0111,1
137,10:52:41,0.0102,1
137,10:53:41,0.0123,1
137,10:54:41,0.0098,1
137,10:55:41,0.0111,1
137,10:56:41,0.0117,1
137,10:57:41,0.0109,1
137,10:58:41,0.0102,1
137,10:59:41,0.0114,1
137,11:0:41,0.0112,1
137,11:1:41,0.0089,1
137,11:2:41,0.0102,1
137,11:3:41,0.0102,1
137,11:4:41,0.0119,1
137,11:5:41,0.011,1
137,11:6:41,0.0113,1
137,11:7:41,0.0101,1
137,11:8:41,0.0105,1
137,11:9:41,0.0108,1
137,11:10:41,0.0107,1
137,11:11:42,0.0116,1
137,11:12:42,0.0109,1
137,11:13:42,0.0118,1
137,11:14:42,0.0103,1
137,11:15:42,0.0099,1
137,11:16:42,0.012,1
137,11:17:42,0.0112,1
137,11:18:42,0.0109,1
137,11:19:42,0.0122,1
137,11:20:42,0.0105,1
137,11:21:42,0.01,1
137,11:22:42,0.0108,1
137,11:23:42,0.0117,1
137,11:24:42,0.0108,1
137,11:25:42,0.0115,1
137,11:26:42,0.0117,1
137,11:27:42,0.0125,1
137,11:28:42,0.0106,1
137,11:29:42,0.0105,1
137,11:30:42,0.0102,1
137,11:31:42,0.0106,1
137,11:32:42,0.0118,1
137,11:33:42,0.0091,1
137,11:34:42,0.0095,1
137,11:35:42,0.0106,1
137,11:36:42,0.0092,1
137,11:37:42,0.0116,1
137,11:38:42,0.0094,1
137,11:39:42,0.0134,1
137,11:40:42,0.0094,1
137,11:41:42,0.0108,1
137,11:42:42,0.0127,1
137,11:43:42,0.0119,1
137,11:44:42,0.0107,1
137,11:45:42,0.0105,1
137,11:46:42,0.011,1
137,11:47:43,0.0125,1
137,11:48:42,0.0122,1
137,11:49:43,0.0124,1
137,11:50:43,0.0115,1
137,11:51:43,0.0108,1
137,11:52:43,0.0106,1
137,11:53:43,0.0123,1
137,11:54:43,0.0107,1
137,11:55:43,0.0104,1
137,11:56:43,0.0121,1
137,11:57:43,0.0108,1
137,11:58:43,0.0103,1
137,11:59:43,0.0118,1
137,12:0:43,0.0095,1
137,12:1:43,0.0135,1
137,12:2:43,0.0111,1
137,12:3:43,0.0119,1
137,12:4:43,0.0109,1
137,12:5:43,0.011,1
137,12:6:43,0.0108,1
137,12:7:43,0.0111,1
137,12:8:43,0.0099,1
137,12:9:43,0.0108,1
137,12:10:43,0.0106,1
137,12:11:43,0.0107,1
137,12:12:43,0.0115,1
137,12:13:43,0.0099,1
137,12:14:43,0.0113,1
137,12:15:43,0.0107,1
137,12:16:43,0.0094,1
137,12:17:43,0.0105,1
137,12:18:43,0.0123,1
137,12:19:43,0.0104,1
137,12:20:43,0.0106,1
137,12:21:43,0.0102,1
137,12:22:43,0.0111,1
137,12:23:43,0.0107,1
137,12:24:43,0.0103,1
137,12:25:43,0.0128,1
137,12:26:43,0.0097,1
137,12:27:43,0.0108,1
137,12:28:43,0.0116,1
137,12:29:43,0.0116,1
137,12:30:43,0.0094,1
137,12:31:43,0.0105,1
137,12:32:43,0.0103,1
137,12:33:43,0.0105,1
137,12:34:43,0.0117,1
137,12:35:43,0.0119,1
137,12:36:43,0.0109,1
137,12:37:44,0.0087,1
137,12:38:43,0.0106,1
137,12:39:43,0.0093,1
137,12:40:43,0.01,1
137,12:41:44,0.0117,1
137,12:42:44,0.0114,1
137,12:43:44,0.0103,1
137,12:44:44,0.0113,1
137,12:45:44,0.0123,1
137,12:46:44,0.0098,1
137,12:47:44,0.011,1
137,12:48:44,0.0116,1
137,12:49:44,0.0095,1
137,12:50:44,0.0111,1
137,12:51:44,0.0105,1
137,12:52:44,0.0097,1
137,12:53:44,0.0113,1
137,12:54:44,0.01,1
137,12:55:44,0.0105,1
137,12:56:44,0.0103,1
137,12:57:44,0.0111,1
137,12:58:44,0.0096,1
137,12:59:44,0.0099,1
137,13:0:44,0.0115,1
137,13:1:44,0.0116,1
137,13:2:44,0.0099,1
137,13:3:44,0.0122,1
137,13:4:44,0.0102,1
137,13:5:44,0.0107,1
137,13:6:44,0.0104,1
137,13:7:44,0.0111,1
137,13:8:44,0.0125,1
137,13:9:44,0.0104,1
137,13:10:44,0.0105,1
137,13:11:44,0.0122,1
137,13:12:45,0.0108,1
137,13:13:44,0.0113,1
137,13:14:44,0.0102,1
137,13:15:45,0.0104,1
137,13:16:44,0.0111,1
137,13:17:44,0.0117,1
137,13:18:45,0.0112,1
137,13:19:45,0.0097,1
137,13:20:45,0.0113,1
137,13:21:45,0.0122,1
137,13:22:45,0.0098,1
137,13:23:44,0.0129,1
137,13:24:44,0.01,1
137,13:25:44,0.0115,1
137,13:26:44,0.0097,1
137,13:27:44,0.0114,1
137,13:28:44,0.0111,1
137,13:29:44,0.013,1
137,13:30:44,0.0108,1
137,13:31:44,0.0103,1
137,13:32:44,0.0114,1
137,13:33:44,0.0111,1
137,13:34:45,0.01,1
137,13:35:44,0.0121,1
137,13:36:44,0.0104,1
137,13:37:45,0.0108,1
137,13:38:45,0.0119,1
137,13:39:45,0.0106,1
137,13:40:45,0.01,1
137,13:41:45,0.013,1
137,13:42:45,0.0122,1
137,13:43:45,0.0104,1
137,13:44:45,0.0107,1
137,13:45:45,0.0119,1
137,13:46:45,0.0115,1
137,13:47:45,0.0126,1
137,13:48:45,0.0124,1
137,13:49:45,0.0114,1
137,13:50:45,0.0106,1
137,13:51:45,0.0107,1
137,13:52:45,0.011,1
137,13:53:45,0.011,1
137,13:54:45,0.013,1
137,13:55:45,0.0107,1
137,13:56:45,0.0123,1
137,13:57:45,0.0107,1
137,13:58:45,0.0113,1
137,13:59:45,0.0109,1
137,14:0:45,0.011,1
137,14:1:45,0.011,1
137,14:2:45,0.0124,1
137,14:3:45,0.0121,1
137,14:4:45,0.0113,1
137,14:5:45,0.0108,1
137,14:6:45,0.0113,1
137,14:7:45,0.0099,1
137,14:8:45,0.0117,1
137,14:9:45,0.0122,1
137,14:10:45,0.0109,1
137,14:11:45,0.0109,1
137,14:12:46,0.0107,1
137,14:13:45,0.0103,1
137,14:14:45,0.0116,1
137,14:15:46,0.0104,1
137,14:16:46,0.0123,1
137,14:17:46,0.0098,1
137,14:18:46,0.0106,1
137,14:19:46,0.0108,1
137,14:20:46,0.0099,1
137,14:21:46,0.0117,1
137,14:22:46,0.0094,1
137,14:23:46,0.0102,1
137,14:24:46,0.0114,1
137,14:25:46,0.0117,1
137,14:26:47,0.0114,1
137,14:27:46,0.0112,1
137,14:28:46,0.0122,1
137,14:29:46,0.0103,1
137,14:30:47,0.0115,1
137,14:31:46,0.0103,1
137,14:32:46,0.013,1
137,14:33:46,0.0112,1
137,14:34:47,0.0119,1
137,14:35:47,0.0113,1
137,14:36:47,0.01,1
137,14:37:47,0.0098,1
137,14:38:47,0.0096,1
137,14:39:47,0.0111,1
137,14:40:47,0.012,1
137,14:41:47,0.0101,1
137,14:42:47,0.012,1
137,14:43:47,0.012,1
137,14:44:47,0.0094,1
137,14:45:47,0.0117,1
137,14:46:47,0.0115,1
137,14:47:47,0.0099,1
137,14:48:47,0.0109,1
137,14:49:47,0.0106,1
137,14:50:47,0.0099,1
137,14:51:47,0.0104,1
137,14:52:47,0.0125,1
137,14:53:47,0.011,1
137,14:54:47,0.0131,1
137,14:55:47,0.0113,1
137,14:56:47,0.0124,1
137,14:57:47,0.0111,1
137,14:58:47,0.0123,1
137,14:59:47,0.0103,1
137,15:0:47,0.0125,1
137,15:1:47,0.0099,1
137,15:2:47,0.0102,1
137,15:3:47,0.0123,1
137,15:4:47,0.011,1
137,15:5:47,0.0114,1
137,15:6:47,0.0103,1
137,15:7:47,0.0117,1
137,15:8:47,0.0138,1
137,15:9:47,0.0108,1
137,15:10:48,0.0112,1
137,15:11:47,0.0124,1
137,15:12:48,0.0111,1
137,15:13:48,0.0111,1
137,15:14:48,0.0101,1
137,15:15:48,0.011,1
137,15:16:48,0.0102,1
137,15:17:48,0.0122,1
137,15:18:48,0.0109,1
137,15:19:48,0.0108,1
137,15:20:48,0.0107,1
137,15:21:48,0.0107,1
137,15:22:48,0.0118,1
137,15:23:48,0.0123,1
137,15:24:48,0.0109,1
137,15:25:48,0.01,1
137,15:26:48,0.0107,1
137,15:27:48,0.0118,1
137,15:28:48,0.012,1
137,15:29:48,0.0107,1
137,15:30:48,0.012,1
137,15:31:48,0.0114,1
137,15:32:48,0.0119,1
137,15:33:48,0.0117,1
137,15:34:48,0.0092,1
137,15:35:48,0.0112,1
137,15:36:48,0.012,1
137,15:37:48,0.0115,1
