stationID,Time,average,Day
41,3:24:19,0.2363,1
41,3:25:19,0.2366,1
41,3:26:19,0.2373,1
41,3:27:19,0.2368,1
41,3:28:19,0.2375,1
41,3:29:19,0.2365,1
41,3:30:19,0.2358,1
41,3:31:19,0.2351,1
41,3:32:19,0.2372,1
41,3:33:19,0.2344,1
41,3:34:19,0.2371,1
41,3:35:19,0.2374,1
41,3:36:19,0.2375,1
41,3:37:19,0.2411,1
41,3:38:19,0.2359,1
41,3:39:19,0.2374,1
41,3:40:19,0.2415,1
41,3:41:19,0.2384,1
41,3:42:19,0.2389,1
41,3:43:19,0.2368,1
41,3:44:19,0.2369,1
41,3:45:19,0.2363,1
41,3:46:19,0.2369,1
41,3:47:19,0.2374,1
41,3:48:19,0.2364,1
41,3:49:19,0.2378,1
41,3:50:20,0.2373,1
41,3:51:19,0.2373,1
41,3:52:20,0.2367,1
41,3:53:20,0.2368,1
41,3:54:20,0.2376,1
41,3:55:20,0.2373,1
41,3:56:20,0.2411,1
41,3:57:19,0.2401,1
41,3:58:19,0.2373,1
41,3:59:19,0.2398,1
41,4:0:20,0.2352,1
41,4:1:20,0.2351,1
41,4:2:20,0.2379,1
41,4:3:20,0.2383,1
41,4:4:20,0.2381,1
41,4:5:20,0.2389,1
41,4:6:20,0.2381,1
41,4:7:20,0.2387,1
41,4:8:20,0.2378,1
41,4:9:20,0.2378,1
41,4:10:20,0.2361,1
41,4:11:20,0.2357,1
41,4:12:20,0.2367,1
41,4:13:20,0.2366,1
41,4:14:20,0.2377,1
41,4:15:20,0.2380,1
41,4:16:20,0.2394,1
41,4:17:20,0.2384,1
41,4:18:20,0.2383,1
41,4:19:20,0.2427,1
41,4:20:20,0.2386,1
41,4:21:20,0.2367,1
41,4:22:20,0.2369,1
41,4:23:20,0.2391,1
41,4:24:20,0.2385,1
41,4:25:20,0.2375,1
41,4:26:20,0.2379,1
41,4:27:20,0.2361,1
41,4:28:20,0.2362,1
41,4:29:20,0.2375,1
41,4:30:20,0.2364,1
41,4:31:20,0.2360,1
41,4:32:20,0.2364,1
41,4:33:20,0.2387,1
41,4:34:20,0.2374,1
41,4:35:20,0.2413,1
41,4:36:20,0.2436,1
41,4:37:20,0.2410,1
41,4:38:20,0.2413,1
41,4:39:21,0.2421,1
41,4:40:20,0.2421,1
41,4:41:21,0.2411,1
41,4:42:20,0.2443,1
41,4:43:21,0.2539,1
41,4:44:20,0.2623,1
41,4:45:20,0.2607,1
41,4:46:20,0.2664,1
41,4:47:20,0.2366,1
41,4:48:20,0.2366,1
41,4:49:20,0.2353,1
41,4:50:21,0.2358,1
41,4:51:21,0.2360,1
41,4:52:21,0.2361,1
41,4:53:21,0.2358,1
41,4:54:21,0.2361,1
41,4:55:21,0.2361,1
41,4:56:21,0.2369,1
41,4:57:21,0.2356,1
41,4:58:21,0.2356,1
41,4:59:21,0.2370,1
41,5:0:21,0.2375,1
41,5:1:21,0.2469,1
41,5:2:21,0.2443,1
41,5:3:21,0.2468,1
41,5:4:21,0.2472,1
41,5:5:21,0.2541,1
41,5:6:21,0.2497,1
41,5:7:21,0.2404,1
41,5:8:21,0.2358,1
41,5:9:21,0.2381,1
41,5:10:21,0.2367,1
41,5:11:21,0.2371,1
41,5:12:21,0.2372,1
41,5:13:21,0.2377,1
41,5:14:21,0.2395,1
41,5:15:21,0.2385,1
41,5:16:21,0.2377,1
41,5:17:21,0.2368,1
41,5:18:21,0.2363,1
41,5:19:21,0.2365,1
41,5:20:21,0.2384,1
41,5:21:21,0.2357,1
41,5:22:22,0.2391,1
41,5:23:22,0.2420,1
41,5:24:22,0.2494,1
41,5:25:22,0.2450,1
41,5:26:22,0.2404,1
41,5:27:22,0.2450,1
41,5:28:22,0.2462,1
41,5:29:22,0.2432,1
41,5:30:22,0.2360,1
41,5:31:22,0.2390,1
41,5:32:22,0.2414,1
41,5:33:22,0.2430,1
41,5:34:22,0.2432,1
41,5:35:22,0.2426,1
41,5:36:22,0.2393,1
41,5:37:22,0.2363,1
41,5:38:22,0.2377,1
41,5:39:23,0.2365,1
41,5:40:23,0.2370,1
41,5:41:23,0.2388,1
41,5:42:23,0.2409,1
41,5:43:23,0.2436,1
41,5:44:23,0.2433,1
41,5:45:23,0.2408,1
41,5:46:23,0.2396,1
41,5:47:23,0.2423,1
41,5:48:23,0.2362,1
41,5:49:23,0.2349,1
41,5:50:23,0.2357,1
41,5:51:23,0.2362,1
41,5:52:23,0.2351,1
41,5:53:23,0.2334,1
41,5:54:23,0.2339,1
41,5:55:23,0.2346,1
41,5:56:23,0.2346,1
41,5:57:23,0.2353,1
41,5:58:23,0.2357,1
41,5:59:23,0.2357,1
41,6:0:23,0.2356,1
41,6:1:23,0.2351,1
41,6:2:23,0.2365,1
41,6:3:23,0.2355,1
41,6:4:23,0.2351,1
41,6:5:23,0.2355,1
41,6:6:23,0.2358,1
41,6:7:23,0.2361,1
41,6:8:23,0.2354,1
41,6:9:23,0.2360,1
41,6:10:23,0.2364,1
41,6:11:23,0.2382,1
41,6:12:23,0.2385,1
41,6:13:23,0.2385,1
41,6:14:23,0.2397,1
41,6:15:23,0.2361,1
41,6:16:24,0.2371,1
41,6:17:24,0.2418,1
41,6:18:24,0.2695,1
41,6:19:24,0.3043,1
41,6:20:24,0.3087,1
41,6:21:24,0.3048,1
41,6:22:23,0.2730,1
41,6:23:23,0.2562,1
41,6:24:23,0.2361,1
41,6:25:23,0.2364,1
41,6:26:23,0.2372,1
41,6:27:23,0.2423,1
41,6:28:23,0.2494,1
41,6:29:24,0.2644,1
41,6:30:24,0.2997,1
41,6:31:24,0.3063,1
41,6:32:24,0.3216,1
41,6:33:24,0.2759,1
41,6:34:24,0.2674,1
41,6:35:24,0.2376,1
41,6:36:24,0.2378,1
41,6:37:24,0.2364,1
41,6:38:24,0.2373,1
41,6:39:24,0.2379,1
41,6:40:24,0.2377,1
41,6:41:24,0.2470,1
41,6:42:24,0.2382,1
41,6:43:24,0.2395,1
41,6:44:24,0.2386,1
41,6:45:24,0.2386,1
41,6:46:24,0.2402,1
41,6:47:24,0.2831,1
41,6:48:24,0.2378,1
41,6:49:24,0.2388,1
41,6:50:24,0.2357,1
41,6:51:24,0.2357,1
41,6:52:24,0.2363,1
41,6:53:24,0.2390,1
41,6:54:24,0.2361,1
41,6:55:24,0.2376,1
41,6:56:25,0.2359,1
41,6:57:25,0.2355,1
41,6:58:25,0.2356,1
41,6:59:25,0.2350,1
41,7:0:25,0.2345,1
41,7:1:25,0.2349,1
41,7:2:25,0.2352,1
41,7:3:24,0.2353,1
41,7:4:24,0.2356,1
41,7:5:24,0.2365,1
41,7:6:25,0.2372,1
41,7:7:25,0.2380,1
41,7:8:25,0.2398,1
41,7:9:25,0.2394,1
41,7:10:25,0.2404,1
41,7:11:25,0.2403,1
41,7:12:25,0.2368,1
41,7:13:25,0.2352,1
41,7:14:25,0.2346,1
41,7:15:25,0.2344,1
41,7:16:25,0.2370,1
41,7:17:25,0.2376,1
41,7:18:25,0.2365,1
41,7:19:25,0.2364,1
41,7:20:25,0.2369,1
41,7:21:25,0.2379,1
41,7:22:25,0.2335,1
41,7:23:25,0.2425,1
41,7:24:25,0.2357,1
41,7:25:25,0.2349,1
41,7:26:25,0.2344,1
41,7:27:25,0.2373,1
41,7:28:25,0.2525,1
41,7:29:25,0.2838,1
41,7:30:25,0.2989,1
41,7:31:25,0.3260,1
41,7:32:25,0.2970,1
41,7:33:25,0.2712,1
41,7:34:25,0.2362,1
41,7:35:25,0.2354,1
41,7:36:25,0.2354,1
41,7:37:25,0.2357,1
41,7:38:25,0.2349,1
41,7:39:25,0.2361,1
41,7:40:25,0.2383,1
41,7:41:25,0.2372,1
41,7:42:25,0.2377,1
41,7:43:25,0.2370,1
41,7:44:25,0.2370,1
41,7:45:25,0.2380,1
41,7:46:26,0.2357,1
41,7:47:26,0.2361,1
41,7:48:26,0.2354,1
41,7:49:26,0.2344,1
41,7:50:26,0.2352,1
41,7:51:26,0.2360,1
41,7:52:26,0.2369,1
41,7:53:26,0.2365,1
41,7:54:25,0.2362,1
41,7:55:26,0.2359,1
41,7:56:26,0.2361,1
41,7:57:26,0.2355,1
41,7:58:26,0.2352,1
41,7:59:26,0.2358,1
41,8:0:26,0.2351,1
41,8:1:26,0.2359,1
41,8:2:26,0.2365,1
41,8:3:26,0.2367,1
41,8:4:26,0.2373,1
41,8:5:26,0.2377,1
41,8:6:26,0.2362,1
41,8:7:26,0.2359,1
41,8:8:26,0.2356,1
41,8:9:26,0.2360,1
41,8:10:26,0.2359,1
41,8:11:26,0.2357,1
41,8:12:26,0.2354,1
41,8:13:26,0.2356,1
41,8:14:26,0.2355,1
41,8:15:26,0.2352,1
41,8:16:26,0.2356,1
41,8:17:26,0.2352,1
41,8:18:26,0.2357,1
41,8:19:26,0.2361,1
41,8:20:26,0.2359,1
41,8:21:26,0.2358,1
41,8:22:26,0.2362,1
41,8:23:27,0.2375,1
41,8:24:27,0.2389,1
41,8:25:27,0.2374,1
41,8:26:27,0.2364,1
41,8:27:27,0.2359,1
41,8:28:27,0.2364,1
41,8:29:27,0.2364,1
41,8:30:27,0.2356,1
41,8:31:27,0.2354,1
41,8:32:27,0.2359,1
41,8:33:27,0.2361,1
41,8:34:27,0.2366,1
41,8:35:27,0.2369,1
41,8:36:27,0.2374,1
41,8:37:27,0.2376,1
41,8:38:28,0.2406,1
41,8:39:28,0.2390,1
41,8:40:28,0.2399,1
41,8:41:27,0.2375,1
41,8:42:27,0.2393,1
41,8:43:27,0.2391,1
41,8:44:27,0.2399,1
41,8:45:28,0.2398,1
41,8:46:28,0.2398,1
41,8:47:28,0.2414,1
41,8:48:28,0.2418,1
41,8:49:28,0.2407,1
41,8:50:28,0.2396,1
41,8:51:28,0.2413,1
41,8:52:28,0.2404,1
41,8:53:28,0.2409,1
41,8:54:28,0.2385,1
41,8:55:28,0.2373,1
41,8:56:28,0.2374,1
41,8:57:28,0.2361,1
41,8:58:28,0.2367,1
41,8:59:28,0.2361,1
41,9:0:28,0.2355,1
41,9:1:28,0.2354,1
41,9:2:28,0.2365,1
41,9:3:28,0.2357,1
41,9:4:28,0.2375,1
41,9:5:28,0.2370,1
41,9:6:28,0.2374,1
41,9:7:28,0.2397,1
41,9:8:28,0.2376,1
41,9:9:28,0.2405,1
41,9:10:28,0.2384,1
41,9:11:28,0.2367,1
41,9:12:28,0.2370,1
41,9:13:28,0.2405,1
41,9:14:28,0.2396,1
41,9:15:28,0.2375,1
41,9:16:28,0.2365,1
41,9:17:28,0.2363,1
41,9:18:28,0.2359,1
41,9:19:28,0.2357,1
41,9:20:28,0.2356,1
41,9:21:29,0.2358,1
41,9:22:29,0.2366,1
41,9:23:28,0.2358,1
41,9:24:28,0.2359,1
41,9:25:28,0.2353,1
41,9:26:28,0.2367,1
41,9:27:28,0.2363,1
41,9:28:28,0.2368,1
41,9:29:28,0.2372,1
41,9:30:28,0.2375,1
41,9:31:28,0.2371,1
41,9:32:28,0.2357,1
41,9:33:28,0.2358,1
41,9:34:29,0.2365,1
41,9:35:29,0.2369,1
41,9:36:29,0.2364,1
41,9:37:29,0.2368,1
41,9:38:29,0.2372,1
41,9:39:29,0.2380,1
41,9:40:29,0.2366,1
41,9:41:29,0.2371,1
41,9:42:29,0.2362,1
41,9:43:29,0.2363,1
41,9:44:29,0.2354,1
41,9:45:29,0.2358,1
41,9:46:29,0.2351,1
41,9:47:29,0.2358,1
41,9:48:29,0.2374,1
41,9:49:29,0.2362,1
41,9:50:29,0.2362,1
41,9:51:29,0.2355,1
41,9:52:29,0.2359,1
41,9:53:29,0.2358,1
41,9:54:29,0.2363,1
41,9:55:29,0.2362,1
41,9:56:29,0.2358,1
41,9:57:29,0.2357,1
41,9:58:29,0.2349,1
41,9:59:29,0.2347,1
41,10:0:29,0.2353,1
41,10:1:29,0.2354,1
41,10:2:29,0.2363,1
41,10:3:29,0.2365,1
41,10:4:29,0.2360,1
41,10:5:29,0.2375,1
41,10:6:29,0.2381,1
41,10:7:29,0.2380,1
41,10:8:29,0.2433,1
41,10:9:30,0.2369,1
41,10:10:29,0.2372,1
41,10:11:29,0.2378,1
41,10:12:29,0.2379,1
41,10:13:29,0.2376,1
41,10:14:30,0.2367,1
41,10:15:29,0.2372,1
41,10:16:29,0.2365,1
41,10:17:29,0.2357,1
41,10:18:29,0.2349,1
41,10:19:30,0.2347,1
41,10:20:30,0.2371,1
41,10:21:30,0.2371,1
41,10:22:30,0.2325,1
41,10:23:30,0.2366,1
41,10:24:29,0.2361,1
41,10:25:30,0.2376,1
41,10:26:30,0.2371,1
41,10:27:30,0.2368,1
41,10:28:30,0.2378,1
41,10:29:30,0.2370,1
41,10:30:30,0.2630,1
41,10:31:30,0.2457,1
41,10:32:30,0.2515,1
41,10:33:30,0.2355,1
41,10:34:30,0.2355,1
41,10:35:30,0.2346,1
41,10:36:30,0.2356,1
41,10:37:30,0.2345,1
41,10:38:30,0.2357,1
41,10:39:30,0.2349,1
41,10:40:30,0.2346,1
41,10:41:30,0.2344,1
41,10:42:30,0.2401,1
41,10:43:30,0.2360,1
41,10:44:30,0.2394,1
41,10:45:30,0.2386,1
41,10:46:30,0.2466,1
41,10:47:30,0.2671,1
41,10:48:30,0.2689,1
41,10:49:30,0.2572,1
41,10:50:30,0.2551,1
41,10:51:30,0.2429,1
41,10:52:30,0.2462,1
41,10:53:30,0.2488,1
41,10:54:30,0.2579,1
41,10:55:30,0.2531,1
41,10:56:30,0.2661,1
41,10:57:30,0.2862,1
41,10:58:30,0.2726,1
41,10:59:30,0.2894,1
41,11:0:30,0.2404,1
41,11:1:31,0.2398,1
41,11:2:31,0.2374,1
41,11:3:31,0.2371,1
41,11:4:31,0.2348,1
41,11:5:31,0.2352,1
41,11:6:31,0.2370,1
41,11:7:31,0.2354,1
41,11:8:31,0.2350,1
41,11:9:31,0.2372,1
41,11:10:31,0.2360,1
41,11:11:31,0.2354,1
41,11:12:31,0.2347,1
41,11:13:31,0.2347,1
41,11:14:31,0.2575,1
41,11:15:31,0.2430,1
41,11:16:31,0.2370,1
41,11:17:31,0.2369,1
41,11:18:31,0.2357,1
41,11:19:31,0.2430,1
41,11:20:31,0.2445,1
41,11:21:31,0.2415,1
41,11:22:31,0.2458,1
41,11:23:31,0.2392,1
41,11:24:31,0.2480,1
41,11:25:31,0.2376,1
41,11:26:32,0.2362,1
41,11:27:32,0.2353,1
41,11:28:32,0.2366,1
41,11:29:32,0.2360,1
41,11:30:32,0.2372,1
41,11:31:32,0.2383,1
41,11:32:32,0.2359,1
41,11:33:32,0.2376,1
41,11:34:32,0.2371,1
41,11:35:32,0.2344,1
41,11:36:32,0.2344,1
41,11:37:32,0.2360,1
41,11:38:32,0.2368,1
41,11:39:32,0.2360,1
41,11:40:32,0.2373,1
41,11:41:32,0.2358,1
41,11:42:32,0.2341,1
41,11:43:32,0.2365,1
41,11:44:32,0.2372,1
41,11:45:32,0.2246,1
41,11:46:32,0.2392,1
41,11:47:32,0.2355,1
41,11:48:32,0.2433,1
41,11:49:32,0.2388,1
41,11:50:32,0.2350,1
41,11:51:32,0.2387,1
41,11:52:32,0.2554,1
41,11:53:32,0.2638,1
41,11:54:33,0.2750,1
41,11:55:33,0.2442,1
41,11:56:33,0.3406,1
41,11:57:33,0.2483,1
41,11:58:33,0.2386,1
41,11:59:33,0.2505,1
41,12:0:33,0.2747,1
41,12:1:33,0.2574,1
41,12:2:33,0.2363,1
41,12:3:33,0.2403,1
41,12:4:33,0.2371,1
41,12:5:33,0.2392,1
41,12:6:33,0.2400,1
41,12:7:33,0.2357,1
41,12:8:33,0.2360,1
41,12:9:33,0.2353,1
41,12:10:33,0.2357,1
41,12:11:33,0.2352,1
41,12:12:33,0.2353,1
41,12:13:33,0.2360,1
41,12:14:33,0.2375,1
41,12:15:33,0.2389,1
41,12:16:33,0.2417,1
41,12:17:33,0.2482,1
41,12:18:33,0.2547,1
41,12:19:33,0.2637,1
41,12:20:33,0.2737,1
41,12:21:33,0.2704,1
41,12:22:33,0.2748,1
41,12:23:33,0.2681,1
41,12:24:33,0.2520,1
41,12:25:33,0.2579,1
41,12:26:33,0.2827,1
41,12:27:33,0.3149,1
41,12:28:33,0.2900,1
41,12:29:33,0.3156,1
41,12:30:33,0.2888,1
41,12:31:33,0.2457,1
41,12:32:33,0.2375,1
41,12:33:33,0.2369,1
41,12:34:33,0.2372,1
41,12:35:33,0.2375,1
41,12:36:33,0.2371,1
41,12:37:33,0.2363,1
41,12:38:33,0.2505,1
41,12:39:33,0.2543,1
41,12:40:33,0.2363,1
41,12:41:33,0.2390,1
41,12:42:33,0.2411,1
41,12:43:33,0.2405,1
41,12:44:33,0.2402,1
41,12:45:33,0.2416,1
41,12:46:34,0.2383,1
41,12:47:34,0.2384,1
41,12:48:34,0.2402,1
41,12:49:34,0.2425,1
41,12:50:34,0.2390,1
41,12:51:34,0.2377,1
41,12:52:34,0.2395,1
41,12:53:34,0.2413,1
41,12:54:34,0.2382,1
41,12:55:34,0.2421,1
41,12:56:34,0.2401,1
41,12:57:34,0.2385,1
41,12:58:34,0.2387,1
41,12:59:34,0.2382,1
41,13:0:34,0.2469,1
41,13:1:34,0.2517,1
41,13:2:34,0.2661,1
41,13:3:34,0.2731,1
41,13:4:34,0.2748,1
41,13:5:34,0.2817,1
41,13:6:34,0.2795,1
41,13:7:34,0.2952,1
41,13:8:34,0.2366,1
41,13:9:34,0.2405,1
41,13:10:34,0.2409,1
41,13:11:34,0.2387,1
41,13:12:34,0.2411,1
41,13:13:34,0.2540,1
41,13:14:34,0.2409,1
41,13:15:34,0.2390,1
41,13:16:34,0.2738,1
41,13:17:34,0.2841,1
41,13:18:34,0.3033,1
41,13:19:34,0.2829,1
41,13:20:34,0.3048,1
41,13:21:34,0.2969,1
41,13:22:34,0.3023,1
41,13:23:34,0.2636,1
41,13:24:34,0.2557,1
41,13:25:34,0.2380,1
41,13:26:34,0.2380,1
41,13:27:34,0.2367,1
41,13:28:34,0.2377,1
41,13:29:34,0.2371,1
41,13:30:34,0.2395,1
41,13:31:34,0.2382,1
41,13:32:34,0.2498,1
41,13:33:34,0.2504,1
41,13:34:34,0.2390,1
41,13:35:34,0.2371,1
41,13:36:35,0.2343,1
41,13:37:34,0.2341,1
41,13:38:35,0.2359,1
41,13:39:34,0.2347,1
41,13:40:34,0.2353,1
41,13:41:34,0.2354,1
41,13:42:34,0.2353,1
41,13:43:34,0.2355,1
41,13:44:35,0.2353,1
41,13:45:35,0.2355,1
41,13:46:35,0.2358,1
41,13:47:35,0.2362,1
41,13:48:35,0.2367,1
41,13:49:35,0.2353,1
41,13:50:35,0.2361,1
41,13:51:35,0.2373,1
41,13:52:35,0.2372,1
41,13:53:35,0.2392,1
41,13:54:35,0.2360,1
41,13:55:35,0.2354,1
41,13:56:35,0.2426,1
41,13:57:35,0.2383,1
41,13:58:35,0.2431,1
41,13:59:35,0.2389,1
41,14:0:35,0.2469,1
41,14:1:35,0.2413,1
41,14:2:35,0.2459,1
41,14:3:35,0.2390,1
41,14:4:35,0.2386,1
41,14:5:35,0.2573,1
41,14:6:35,0.2384,1
41,14:7:35,0.2375,1
41,14:8:35,0.2405,1
41,14:9:35,0.2400,1
41,14:10:35,0.2397,1
41,14:11:35,0.2369,1
41,14:12:35,0.2595,1
41,14:13:35,0.2389,1
41,14:14:35,0.2374,1
41,14:15:35,0.2399,1
41,14:16:35,0.2469,1
41,14:17:35,0.2399,1
41,14:18:35,0.2704,1
41,14:19:36,0.2431,1
41,14:20:36,0.2369,1
41,14:21:36,0.2386,1
41,14:22:36,0.2385,1
41,14:23:36,0.2363,1
41,14:24:36,0.2382,1
41,14:25:36,0.2369,1
41,14:26:35,0.2369,1
41,14:27:35,0.2371,1
41,14:28:35,0.2349,1
41,14:29:35,0.2404,1
41,14:30:35,0.2702,1
41,14:31:35,0.2391,1
41,14:32:35,0.2760,1
41,14:33:36,0.2504,1
41,14:34:36,0.2402,1
41,14:35:36,0.2385,1
41,14:36:36,0.2378,1
41,14:37:36,0.2390,1
41,14:38:36,0.2360,1
41,14:39:36,0.2385,1
41,14:40:36,0.2369,1
41,14:41:36,0.2391,1
41,14:42:36,0.2367,1
41,14:43:36,0.2378,1
41,14:44:36,0.2364,1
41,14:45:36,0.2367,1
41,14:46:36,0.2376,1
41,14:47:36,0.2384,1
41,14:48:36,0.2386,1
41,14:49:36,0.2370,1
41,14:50:36,0.2345,1
41,14:51:36,0.2378,1
41,14:52:36,0.2402,1
41,14:53:36,0.2368,1
41,14:54:36,0.2371,1
41,14:55:36,0.2382,1
41,14:56:36,0.2371,1
41,14:57:36,0.2367,1
41,14:58:36,0.2387,1
41,14:59:36,0.2387,1
41,15:0:36,0.2382,1
41,15:1:36,0.2393,1
41,15:2:36,0.2408,1
41,15:3:36,0.2401,1
41,15:4:36,0.2398,1
41,15:5:36,0.2387,1
41,15:6:36,0.2426,1
41,15:7:36,0.2375,1
41,15:8:36,0.2402,1
41,15:9:36,0.2414,1
41,15:10:37,0.2443,1
41,15:11:37,0.2408,1
41,15:12:37,0.2380,1
41,15:13:37,0.2348,1
41,15:14:37,0.2343,1
41,15:15:37,0.2357,1
41,15:16:37,0.2329,1
41,15:17:37,0.2349,1
41,15:18:37,0.2346,1
41,15:19:37,0.2333,1
41,15:20:37,0.2351,1
41,15:21:37,0.2349,1
41,15:22:37,0.2349,1
41,15:23:37,0.2344,1
41,15:24:37,0.2365,1
41,15:25:37,0.2354,1
41,15:26:38,0.2410,1
41,15:27:38,0.2359,1
41,15:28:38,0.2383,1
41,15:29:38,0.2375,1
41,15:30:38,0.2361,1
