stationID,Time,average,Day
41,5:13:19,1.0368,1
41,5:14:19,1.0393,1
41,5:15:19,1.0398,1
41,5:16:19,1.04,1
41,5:17:19,1.041,1
41,5:18:19,1.0455,1
41,5:19:19,1.0467,1
41,5:20:19,1.0438,1
41,5:21:19,1.0449,1
41,5:22:20,1.0454,1
41,5:23:20,1.0465,1
41,5:24:20,1.0447,1
41,5:25:20,1.0469,1
41,5:26:20,1.0476,1
41,5:27:20,1.047,1
41,5:28:20,1.0481,1
41,5:29:20,1.049,1
41,5:30:20,1.0489,1
41,5:31:20,1.0516,1
41,5:32:20,1.0517,1
41,5:33:20,1.0537,1
41,5:34:20,1.05,1
41,5:35:20,1.0501,1
41,5:36:20,1.0496,1
41,5:37:21,1.0505,1
41,5:38:20,1.0537,1
41,5:39:20,1.0536,1
41,5:40:20,1.0531,1
41,5:41:21,1.0538,1
41,5:42:21,1.055,1
41,5:43:21,1.0569,1
41,5:44:21,1.0573,1
41,5:45:21,1.0519,1
41,5:46:21,1.0505,1
41,5:47:21,1.0477,1
41,5:48:21,1.0448,1
41,5:49:21,1.0463,1
41,5:50:21,1.0403,1
41,5:51:21,1.0584,1
41,5:52:21,1.0588,1
41,5:53:21,1.063,1
41,5:54:21,1.065,1
41,5:55:21,1.0685,1
41,5:56:21,1.0674,1
41,5:57:21,1.0657,1
41,5:58:21,1.0689,1
41,5:59:21,1.0682,1
41,6:0:21,1.0676,1
41,6:1:21,1.0703,1
41,6:2:21,1.0728,1
41,6:3:21,1.0708,1
41,6:4:21,1.0697,1
41,6:5:21,1.0721,1
41,6:6:21,1.0743,1
41,6:7:21,1.0749,1
41,6:8:21,1.0738,1
41,6:9:21,1.0752,1
41,6:10:21,1.0751,1
41,6:11:21,1.0775,1
41,6:12:21,1.0785,1
41,6:13:21,1.0771,1
41,6:14:21,1.0766,1
41,6:15:21,1.0765,1
41,6:16:21,1.0756,1
41,6:17:21,1.077,1
41,6:18:22,1.0785,1
41,6:19:22,1.0796,1
41,6:20:22,1.0829,1
41,6:21:22,1.0904,1
41,6:22:21,1.0897,1
41,6:23:21,1.0895,1
41,6:24:21,1.0861,1
41,6:25:21,1.0855,1
41,6:26:21,1.0874,1
41,6:27:22,1.0893,1
41,6:28:22,1.0899,1
41,6:29:22,1.0905,1
41,6:30:22,1.0885,1
41,6:31:22,1.0863,1
41,6:32:22,1.0866,1
41,6:33:22,1.0863,1
41,6:34:22,1.0889,1
41,6:35:22,1.0879,1
41,6:36:22,1.0895,1
41,6:37:22,1.0867,1
41,6:38:22,1.0853,1
41,6:39:22,1.0848,1
41,6:40:22,1.0824,1
41,6:41:22,1.0862,1
41,6:42:22,1.0877,1
41,6:43:22,1.0863,1
41,6:44:22,1.0857,1
41,6:45:22,1.0813,1
41,6:46:22,1.0781,1
41,6:47:22,1.0753,1
41,6:48:22,1.0774,1
41,6:49:22,1.0783,1
41,6:50:22,1.0776,1
41,6:51:22,1.0766,1
41,6:52:22,1.0771,1
41,6:53:22,1.0786,1
41,6:54:22,1.0767,1
41,6:55:22,1.0752,1
41,6:56:22,1.0755,1
41,6:57:22,1.077,1
41,6:58:22,1.0774,1
41,6:59:22,1.0775,1
41,7:0:22,1.0797,1
41,7:1:22,1.0787,1
41,7:2:22,1.078,1
41,7:3:22,1.0775,1
41,7:4:22,1.08,1
41,7:5:22,1.0807,1
41,7:6:23,1.0785,1
41,7:7:23,1.0744,1
41,7:8:23,1.0756,1
41,7:9:23,1.0764,1
41,7:10:23,1.0788,1
41,7:11:23,1.0799,1
41,7:12:23,1.0794,1
41,7:13:23,1.0785,1
41,7:14:23,1.0786,1
41,7:15:23,1.0778,1
41,7:16:23,1.0779,1
41,7:17:23,1.079,1
41,7:18:23,1.0814,1
41,7:19:23,1.0822,1
41,7:20:23,1.0863,1
41,7:21:23,1.0878,1
41,7:22:23,1.0838,1
41,7:23:23,1.0847,1
41,7:24:23,1.087,1
41,7:25:23,1.0876,1
41,7:26:23,1.0885,1
41,7:27:23,1.0909,1
41,7:28:23,1.094,1
41,7:29:23,1.0942,1
41,7:30:23,1.0944,1
41,7:31:23,1.0953,1
41,7:32:23,1.0958,1
41,7:33:23,1.0971,1
41,7:34:23,1.0973,1
41,7:35:23,1.0954,1
41,7:36:23,1.0965,1
41,7:37:23,1.0964,1
41,7:38:23,1.0983,1
41,7:39:23,1.0977,1
41,7:40:23,1.0963,1
41,7:41:23,1.0988,1
41,7:42:23,1.1008,1
41,7:43:23,1.1015,1
41,7:44:23,1.1002,1
41,7:45:23,1.1009,1
41,7:46:23,1.1002,1
41,7:47:23,1.0988,1
41,7:48:23,1.1001,1
41,7:49:23,1.0998,1
41,7:50:23,1.1003,1
41,7:51:23,1.1034,1
41,7:52:23,1.1048,1
41,7:53:23,1.1056,1
41,7:54:23,1.1059,1
41,7:55:23,1.1062,1
41,7:56:23,1.1058,1
41,7:57:23,1.1048,1
41,7:58:24,1.1056,1
41,7:59:24,1.1068,1
41,8:0:24,1.1066,1
41,8:1:24,1.1056,1
41,8:2:24,1.106,1
41,8:3:24,1.1063,1
41,8:4:24,1.1074,1
41,8:5:24,1.1096,1
41,8:6:24,1.1071,1
41,8:7:24,1.1069,1
41,8:8:24,1.1054,1
41,8:9:24,1.1041,1
41,8:10:24,1.1059,1
41,8:11:24,1.1055,1
41,8:12:24,1.106,1
41,8:13:24,1.1056,1
41,8:14:24,1.1069,1
41,8:15:24,1.106,1
41,8:16:24,1.1072,1
41,8:17:24,1.1078,1
41,8:18:24,1.1091,1
41,8:19:24,1.1078,1
41,8:20:24,1.1088,1
41,8:21:24,1.1094,1
41,8:22:24,1.1103,1
41,8:23:25,1.1117,1
41,8:24:25,1.1106,1
41,8:25:25,1.1089,1
41,8:26:25,1.1093,1
41,8:27:25,1.111,1
41,8:28:25,1.1102,1
41,8:29:25,1.1107,1
41,8:30:25,1.1104,1
41,8:31:25,1.1106,1
41,8:32:25,1.1121,1
41,8:33:25,1.1132,1
41,8:34:25,1.1133,1
41,8:35:25,1.1141,1
41,8:36:25,1.1125,1
41,8:37:25,1.1112,1
41,8:38:25,1.1111,1
41,8:39:25,1.1112,1
41,8:40:25,1.1106,1
41,8:41:25,1.1108,1
41,8:42:25,1.1114,1
41,8:43:25,1.1116,1
41,8:44:25,1.1113,1
41,8:45:25,1.1118,1
41,8:46:25,1.1128,1
41,8:47:26,1.1109,1
41,8:48:26,1.1032,1
41,8:49:26,1.1093,1
41,8:50:26,1.1084,1
41,8:51:26,1.1073,1
41,8:52:26,1.1091,1
41,8:53:26,1.1094,1
41,8:54:26,1.1085,1
41,8:55:26,1.1072,1
41,8:56:26,1.1081,1
41,8:57:26,1.1088,1
41,8:58:26,1.1071,1
41,8:59:26,1.1094,1
41,9:0:26,1.1091,1
41,9:1:26,1.1095,1
41,9:2:26,1.1102,1
41,9:3:26,1.1099,1
41,9:4:26,1.1091,1
41,9:5:26,1.1092,1
41,9:6:26,1.111,1
41,9:7:26,1.1124,1
41,9:8:26,1.1129,1
41,9:9:26,1.1121,1
41,9:10:26,1.1114,1
41,9:11:26,1.1096,1
41,9:12:26,1.1084,1
41,9:13:26,1.1078,1
41,9:14:26,1.1054,1
41,9:15:26,1.1089,1
41,9:16:26,1.105,1
41,9:17:26,1.1093,1
41,9:18:26,1.1096,1
41,9:19:26,1.109,1
41,9:20:26,1.1101,1
41,9:21:26,1.1121,1
41,9:22:27,1.1113,1
41,9:23:26,1.1115,1
41,9:24:26,1.1112,1
41,9:25:26,1.1111,1
41,9:26:26,1.1098,1
41,9:27:26,1.1076,1
41,9:28:26,1.1059,1
41,9:29:26,1.1044,1
41,9:30:26,1.0987,1
41,9:31:26,1.0976,1
41,9:32:26,1.0968,1
41,9:33:26,1.0967,1
41,9:34:26,1.094,1
41,9:35:26,1.0931,1
41,9:36:26,1.0917,1
41,9:37:26,1.0911,1
41,9:38:26,1.09,1
41,9:39:26,1.0895,1
41,9:40:26,1.0903,1
41,9:41:26,1.0842,1
41,9:42:26,1.0823,1
41,9:43:26,1.0832,1
41,9:44:26,1.0859,1
41,9:45:27,1.0842,1
41,9:46:27,1.0837,1
41,9:47:27,1.0825,1
41,9:48:27,1.0866,1
41,9:49:27,1.088,1
41,9:50:27,1.0865,1
41,9:51:27,1.0844,1
41,9:52:27,1.0839,1
41,9:53:27,1.0823,1
41,9:54:27,1.0842,1
41,9:55:27,1.0843,1
41,9:56:27,1.0826,1
41,9:57:27,1.0831,1
41,9:58:27,1.0842,1
41,9:59:27,1.0846,1
41,10:0:27,1.0841,1
41,10:1:27,1.0829,1
41,10:2:27,1.0797,1
41,10:3:27,1.0775,1
41,10:4:27,1.078,1
41,10:5:27,1.0765,1
41,10:6:27,1.0764,1
41,10:7:27,1.0758,1
41,10:8:27,1.0772,1
41,10:9:27,1.0756,1
41,10:10:27,1.0746,1
41,10:11:27,1.0759,1
41,10:12:27,1.0759,1
41,10:13:27,1.0773,1
41,10:14:27,1.0774,1
41,10:15:27,1.0762,1
41,10:16:28,1.076,1
41,10:17:28,1.0747,1
41,10:18:27,1.0724,1
41,10:19:27,1.0734,1
41,10:20:27,1.072,1
41,10:21:28,1.069,1
41,10:22:28,1.0677,1
41,10:23:28,1.0669,1
41,10:24:28,1.0677,1
41,10:25:28,1.0661,1
41,10:26:28,1.0617,1
41,10:27:28,1.0593,1
41,10:28:28,1.0647,1
41,10:29:28,1.0623,1
41,10:30:28,1.0622,1
41,10:31:28,1.0616,1
41,10:32:28,1.0633,1
41,10:33:28,1.0627,1
41,10:34:28,1.0641,1
41,10:35:28,1.0666,1
41,10:36:28,1.0673,1
41,10:37:28,1.0691,1
41,10:38:28,1.0685,1
41,10:39:28,1.0694,1
41,10:40:28,1.0705,1
41,10:41:28,1.067,1
41,10:42:28,1.0729,1
41,10:43:28,1.0715,1
41,10:44:28,1.0686,1
41,10:45:28,1.0718,1
41,10:46:28,1.0715,1
41,10:47:28,1.0704,1
41,10:48:28,1.0736,1
41,10:49:28,1.0716,1
41,10:50:28,1.0687,1
41,10:51:28,1.0666,1
41,10:52:28,1.0682,1
41,10:53:28,1.0672,1
41,10:54:28,1.0634,1
41,10:55:28,1.0624,1
41,10:56:28,1.0627,1
41,10:57:28,1.0617,1
41,10:58:28,1.0592,1
41,10:59:28,1.0591,1
41,11:0:28,1.0603,1
41,11:1:29,1.0603,1
41,11:2:29,1.0604,1
41,11:3:29,1.0628,1
41,11:4:29,1.0619,1
41,11:5:29,1.0628,1
41,11:6:29,1.0644,1
41,11:7:29,1.0625,1
41,11:8:29,1.0655,1
41,11:9:29,1.067,1
41,11:10:29,1.0671,1
41,11:11:29,1.066,1
41,11:12:29,1.0672,1
41,11:13:29,1.068,1
41,11:14:29,1.0647,1
41,11:15:29,1.0648,1
41,11:16:29,1.0662,1
41,11:17:29,1.0641,1
41,11:18:29,1.0641,1
41,11:19:29,1.0629,1
41,11:20:29,1.0628,1
41,11:21:29,1.0622,1
41,11:22:29,1.0614,1
41,11:23:29,1.0623,1
41,11:24:29,1.0619,1
41,11:25:30,1.061,1
41,11:26:30,1.0616,1
41,11:27:30,1.0614,1
41,11:28:30,1.0626,1
41,11:29:30,1.0648,1
41,11:30:30,1.0644,1
41,11:31:30,1.0658,1
41,11:32:30,1.0651,1
41,11:33:30,1.0643,1
41,11:34:30,1.0641,1
41,11:35:30,1.0625,1
41,11:36:30,1.0629,1
41,11:37:30,1.0638,1
41,11:38:30,1.0644,1
41,11:39:30,1.0625,1
41,11:40:30,1.0617,1
41,11:41:30,1.0606,1
41,11:42:30,1.0621,1
41,11:43:30,1.0578,1
41,11:44:30,1.0585,1
41,11:45:30,1.0614,1
41,11:46:30,1.0603,1
41,11:47:30,1.0593,1
41,11:48:30,1.0595,1
41,11:49:30,1.0609,1
41,11:50:30,1.0636,1
41,11:51:30,1.0646,1
41,11:52:30,1.0633,1
41,11:53:30,1.0646,1
41,11:54:30,1.0646,1
41,11:55:30,1.0628,1
41,11:56:30,1.0609,1
41,11:57:30,1.0637,1
41,11:58:30,1.0632,1
41,11:59:30,1.0624,1
41,12:0:30,1.0654,1
41,12:1:30,1.0653,1
41,12:2:30,1.0671,1
41,12:3:30,1.0672,1
41,12:4:30,1.0673,1
41,12:5:31,1.0607,1
41,12:6:31,1.064,1
41,12:7:31,1.06,1
41,12:8:31,1.0622,1
41,12:9:31,1.0628,1
41,12:10:31,1.0635,1
41,12:11:31,1.0578,1
41,12:12:31,1.0624,1
41,12:13:31,1.0591,1
41,12:14:31,1.0607,1
41,12:15:31,1.0623,1
41,12:16:31,1.0657,1
41,12:17:31,1.0643,1
41,12:18:31,1.0636,1
41,12:19:31,1.0625,1
41,12:20:31,1.0641,1
41,12:21:31,1.0642,1
41,12:22:31,1.0636,1
41,12:23:31,1.0623,1
41,12:24:31,1.0622,1
41,12:25:31,1.0616,1
41,12:26:31,1.0613,1
41,12:27:31,1.0604,1
41,12:28:31,1.0597,1
41,12:29:31,1.0566,1
41,12:30:31,1.0571,1
41,12:31:31,1.0513,1
41,12:32:31,1.0551,1
41,12:33:31,1.0565,1
41,12:34:31,1.0559,1
41,12:35:31,1.0581,1
41,12:36:31,1.0591,1
41,12:37:31,1.06,1
41,12:38:31,1.0626,1
41,12:39:31,1.0596,1
41,12:40:31,1.0598,1
41,12:41:31,1.0613,1
41,12:42:31,1.0631,1
41,12:43:31,1.0659,1
41,12:44:31,1.0666,1
41,12:45:31,1.0708,1
41,12:46:31,1.0734,1
41,12:47:31,1.0761,1
41,12:48:31,1.0794,1
41,12:49:31,1.0805,1
41,12:50:31,1.0819,1
41,12:51:31,1.0847,1
41,12:52:31,1.085,1
41,12:53:31,1.0859,1
41,12:54:32,1.087,1
41,12:55:32,1.0869,1
41,12:56:32,1.0865,1
41,12:57:32,1.0877,1
41,12:58:32,1.087,1
41,12:59:32,1.0844,1
41,13:0:32,1.0845,1
41,13:1:32,1.0848,1
41,13:2:32,1.0857,1
41,13:3:32,1.085,1
41,13:4:32,1.0862,1
41,13:5:32,1.0876,1
41,13:6:32,1.0871,1
41,13:7:32,1.0867,1
41,13:8:32,1.0862,1
41,13:9:32,1.0858,1
41,13:10:32,1.0848,1
41,13:11:32,1.0839,1
41,13:12:32,1.0816,1
41,13:13:32,1.0805,1
41,13:14:32,1.0824,1
41,13:15:32,1.0827,1
41,13:16:32,1.0825,1
41,13:17:32,1.0781,1
41,13:18:32,1.0724,1
41,13:19:32,1.075,1
41,13:20:32,1.0741,1
41,13:21:32,1.0746,1
41,13:22:32,1.0732,1
41,13:23:33,1.0739,1
41,13:24:33,1.0732,1
41,13:25:33,1.0719,1
41,13:26:32,1.0724,1
41,13:27:32,1.0713,1
41,13:28:32,1.073,1
41,13:29:32,1.0742,1
41,13:30:32,1.0733,1
41,13:31:32,1.0729,1
41,13:32:32,1.0709,1
41,13:33:32,1.0689,1
41,13:34:32,1.0672,1
41,13:35:32,1.0683,1
41,13:36:32,1.067,1
41,13:37:32,1.0677,1
41,13:38:32,1.0677,1
41,13:39:32,1.0696,1
41,13:40:32,1.0677,1
41,13:41:33,1.0674,1
41,13:42:33,1.0687,1
41,13:43:33,1.0693,1
41,13:44:33,1.0726,1
41,13:45:33,1.075,1
41,13:46:33,1.0784,1
41,13:47:33,1.0802,1
41,13:48:33,1.0799,1
41,13:49:33,1.0801,1
41,13:50:33,1.0816,1
41,13:51:33,1.0806,1
41,13:52:33,1.0814,1
41,13:53:33,1.0834,1
41,13:54:33,1.0838,1
41,13:55:33,1.082,1
41,13:56:33,1.0833,1
41,13:57:33,1.084,1
41,13:58:33,1.0818,1
41,13:59:33,1.0822,1
41,14:0:33,1.0797,1
41,14:1:33,1.0774,1
41,14:2:33,1.0772,1
41,14:3:33,1.0797,1
41,14:4:33,1.081,1
41,14:5:33,1.0827,1
41,14:6:33,1.0782,1
41,14:7:33,1.0794,1
41,14:8:33,1.0813,1
41,14:9:33,1.0787,1
41,14:10:33,1.0778,1
41,14:11:33,1.0742,1
41,14:12:33,1.0732,1
41,14:13:33,1.0724,1
41,14:14:33,1.0723,1
41,14:15:33,1.0699,1
41,14:16:33,1.0694,1
41,14:17:33,1.0707,1
41,14:18:33,1.0713,1
41,14:19:33,1.0711,1
41,14:20:33,1.0723,1
41,14:21:33,1.0737,1
41,14:22:33,1.0731,1
41,14:23:33,1.0717,1
41,14:24:34,1.0694,1
41,14:25:34,1.0653,1
41,14:26:33,1.0654,1
41,14:27:33,1.0639,1
41,14:28:33,1.0575,1
41,14:29:33,1.06,1
41,14:30:33,1.0626,1
41,14:31:33,1.0645,1
41,14:32:33,1.0653,1
41,14:33:33,1.0649,1
41,14:34:33,1.0662,1
41,14:35:33,1.0665,1
41,14:36:33,1.0662,1
41,14:37:34,1.0664,1
41,14:38:34,1.0638,1
41,14:39:34,1.0625,1
41,14:40:34,1.0627,1
41,14:41:34,1.0644,1
41,14:42:34,1.0644,1
41,14:43:34,1.0617,1
41,14:44:34,1.0578,1
41,14:45:34,1.0571,1
41,14:46:34,1.0555,1
41,14:47:34,1.0558,1
41,14:48:34,1.058,1
41,14:49:34,1.0573,1
41,14:50:34,1.0559,1
41,14:51:34,1.0557,1
41,14:52:34,1.0576,1
41,14:53:34,1.0548,1
41,14:54:34,1.0539,1
41,14:55:34,1.0553,1
41,14:56:34,1.0555,1
41,14:57:34,1.0562,1
41,14:58:34,1.0546,1
41,14:59:34,1.0546,1
41,15:0:34,1.0471,1
41,15:1:34,1.055,1
41,15:2:34,1.0562,1
41,15:3:34,1.0561,1
41,15:4:34,1.0542,1
41,15:5:34,1.0528,1
41,15:6:34,1.0537,1
41,15:7:34,1.0533,1
41,15:8:35,1.0521,1
41,15:9:35,1.0519,1
41,15:10:34,1.0536,1
41,15:11:34,1.0525,1
41,15:12:34,1.0523,1
41,15:13:35,1.0492,1
41,15:14:35,1.0482,1
41,15:15:35,1.051,1
41,15:16:35,1.0515,1
41,15:17:35,1.0522,1
41,15:18:35,1.0507,1
41,15:19:35,1.0519,1
41,15:20:35,1.0546,1
41,15:21:35,1.0528,1
41,15:22:35,1.0429,1
41,15:23:35,1.0441,1
41,15:24:35,1.0475,1
41,15:25:35,1.0471,1
41,15:26:36,1.0469,1
41,15:27:36,1.0476,1
41,15:28:36,1.042,1
41,15:29:36,1.0506,1
41,15:30:36,1.0495,1
41,15:31:36,1.0506,1
41,15:32:36,1.0485,1
41,15:33:36,1.0516,1
41,15:34:36,1.0534,1
41,15:35:36,1.0533,1
41,15:36:36,1.0504,1
