stationID,Time,average,Day
326,5:3:41,0.0053,1
326,5:4:41,0.0053,1
326,5:5:41,0.0053,1
326,5:6:41,0.0053,1
326,5:7:41,0.0053,1
326,5:8:41,0.0053,1
326,5:9:41,0.0053,1
326,5:10:42,0.0053,1
326,5:11:42,0.0053,1
326,5:12:42,0.0053,1
326,5:13:42,0.0053,1
326,5:14:42,0.0053,1
326,5:15:42,0.0053,1
326,5:16:42,0.0053,1
326,5:17:42,0.0053,1
326,5:18:42,0.0053,1
326,5:19:42,0.0053,1
326,5:20:42,0.0053,1
326,5:21:42,0.0053,1
326,5:22:42,0.0053,1
326,5:23:42,0.0053,1
326,5:24:42,0.0053,1
326,5:25:42,0.0053,1
326,5:26:42,0.0053,1
326,5:27:42,0.0053,1
326,5:28:42,0.0053,1
326,5:29:42,0.0053,1
326,5:30:42,0.0053,1
326,5:31:42,0.0053,1
326,5:32:42,0.0053,1
326,5:33:42,0.0053,1
326,5:34:42,0.0053,1
326,5:35:42,0.0053,1
326,5:36:42,0.0053,1
326,5:37:42,0.0053,1
326,5:38:42,0.0053,1
326,5:39:42,0.0053,1
326,5:40:42,0.0053,1
326,5:41:42,0.0053,1
326,5:42:42,0.0053,1
326,5:43:42,0.0053,1
326,5:44:42,0.0053,1
326,5:45:42,0.0053,1
326,5:46:42,0.0053,1
326,5:47:42,0.0053,1
326,5:48:42,0.0053,1
326,5:49:42,0.0053,1
326,5:50:42,0.0053,1
326,5:51:43,0.0053,1
326,5:52:43,0.0053,1
326,5:53:43,0.0053,1
326,5:54:43,0.0053,1
326,5:55:43,0.0053,1
326,5:56:43,0.0053,1
326,5:57:43,0.0053,1
326,5:58:43,0.0053,1
326,5:59:43,0.0053,1
326,6:0:43,0.0053,1
326,6:1:43,0.0053,1
326,6:2:43,0.0053,1
326,6:3:43,0.0053,1
326,6:4:43,0.0053,1
326,6:5:43,0.0053,1
326,6:6:43,0.0053,1
326,6:7:43,0.0053,1
326,6:8:43,0.0053,1
326,6:9:43,0.0053,1
326,6:10:43,0.0053,1
326,6:11:43,0.0053,1
326,6:12:43,0.0053,1
326,6:13:43,0.0053,1
326,6:14:43,0.0053,1
326,6:15:43,0.0053,1
326,6:16:43,0.0053,1
326,6:17:43,0.0053,1
326,6:18:43,0.0053,1
326,6:19:43,0.0053,1
326,6:20:43,0.0053,1
326,6:21:43,0.0053,1
326,6:22:43,0.0053,1
326,6:23:43,0.0053,1
326,6:24:44,0.0053,1
326,6:25:43,0.0053,1
326,6:26:43,0.0053,1
326,6:27:44,0.0053,1
326,6:28:44,0.0053,1
326,6:29:44,0.0053,1
326,6:30:44,0.0053,1
326,6:31:44,0.0053,1
326,6:32:44,0.0053,1
326,6:33:44,0.0053,1
326,6:34:44,0.0053,1
326,6:35:44,0.0053,1
326,6:36:44,0.0053,1
326,6:37:44,0.0053,1
326,6:38:44,0.0053,1
326,6:39:44,0.0053,1
326,6:40:44,0.0053,1
326,6:41:44,0.0053,1
326,6:42:44,0.0053,1
326,6:43:44,0.0053,1
326,6:44:44,0.0053,1
326,6:45:44,0.0053,1
326,6:46:44,0.0053,1
326,6:47:44,0.0053,1
326,6:48:44,0.0053,1
326,6:49:44,0.0053,1
326,6:50:44,0.0053,1
326,6:51:44,0.0053,1
326,6:52:45,0.0053,1
326,6:53:45,0.0053,1
326,6:54:45,0.0053,1
326,6:55:45,0.0053,1
326,6:56:45,0.0053,1
326,6:57:45,0.0053,1
326,6:58:45,0.0053,1
326,6:59:45,0.0053,1
326,7:0:45,0.0053,1
326,7:1:45,0.0053,1
326,7:2:45,0.0053,1
326,7:3:45,0.0053,1
326,7:4:45,0.0053,1
326,7:5:45,0.0053,1
326,7:6:45,0.0053,1
326,7:7:45,0.0053,1
326,7:8:45,0.0053,1
326,7:9:45,0.0053,1
326,7:10:45,0.0053,1
326,7:11:45,0.0053,1
326,7:12:45,0.0053,1
326,7:13:45,0.0053,1
326,7:14:45,0.0053,1
326,7:15:45,0.0053,1
326,7:16:45,0.0053,1
326,7:17:45,0.0053,1
326,7:18:45,0.0053,1
326,7:19:45,0.0053,1
326,7:20:45,0.0053,1
326,7:21:45,0.0053,1
326,7:22:45,0.0053,1
326,7:23:45,0.0053,1
326,7:24:45,0.0053,1
326,7:25:45,0.0053,1
326,7:26:45,0.0053,1
326,7:27:46,0.0053,1
326,7:28:45,0.0053,1
326,7:29:46,0.0053,1
326,7:30:46,0.0053,1
326,7:31:46,0.0053,1
326,7:32:45,0.0053,1
326,7:33:45,0.0053,1
326,7:34:45,0.0053,1
326,7:35:45,0.0053,1
326,7:36:45,0.0053,1
326,7:37:45,0.0053,1
326,7:38:45,0.0053,1
326,7:39:45,0.0053,1
326,7:40:45,0.0053,1
326,7:41:45,0.0053,1
326,7:42:45,0.0053,1
326,7:43:45,0.0053,1
326,7:44:45,0.0053,1
326,7:45:45,0.0053,1
326,7:46:45,0.0053,1
326,7:47:45,0.0053,1
326,7:48:45,0.0053,1
326,7:49:45,0.0053,1
326,7:50:45,0.0053,1
326,7:51:45,0.0053,1
326,7:52:45,0.0053,1
326,7:53:45,0.0053,1
326,7:54:45,0.0053,1
326,7:55:45,0.0053,1
326,7:56:45,0.0053,1
326,7:57:45,0.0053,1
326,7:58:45,0.0053,1
326,7:59:45,0.0053,1
326,8:0:46,0.0053,1
326,8:1:46,0.0053,1
326,8:2:46,0.0053,1
326,8:3:46,0.0053,1
326,8:4:46,0.0053,1
326,8:5:46,0.0053,1
326,8:6:46,0.0053,1
326,8:7:46,0.0053,1
326,8:8:46,0.0053,1
326,8:9:46,0.0053,1
326,8:10:46,0.0053,1
326,8:11:46,0.0053,1
326,8:12:46,0.0053,1
326,8:13:46,0.0053,1
326,8:14:46,0.0053,1
326,8:15:46,0.0053,1
326,8:16:46,0.0053,1
326,8:17:46,0.0053,1
326,8:18:46,0.0053,1
326,8:19:46,0.0053,1
326,8:20:46,0.0053,1
326,8:21:46,0.0053,1
326,8:22:46,0.0053,1
326,8:23:46,0.0053,1
326,8:24:46,0.0053,1
326,8:25:46,0.0053,1
326,8:26:46,0.0053,1
326,8:27:46,0.0053,1
326,8:28:46,0.0053,1
326,8:29:46,0.0053,1
326,8:30:46,0.0053,1
326,8:31:46,0.0053,1
326,8:32:46,0.0053,1
326,8:33:47,0.0053,1
326,8:34:47,0.0053,1
326,8:35:47,0.0053,1
326,8:36:47,0.0053,1
326,8:37:47,0.0053,1
326,8:38:47,0.0053,1
326,8:39:47,0.0053,1
326,8:40:47,0.0053,1
326,8:41:47,0.0053,1
326,8:42:47,0.0053,1
326,8:43:47,0.0053,1
326,8:44:47,0.0053,1
326,8:45:47,0.0053,1
326,8:46:47,0.0053,1
326,8:47:47,0.0053,1
326,8:48:47,0.0053,1
326,8:49:47,0.0053,1
326,8:50:47,0.0053,1
326,8:51:47,0.0053,1
326,8:52:47,0.0053,1
326,8:53:47,0.0053,1
326,8:54:47,0.0053,1
326,8:55:47,0.0053,1
326,8:56:47,0.0053,1
326,8:57:47,0.0053,1
326,8:58:47,0.0053,1
326,8:59:47,0.0053,1
326,9:0:47,0.0053,1
326,9:1:47,0.0053,1
326,9:2:47,0.0053,1
326,9:3:48,0.0053,1
326,9:4:48,0.0053,1
326,9:5:48,0.0053,1
326,9:6:48,0.0053,1
326,9:7:48,0.0053,1
326,9:8:48,0.0053,1
326,9:9:48,0.0053,1
326,9:10:48,0.0053,1
326,9:11:48,0.0053,1
326,9:12:48,0.0053,1
326,9:13:48,0.0053,1
326,9:14:48,0.0053,1
326,9:15:48,0.0053,1
326,9:16:48,0.0053,1
326,9:17:48,0.0053,1
326,9:18:48,0.0053,1
326,9:19:48,0.0053,1
326,9:20:48,0.0053,1
326,9:21:48,0.0053,1
326,9:22:48,0.0053,1
326,9:23:48,0.0053,1
326,9:24:48,0.0053,1
326,9:25:48,0.0053,1
326,9:26:48,0.0053,1
326,9:27:48,0.0053,1
326,9:28:48,0.0053,1
326,9:29:48,0.0053,1
326,9:30:48,0.0053,1
326,9:31:48,0.0053,1
326,9:32:48,0.0053,1
326,9:33:48,0.0053,1
326,9:34:48,0.0053,1
326,9:35:48,0.0053,1
326,9:36:48,0.0053,1
326,9:37:48,0.0053,1
326,9:38:48,0.0053,1
326,9:39:49,0.0053,1
326,9:40:49,0.0053,1
326,9:41:49,0.0053,1
326,9:42:49,0.0053,1
326,9:43:49,0.0053,1
326,9:44:49,0.0053,1
326,9:45:49,0.0053,1
326,9:46:49,0.0053,1
326,9:47:49,0.0053,1
326,9:48:49,0.0053,1
326,9:49:49,0.0053,1
326,9:50:49,0.0053,1
326,9:51:49,0.0053,1
326,9:52:49,0.0053,1
326,9:53:49,0.0053,1
326,9:54:49,0.0053,1
326,9:55:49,0.0053,1
326,9:56:49,0.0053,1
326,9:57:49,0.0053,1
326,9:58:49,0.0053,1
326,9:59:49,0.0053,1
326,10:0:49,0.0053,1
326,10:1:49,0.0053,1
326,10:2:49,0.0053,1
326,10:3:49,0.0053,1
326,10:4:49,0.0053,1
326,10:5:49,0.0053,1
326,10:6:49,0.0053,1
326,10:7:49,0.0053,1
326,10:8:49,0.0053,1
326,10:9:49,0.0053,1
326,10:10:49,0.0053,1
326,10:11:49,0.0053,1
326,10:12:50,0.0053,1
326,10:13:49,0.0053,1
326,10:14:50,0.0053,1
326,10:15:50,0.0053,1
326,10:16:50,0.0053,1
326,10:17:50,0.0053,1
326,10:18:50,0.0053,1
326,10:19:50,0.0053,1
326,10:20:50,0.0053,1
326,10:21:50,0.0053,1
326,10:22:50,0.0053,1
326,10:23:50,0.0053,1
326,10:24:50,0.0053,1
326,10:25:50,0.0053,1
326,10:26:50,0.0053,1
326,10:27:50,0.0053,1
326,10:28:50,0.0053,1
326,10:29:50,0.0053,1
326,10:30:50,0.0053,1
326,10:31:50,0.0053,1
326,10:32:50,0.0053,1
326,10:33:50,0.0053,1
326,10:34:50,0.0053,1
326,10:35:50,0.0053,1
326,10:36:50,0.0053,1
326,10:37:50,0.0053,1
326,10:38:50,0.0053,1
326,10:39:50,0.0053,1
326,10:40:50,0.0053,1
326,10:41:50,0.0053,1
326,10:42:50,0.0053,1
326,10:43:50,0.0053,1
326,10:44:50,0.0053,1
326,10:45:50,0.0053,1
326,10:46:51,0.0053,1
326,10:47:51,0.0053,1
326,10:48:51,0.0053,1
326,10:49:51,0.0053,1
326,10:50:51,0.0053,1
326,10:51:51,0.0053,1
326,10:52:51,0.0053,1
326,10:53:51,0.0053,1
326,10:54:51,0.0053,1
326,10:55:51,0.0053,1
326,10:56:51,0.0053,1
326,10:57:51,0.0053,1
326,10:58:51,0.0053,1
326,10:59:51,0.0053,1
326,11:0:51,0.0053,1
326,11:1:51,0.0053,1
326,11:2:51,0.0053,1
326,11:3:51,0.0053,1
326,11:4:51,0.0053,1
326,11:5:51,0.0053,1
326,11:6:51,0.0053,1
326,11:7:51,0.0053,1
326,11:8:51,0.0053,1
326,11:9:51,0.0053,1
326,11:10:51,0.0053,1
326,11:11:51,0.0053,1
326,11:12:51,0.0053,1
326,11:13:51,0.0053,1
326,11:14:51,0.0053,1
326,11:15:51,0.0053,1
326,11:16:51,0.0053,1
326,11:17:51,0.0053,1
326,11:18:51,0.0053,1
326,11:19:51,0.0053,1
326,11:20:52,0.0053,1
326,11:21:52,0.0053,1
326,11:22:52,0.0053,1
326,11:23:52,0.0053,1
326,11:24:52,0.0053,1
326,11:25:52,0.0053,1
326,11:26:52,0.0053,1
326,11:27:52,0.0053,1
326,11:28:52,0.0053,1
326,11:29:52,0.0053,1
326,11:30:52,0.0053,1
326,11:31:52,0.0053,1
326,11:32:52,0.0053,1
326,11:33:52,0.0053,1
326,11:34:52,0.0053,1
326,11:35:52,0.0053,1
326,11:36:52,0.0053,1
326,11:37:52,0.0053,1
326,11:38:52,0.0053,1
326,11:39:52,0.0053,1
326,11:40:52,0.0053,1
326,11:41:52,0.0053,1
326,11:42:52,0.0053,1
326,11:43:52,0.0053,1
326,11:44:52,0.0053,1
326,11:45:52,0.0053,1
326,11:46:52,0.0053,1
326,11:47:52,0.0053,1
326,11:48:52,0.0053,1
326,11:49:52,0.0053,1
326,11:50:53,0.0053,1
326,11:51:52,0.0053,1
326,11:52:53,0.0053,1
326,11:53:53,0.0053,1
326,11:54:53,0.0053,1
326,11:55:53,0.0053,1
326,11:56:53,0.0053,1
326,11:57:53,0.0053,1
326,11:58:53,0.0053,1
326,11:59:53,0.0053,1
326,12:0:53,0.0053,1
326,12:1:53,0.0053,1
326,12:2:53,0.0053,1
326,12:3:53,0.0053,1
326,12:4:53,0.0053,1
326,12:5:53,0.0053,1
326,12:6:53,0.0053,1
326,12:7:53,0.0053,1
326,12:8:53,0.0053,1
326,12:9:53,0.0053,1
326,12:10:53,0.0053,1
326,12:11:53,0.0053,1
326,12:12:53,0.0053,1
326,12:13:53,0.0053,1
326,12:14:53,0.0053,1
326,12:15:53,0.0053,1
326,12:16:53,0.0053,1
326,12:17:53,0.0053,1
326,12:18:53,0.0053,1
326,12:19:53,0.0053,1
326,12:20:53,0.0053,1
326,12:21:53,0.0053,1
326,12:22:53,0.0053,1
326,12:23:53,0.0053,1
326,12:24:53,0.0053,1
326,12:25:53,0.0053,1
326,12:26:53,0.0053,1
326,12:27:53,0.0053,1
326,12:28:54,0.0053,1
326,12:29:54,0.0053,1
326,12:30:54,0.0053,1
326,12:31:54,0.0053,1
326,12:32:54,0.0053,1
326,12:33:54,0.0053,1
326,12:34:54,0.0053,1
326,12:35:54,0.0053,1
326,12:36:54,0.0053,1
326,12:37:54,0.0053,1
326,12:38:54,0.0053,1
326,12:39:54,0.0053,1
326,12:40:54,0.0053,1
326,12:41:54,0.0053,1
326,12:42:54,0.0053,1
326,12:43:54,0.0053,1
326,12:44:54,0.0053,1
326,12:45:54,0.0053,1
326,12:46:54,0.0053,1
326,12:47:54,0.0053,1
326,12:48:54,0.0053,1
326,12:49:54,0.0053,1
326,12:50:54,0.0053,1
326,12:51:54,0.0053,1
326,12:52:54,0.0053,1
326,12:53:54,0.0053,1
326,12:54:54,0.0053,1
326,12:55:54,0.0053,1
326,12:56:54,0.0053,1
326,12:57:54,0.0053,1
326,12:58:54,0.0053,1
326,12:59:54,0.0053,1
326,13:0:54,0.0053,1
326,13:1:54,0.0053,1
326,13:2:54,0.0053,1
326,13:3:54,0.0053,1
326,13:4:54,0.0053,1
326,13:5:54,0.0053,1
326,13:6:55,0.0053,1
326,13:7:55,0.0053,1
326,13:8:55,0.0053,1
326,13:9:55,0.0053,1
326,13:10:55,0.0053,1
326,13:11:55,0.0053,1
326,13:12:55,0.0053,1
326,13:13:55,0.0053,1
326,13:14:55,0.0053,1
326,13:15:55,0.0053,1
326,13:16:55,0.0053,1
326,13:17:55,0.0053,1
326,13:18:55,0.0053,1
326,13:19:55,0.0053,1
326,13:20:55,0.0053,1
326,13:21:55,0.0053,1
326,13:22:55,0.0053,1
326,13:23:55,0.0053,1
326,13:24:55,0.0053,1
326,13:25:55,0.0053,1
326,13:26:55,0.0053,1
326,13:27:55,0.0053,1
326,13:28:55,0.0053,1
326,13:29:55,0.0053,1
326,13:30:55,0.0053,1
326,13:31:55,0.0053,1
326,13:32:55,0.0053,1
326,13:33:55,0.0053,1
326,13:34:55,0.0053,1
326,13:35:54,0.0053,1
326,13:36:55,0.0053,1
326,13:37:55,0.0053,1
326,13:38:55,0.0053,1
326,13:39:55,0.0053,1
326,13:40:55,0.0053,1
326,13:41:55,0.0053,1
326,13:42:55,0.0053,1
326,13:43:55,0.0053,1
326,13:44:55,0.0053,1
326,13:45:55,0.0053,1
326,13:46:55,0.0053,1
326,13:47:55,0.0053,1
326,13:48:55,0.0053,1
326,13:49:55,0.0053,1
326,13:50:55,0.0053,1
326,13:51:55,0.0053,1
326,13:52:55,0.0053,1
326,13:53:55,0.0053,1
326,13:54:55,0.0053,1
326,13:55:55,0.0053,1
326,13:56:55,0.0053,1
326,13:57:55,0.0053,1
326,13:58:55,0.0053,1
326,13:59:55,0.0053,1
326,14:0:55,0.0053,1
326,14:1:55,0.0053,1
326,14:2:55,0.0053,1
326,14:3:55,0.0053,1
326,14:4:55,0.0053,1
326,14:5:55,0.0053,1
326,14:6:55,0.0053,1
326,14:7:55,0.0053,1
326,14:8:55,0.0053,1
326,14:9:55,0.0053,1
326,14:10:55,0.0053,1
326,14:11:56,0.0053,1
326,14:12:56,0.0053,1
326,14:13:56,0.0053,1
326,14:14:56,0.0053,1
326,14:15:56,0.0053,1
326,14:16:56,0.0053,1
326,14:17:56,0.0053,1
326,14:18:56,0.0053,1
326,14:19:56,0.0053,1
326,14:20:56,0.0053,1
326,14:21:56,0.0053,1
326,14:22:56,0.0053,1
326,14:23:56,0.0053,1
326,14:24:56,0.0053,1
326,14:25:56,0.0053,1
326,14:26:56,0.0053,1
326,14:27:56,0.0053,1
326,14:28:56,0.0053,1
326,14:29:56,0.0053,1
326,14:30:56,0.0053,1
326,14:31:56,0.0053,1
326,14:32:56,0.0053,1
326,14:33:56,0.0053,1
326,14:34:56,0.0053,1
326,14:35:56,0.0053,1
326,14:36:56,0.0053,1
326,14:37:56,0.0053,1
326,14:38:56,0.0053,1
326,14:39:56,0.0053,1
326,14:40:56,0.0053,1
326,14:41:57,0.0053,1
326,14:42:56,0.0053,1
326,14:43:57,0.0053,1
326,14:44:57,0.0053,1
326,14:45:57,0.0053,1
326,14:46:57,0.0053,1
326,14:47:57,0.0053,1
326,14:48:57,0.0053,1
326,14:49:57,0.0053,1
326,14:50:57,0.0053,1
326,14:51:57,0.0053,1
326,14:52:57,0.0053,1
326,14:53:57,0.0053,1
326,14:54:57,0.0053,1
326,14:55:57,0.0053,1
326,14:56:57,0.0053,1
326,14:57:57,0.0053,1
326,14:58:57,0.0053,1
326,14:59:57,0.0053,1
326,15:0:57,0.0053,1
326,15:1:57,0.0053,1
326,15:2:57,0.0053,1
326,15:3:57,0.0053,1
326,15:4:57,0.0053,1
326,15:5:57,0.0053,1
326,15:6:57,0.0053,1
326,15:7:57,0.0053,1
326,15:8:57,0.0053,1
326,15:9:57,0.0053,1
326,15:10:57,0.0053,1
326,15:11:57,0.0053,1
326,15:12:57,0.0053,1
326,15:13:57,0.0053,1
326,15:14:57,0.0053,1
326,15:15:57,0.0053,1
326,15:16:57,0.0053,1
326,15:17:57,0.0053,1
326,15:18:58,0.0053,1
326,15:19:58,0.0053,1
326,15:20:58,0.0053,1
326,15:21:58,0.0053,1
326,15:22:58,0.0053,1
326,15:23:58,0.0053,1
326,15:24:58,0.0053,1
326,15:25:58,0.0053,1
326,15:26:58,0.0053,1
326,15:27:58,0.0053,1
326,15:28:58,0.0053,1
326,15:29:58,0.0053,1
326,15:30:58,0.0053,1
