stationID,Time,average,Day
326,9:36:17,0.0918,1
326,9:37:17,0.0746,1
326,9:38:17,0.075,1
326,9:39:17,0.085,1
326,9:40:17,0.0699,1
326,9:41:17,0.0778,1
326,9:42:17,0.0838,1
326,9:43:17,0.0933,1
326,9:44:17,0.0794,1
326,9:45:17,0.1055,1
326,9:46:17,0.1129,1
326,9:47:17,0.0741,1
326,9:48:17,0.0743,1
326,9:49:17,0.0805,1
326,9:50:17,0.0842,1
326,9:51:17,0.0776,1
326,9:52:17,0.09,1
326,9:53:17,0.0802,1
326,9:54:17,0.0834,1
326,9:55:17,0.0716,1
326,9:56:18,0.0822,1
326,9:57:17,0.0838,1
326,9:58:17,0.0904,1
326,9:59:18,0.0864,1
326,10:0:18,0.0773,1
326,10:1:18,0.0804,1
326,10:2:18,0.077,1
326,10:3:18,0.084,1
326,10:4:18,0.0739,1
326,10:5:18,0.0848,1
326,10:6:18,0.0841,1
326,10:7:18,0.0794,1
326,10:8:18,0.0806,1
326,10:9:18,0.0705,1
326,10:10:18,0.0709,1
326,10:11:18,0.0896,1
326,10:12:18,0.0835,1
326,10:13:18,0.07,1
326,10:14:18,0.0874,1
326,10:15:18,0.0792,1
326,10:16:18,0.0771,1
326,10:17:18,0.0737,1
326,10:18:18,0.0814,1
326,10:19:18,0.0787,1
326,10:20:18,0.0786,1
326,10:21:18,0.0798,1
326,10:22:18,0.0876,1
326,10:23:18,0.0779,1
326,10:24:18,0.075,1
326,10:25:18,0.0844,1
326,10:26:18,0.0801,1
326,10:27:19,0.088,1
326,10:28:18,0.0827,1
326,10:29:18,0.0811,1
326,10:30:18,0.0565,1
326,10:31:18,0.0851,1
326,10:32:19,0.0695,1
326,10:33:18,0.0875,1
326,10:34:19,0.0846,1
326,10:35:19,0.0856,1
326,10:36:19,0.0782,1
326,10:37:19,0.0645,1
326,10:38:19,0.0751,1
326,10:39:19,0.0839,1
326,10:40:19,0.0687,1
326,10:41:19,0.0841,1
326,10:42:19,0.0742,1
326,10:43:19,0.0781,1
326,10:44:19,0.0877,1
326,10:45:19,0.0731,1
326,10:46:19,0.079,1
326,10:47:19,0.0729,1
326,10:48:19,0.0776,1
326,10:49:19,0.0832,1
326,10:50:19,0.0828,1
326,10:51:19,0.0689,1
326,10:52:19,0.0764,1
326,10:53:19,0.0845,1
326,10:54:19,0.0789,1
326,10:55:19,0.0765,1
326,10:56:19,0.0724,1
326,10:57:19,0.0902,1
326,10:58:19,0.0627,1
326,10:59:19,0.0894,1
326,11:0:19,0.0705,1
326,11:1:19,0.0751,1
326,11:2:19,0.0842,1
326,11:3:20,0.0889,1
326,11:4:19,0.0652,1
326,11:5:19,0.0985,1
326,11:6:20,0.0809,1
326,11:7:19,0.0717,1
326,11:8:20,0.0719,1
326,11:9:20,0.0769,1
326,11:10:20,0.0865,1
326,11:11:20,0.0678,1
326,11:12:20,0.0712,1
326,11:13:20,0.0925,1
326,11:14:20,0.0642,1
326,11:15:20,0.0799,1
326,11:16:20,0.0798,1
326,11:17:20,0.083,1
326,11:18:20,0.0819,1
326,11:19:20,0.0695,1
326,11:20:20,0.0844,1
326,11:21:20,0.0848,1
326,11:22:20,0.0765,1
326,11:23:20,0.0848,1
326,11:24:20,0.0781,1
326,11:25:20,0.0832,1
326,11:26:20,0.073,1
326,11:27:20,0.1011,1
326,11:28:20,0.0706,1
326,11:29:20,0.0687,1
326,11:30:20,0.0751,1
326,11:31:20,0.087,1
326,11:32:20,0.0996,1
326,11:33:20,0.0961,1
326,11:34:20,0.0839,1
326,11:35:20,0.083,1
326,11:36:20,0.0803,1
326,11:37:20,0.0742,1
326,11:38:21,0.0737,1
326,11:39:21,0.0772,1
326,11:40:20,0.0919,1
326,11:41:21,0.0716,1
326,11:42:21,0.0896,1
326,11:43:21,0.0691,1
326,11:44:21,0.096,1
326,11:45:21,0.0804,1
326,11:46:21,0.0631,1
326,11:47:21,0.0797,1
326,11:48:21,0.0867,1
326,11:49:21,0.0823,1
326,11:50:21,0.08,1
326,11:51:21,0.082,1
326,11:52:21,0.0725,1
326,11:53:21,0.0936,1
326,11:54:21,0.0629,1
326,11:55:21,0.0701,1
326,11:56:21,0.0794,1
326,11:57:21,0.0841,1
326,11:58:21,0.0825,1
326,11:59:21,0.0731,1
326,12:0:21,0.0847,1
326,12:1:21,0.0765,1
326,12:2:21,0.0742,1
326,12:3:21,0.0826,1
326,12:4:21,0.0805,1
326,12:5:21,0.0724,1
326,12:6:21,0.0841,1
326,12:7:21,0.0747,1
326,12:8:21,0.0911,1
326,12:9:21,0.0815,1
326,12:10:21,0.0786,1
326,12:11:21,0.107,1
326,12:12:21,0.0778,1
326,12:13:22,0.0699,1
326,12:14:21,0.0779,1
326,12:15:21,0.0857,1
326,12:16:22,0.0747,1
326,12:17:22,0.0716,1
326,12:18:22,0.1155,1
326,12:19:22,0.0691,1
326,12:20:22,0.0929,1
326,12:21:22,0.1668,1
326,12:22:22,0.0736,1
326,12:23:22,0.1044,1
326,12:24:22,0.0774,1
326,12:25:22,0.0828,1
326,12:26:22,0.0753,1
326,12:27:22,0.0826,1
326,12:28:22,0.0797,1
326,12:29:22,0.0832,1
326,12:30:22,0.0727,1
326,12:31:22,0.0759,1
326,12:32:22,0.0767,1
326,12:33:22,0.0786,1
326,12:34:22,0.0686,1
326,12:35:22,0.0835,1
326,12:36:22,0.0841,1
326,12:37:22,0.1167,1
326,12:38:22,0.0748,1
326,12:39:22,0.0758,1
326,12:40:22,0.0796,1
326,12:41:22,0.0759,1
326,12:42:22,0.0947,1
326,12:43:22,0.0621,1
326,12:44:22,0.0711,1
326,12:45:22,0.0794,1
326,12:46:22,0.0809,1
326,12:47:22,0.0986,1
326,12:48:22,0.0619,1
326,12:49:22,0.0779,1
326,12:50:22,0.0822,1
326,12:51:23,0.0721,1
326,12:52:22,0.074,1
326,12:53:22,0.0763,1
326,12:54:23,0.0766,1
326,12:55:23,0.0886,1
326,12:56:23,0.0683,1
326,12:57:23,0.09,1
326,12:58:23,0.0631,1
326,12:59:23,0.0862,1
326,13:0:23,0.073,1
326,13:1:23,0.0737,1
326,13:2:23,0.092,1
326,13:3:23,0.0809,1
326,13:4:23,0.1011,1
326,13:5:23,0.0999,1
326,13:6:23,0.091,1
326,13:7:23,0.1593,1
326,13:8:23,0.0688,1
326,13:9:23,0.0668,1
326,13:10:23,0.0735,1
326,13:11:23,0.0695,1
326,13:12:23,0.0729,1
326,13:13:23,0.0862,1
326,13:14:23,0.0815,1
326,13:15:23,0.065,1
326,13:16:23,0.0782,1
326,13:17:23,0.0827,1
326,13:18:23,0.0839,1
326,13:19:23,0.0838,1
326,13:20:23,0.0829,1
326,13:21:23,0.0786,1
326,13:22:23,0.0727,1
326,13:23:23,0.0822,1
326,13:24:23,0.089,1
326,13:25:23,0.0754,1
326,13:26:23,0.0711,1
326,13:27:23,0.0793,1
326,13:28:24,0.074,1
326,13:29:23,0.0897,1
326,13:30:23,0.0701,1
326,13:31:24,0.0891,1
326,13:32:24,0.0933,1
326,13:33:24,0.0731,1
326,13:34:24,0.0693,1
326,13:35:23,0.0866,1
326,13:36:23,0.0626,1
326,13:37:23,0.1064,1
326,13:38:23,0.0748,1
326,13:39:23,0.0672,1
326,13:40:23,0.0822,1
326,13:41:23,0.0719,1
326,13:42:23,0.0861,1
326,13:43:23,0.0889,1
326,13:44:23,0.066,1
326,13:45:23,0.0781,1
326,13:46:23,0.0779,1
326,13:47:23,0.0701,1
326,13:48:23,0.0877,1
326,13:49:23,0.0974,1
326,13:50:23,0.081,1
326,13:51:23,0.0867,1
326,13:52:23,0.0826,1
326,13:53:23,0.0819,1
326,13:54:23,0.0861,1
326,13:55:24,0.0698,1
326,13:56:23,0.0898,1
326,13:57:23,0.0812,1
326,13:58:23,0.0905,1
326,13:59:23,0.0823,1
326,14:0:24,0.0915,1
326,14:1:23,0.0949,1
326,14:2:24,0.0687,1
326,14:3:24,0.0709,1
326,14:4:24,0.0889,1
326,14:5:24,0.0666,1
326,14:6:24,0.0709,1
326,14:7:24,0.0786,1
326,14:8:24,0.0829,1
326,14:9:24,0.0802,1
326,14:10:24,0.0777,1
326,14:11:24,0.08,1
326,14:12:24,0.0842,1
326,14:13:24,0.0763,1
326,14:14:24,0.0721,1
326,14:15:24,0.0827,1
326,14:16:24,0.0648,1
326,14:17:24,0.0947,1
326,14:18:24,0.0686,1
326,14:19:24,0.0859,1
326,14:20:24,0.0782,1
326,14:21:24,0.0646,1
326,14:22:24,0.0779,1
326,14:23:24,0.089,1
326,14:24:24,0.0629,1
326,14:25:24,0.0787,1
326,14:26:24,0.0823,1
326,14:27:24,0.0942,1
326,14:28:24,0.0784,1
326,14:29:24,0.0781,1
326,14:30:24,0.0717,1
326,14:31:24,0.0732,1
326,14:32:25,0.0705,1
326,14:33:24,0.0842,1
326,14:34:24,0.0788,1
326,14:35:25,0.0851,1
326,14:36:25,0.0747,1
326,14:37:25,0.0848,1
326,14:38:25,0.0882,1
326,14:39:25,0.0618,1
326,14:40:25,0.0854,1
326,14:41:25,0.0696,1
326,14:42:25,0.0758,1
326,14:43:25,0.0778,1
326,14:44:25,0.0916,1
326,14:45:25,0.0782,1
326,14:46:25,0.0891,1
326,14:47:25,0.0731,1
326,14:48:25,0.0794,1
326,14:49:25,0.0654,1
326,14:50:25,0.0815,1
326,14:51:25,0.0886,1
326,14:52:25,0.0649,1
326,14:53:25,0.0828,1
326,14:54:25,0.0623,1
326,14:55:25,0.0746,1
326,14:56:25,0.1005,1
326,14:57:25,0.0701,1
326,14:58:25,0.0713,1
326,14:59:25,0.0824,1
326,15:0:25,0.0802,1
326,15:1:25,0.0758,1
326,15:2:25,0.0877,1
326,15:3:25,0.0813,1
326,15:4:25,0.0649,1
326,15:5:26,0.0934,1
326,15:6:25,0.0992,1
326,15:7:25,0.0751,1
326,15:8:26,0.0815,1
326,15:9:25,0.0768,1
326,15:10:26,0.0672,1
326,15:11:26,0.0981,1
326,15:12:26,0.069,1
326,15:13:26,0.0885,1
326,15:14:26,0.0737,1
326,15:15:26,0.0867,1
326,15:16:26,0.0663,1
326,15:17:26,0.0864,1
326,15:18:26,0.0798,1
326,15:19:26,0.0708,1
326,15:20:26,0.0678,1
326,15:21:26,0.0787,1
326,15:22:26,0.0699,1
326,15:23:26,0.0861,1
326,15:24:26,0.0778,1
326,15:25:26,0.0789,1
326,15:26:26,0.0869,1
326,15:27:26,0.0725,1
326,15:28:26,0.081,1
326,15:29:26,0.0784,1
326,15:30:26,0.0777,1
326,15:31:26,0.0636,1
326,15:32:26,0.0902,1
326,15:33:26,0.075,1
326,15:34:26,0.0901,1
326,15:35:26,0.0843,1
326,15:36:27,0.0776,1
