stationID,Time,average,Day
167,2:9:3,0.0832,1
167,2:10:3,0.0805,1
167,2:11:3,0.083,1
167,2:12:3,0.083,1
167,2:13:3,0.0805,1
167,2:14:3,0.0822,1
167,2:15:3,0.0842,1
167,2:16:3,0.0803,1
167,2:17:3,0.0827,1
167,2:18:3,0.0844,1
167,2:19:3,0.0797,1
167,2:20:3,0.08,1
167,2:21:3,0.084,1
167,2:22:3,0.0794,1
167,2:23:3,0.0821,1
167,2:24:3,0.0824,1
167,2:25:3,0.0823,1
167,2:26:3,0.0801,1
167,2:27:3,0.0864,1
167,2:28:3,0.0796,1
167,2:29:3,0.083,1
167,2:30:3,0.083,1
167,2:31:3,0.0835,1
167,2:32:4,0.0825,1
167,2:33:3,0.0802,1
167,2:34:3,0.0823,1
167,2:35:3,0.0839,1
167,2:36:4,0.081,1
167,2:37:4,0.0808,1
167,2:38:4,0.0821,1
167,2:39:4,0.0821,1
167,2:40:4,0.0818,1
167,2:41:4,0.0847,1
167,2:42:4,0.0832,1
167,2:43:4,0.0806,1
167,2:44:4,0.0827,1
167,2:45:4,0.0839,1
167,2:46:4,0.0845,1
167,2:47:4,0.0819,1
167,2:48:4,0.0818,1
167,2:49:4,0.0825,1
167,2:50:4,0.0825,1
167,2:51:4,0.0799,1
167,2:52:4,0.0843,1
167,2:53:4,0.0804,1
167,2:54:4,0.0837,1
167,2:55:4,0.0826,1
167,2:56:4,0.0809,1
167,2:57:4,0.086,1
167,2:58:4,0.0791,1
167,2:59:4,0.0856,1
167,3:0:4,0.0811,1
167,3:1:4,0.0826,1
167,3:2:4,0.0809,1
167,3:3:4,0.0823,1
167,3:4:4,0.0816,1
167,3:5:4,0.081,1
167,12:24:49,0.1041,1
167,12:25:49,0.1026,1
167,12:26:49,0.0994,1
167,12:27:49,0.1008,1
167,12:28:49,0.0974,1
167,12:29:49,0.0969,1
167,12:30:50,0.0968,1
167,12:31:50,0.0958,1
167,12:32:50,0.0958,1
167,12:33:49,0.0934,1
167,12:34:49,0.0938,1
167,12:35:49,0.0942,1
167,12:36:49,0.0933,1
167,12:37:50,0.092,1
167,12:38:50,0.0929,1
167,12:39:50,0.0925,1
167,12:40:50,0.0924,1
167,12:41:50,0.0895,1
167,12:42:50,0.0918,1
167,12:43:50,0.0904,1
167,12:44:50,0.0906,1
167,12:45:50,0.0882,1
167,12:46:50,0.0908,1
167,12:47:50,0.0909,1
167,12:48:50,0.0874,1
167,12:49:50,0.0901,1
167,12:50:50,0.088,1
167,12:51:50,0.0891,1
167,12:52:50,0.0888,1
167,12:53:50,0.089,1
167,12:54:50,0.0891,1
167,12:55:50,0.0879,1
167,12:56:50,0.0879,1
167,12:57:50,0.0877,1
167,12:58:50,0.0844,1
167,12:59:50,0.0905,1
167,13:0:50,0.088,1
167,13:1:50,0.087,1
167,13:2:50,0.0868,1
167,13:3:50,0.0895,1
167,13:4:50,0.0875,1
167,13:5:50,0.0844,1
167,13:6:50,0.0883,1
167,13:7:50,0.0878,1
167,13:8:50,0.0875,1
167,13:9:51,0.088,1
167,13:10:50,0.0852,1
167,13:11:51,0.0875,1
167,13:12:51,0.0861,1
167,13:13:51,0.0864,1
167,13:14:51,0.0882,1
167,13:15:51,0.086,1
167,13:16:51,0.0849,1
167,13:17:51,0.0876,1
167,13:18:51,0.0862,1
167,13:19:51,0.0861,1
167,13:20:51,0.0849,1
167,13:21:51,0.087,1
167,13:22:51,0.0869,1
167,13:23:51,0.083,1
167,13:24:51,0.0871,1
167,13:25:51,0.0852,1
167,13:26:51,0.0871,1
167,13:27:51,0.0839,1
167,13:28:51,0.0848,1
167,13:29:51,0.0848,1
167,13:30:51,0.0852,1
167,13:31:51,0.0869,1
167,13:32:51,0.0852,1
167,13:33:51,0.0847,1
167,13:34:51,0.0858,1
167,13:35:51,0.0828,1
167,13:36:51,0.0882,1
167,13:37:51,0.0842,1
167,13:38:51,0.0834,1
167,13:39:51,0.0852,1
167,13:40:51,0.0856,1
167,13:41:51,0.0853,1
167,13:42:51,0.0876,1
167,13:43:52,0.0856,1
167,13:44:52,0.0821,1
167,13:45:52,0.0858,1
167,13:46:52,0.0848,1
167,13:47:52,0.0847,1
167,13:48:52,0.0837,1
167,13:49:52,0.0862,1
167,13:50:52,0.0856,1
167,13:51:52,0.084,1
167,13:52:52,0.0854,1
167,13:53:52,0.0868,1
167,13:54:52,0.0833,1
167,13:55:52,0.0872,1
167,13:56:52,0.0846,1
167,13:57:52,0.0854,1
167,13:58:52,0.084,1
167,13:59:52,0.0844,1
167,14:0:52,0.0844,1
167,14:1:52,0.0841,1
167,14:2:52,0.0833,1
167,14:3:52,0.0852,1
167,14:4:52,0.0851,1
167,14:5:52,0.0834,1
167,14:6:52,0.0845,1
167,14:7:52,0.086,1
167,14:8:52,0.0823,1
167,14:9:52,0.085,1
167,14:10:52,0.0824,1
167,14:11:52,0.0855,1
167,14:12:52,0.085,1
167,14:13:52,0.0846,1
167,14:14:52,0.0814,1
167,14:15:52,0.0832,1
167,14:16:52,0.0846,1
167,14:17:52,0.0847,1
167,14:18:52,0.0862,1
167,14:19:52,0.0851,1
167,14:20:53,0.0847,1
167,14:21:53,0.085,1
167,14:22:52,0.0816,1
167,14:23:53,0.0855,1
167,14:24:53,0.0844,1
167,14:25:53,0.0837,1
167,14:26:53,0.0854,1
167,14:27:53,0.085,1
167,14:28:53,0.0838,1
167,14:29:53,0.0829,1
167,14:30:53,0.0832,1
167,14:31:53,0.0828,1
167,14:32:53,0.0845,1
167,14:33:53,0.0835,1
167,14:34:53,0.0837,1
167,14:35:53,0.0842,1
167,14:36:53,0.0831,1
167,14:37:53,0.085,1
167,14:38:53,0.0854,1
167,14:39:53,0.0829,1
167,14:40:53,0.0859,1
167,14:41:53,0.0839,1
167,14:42:53,0.0831,1
167,14:43:53,0.0841,1
167,14:44:53,0.0825,1
167,14:45:53,0.0853,1
167,14:46:53,0.0841,1
167,14:47:53,0.0809,1
167,14:48:53,0.0834,1
167,14:49:53,0.0849,1
167,14:50:53,0.0833,1
167,14:51:53,0.083,1
167,14:52:53,0.085,1
167,14:53:53,0.083,1
167,14:54:53,0.0856,1
167,14:55:53,0.0847,1
167,14:56:53,0.0802,1
167,14:57:53,0.0841,1
167,14:58:53,0.0841,1
167,14:59:54,0.0851,1
167,15:0:54,0.0831,1
167,15:1:54,0.0832,1
167,15:2:54,0.0847,1
167,15:3:54,0.084,1
167,15:4:54,0.0835,1
167,15:5:54,0.0828,1
167,15:6:54,0.0846,1
167,15:7:54,0.0845,1
167,15:8:54,0.0841,1
167,15:9:54,0.0829,1
167,15:10:54,0.0835,1
167,15:11:54,0.0839,1
167,15:12:54,0.0805,1
167,15:13:54,0.0847,1
167,15:14:54,0.0837,1
167,15:15:54,0.0827,1
167,15:16:54,0.0841,1
167,15:17:54,0.083,1
167,15:18:54,0.0845,1
167,15:19:54,0.0816,1
167,15:20:54,0.0829,1
167,15:21:54,0.0825,1
167,15:22:54,0.0844,1
167,15:23:54,0.0797,1
167,15:24:54,0.0854,1
167,15:25:54,0.0839,1
167,15:26:54,0.0817,1
167,15:27:54,0.0854,1
167,15:28:54,0.081,1
167,15:29:54,0.084,1
167,15:30:54,0.0854,1
167,15:31:54,0.0802,1
167,15:32:55,0.0843,1
167,15:33:55,0.0818,1
167,15:34:55,0.085,1
167,15:35:55,0.082,1
167,15:36:55,0.0824,1
167,15:37:55,0.0837,1
167,15:38:55,0.0823,1
167,15:39:55,0.0852,1
167,15:40:55,0.0816,1
167,15:41:55,0.0815,1
167,15:42:55,0.0843,1
167,15:43:55,0.0832,1
167,15:44:55,0.0804,1
167,15:45:55,0.0846,1
167,15:46:55,0.0832,1
167,15:47:55,0.0822,1
167,15:48:55,0.0848,1
167,15:49:55,0.0841,1
167,15:50:55,0.0834,1
167,15:51:55,0.0814,1
167,15:52:55,0.0828,1
167,15:53:55,0.0828,1
167,15:54:55,0.0835,1
167,15:55:55,0.0841,1
167,15:56:55,0.0825,1
167,15:57:55,0.0815,1
167,15:58:55,0.0841,1
167,15:59:55,0.083,1
167,16:0:55,0.0829,1
167,16:1:55,0.0824,1
167,16:2:55,0.0834,1
167,16:3:55,0.0846,1
167,16:4:55,0.0816,1
167,16:5:55,0.0826,1
167,16:6:55,0.0828,1
167,16:7:55,0.0837,1
167,16:8:55,0.0816,1
167,16:9:55,0.082,1
167,16:10:56,0.0809,1
167,16:11:56,0.0839,1
167,16:12:56,0.0839,1
167,16:13:56,0.0831,1
167,16:14:56,0.0825,1
167,16:15:56,0.0839,1
167,16:16:56,0.081,1
167,16:17:56,0.0819,1
167,16:18:56,0.0831,1
167,16:19:56,0.0845,1
167,16:20:56,0.082,1
167,16:21:56,0.081,1
167,16:22:56,0.0843,1
167,16:23:56,0.0834,1
167,16:24:56,0.0834,1
167,16:25:56,0.0832,1
167,16:26:56,0.0827,1
167,16:27:56,0.0807,1
167,16:28:56,0.0845,1
167,16:29:56,0.0846,1
167,16:30:56,0.0834,1
167,16:31:56,0.0807,1
167,16:32:56,0.0838,1
167,16:33:56,0.0824,1
167,16:34:56,0.0831,1
167,16:35:56,0.0814,1
167,16:36:56,0.0834,1
167,16:37:56,0.0836,1
167,16:38:56,0.0819,1
167,16:39:56,0.0845,1
167,16:40:56,0.0821,1
167,16:41:56,0.0812,1
167,16:42:56,0.0837,1
167,16:43:56,0.0838,1
167,16:44:56,0.084,1
167,16:45:56,0.0809,1
167,16:46:57,0.0821,1
167,16:47:57,0.0839,1
167,16:48:57,0.0843,1
167,16:49:57,0.0838,1
167,16:50:57,0.0835,1
167,16:51:57,0.0839,1
167,16:52:57,0.0814,1
167,16:53:57,0.0818,1
167,16:54:57,0.0843,1
167,16:55:57,0.0805,1
167,16:56:57,0.0825,1
167,16:57:57,0.0833,1
167,16:58:57,0.0841,1
167,16:59:57,0.082,1
167,17:0:57,0.0819,1
167,17:1:57,0.0856,1
167,17:2:57,0.0818,1
167,17:3:57,0.0824,1
167,17:4:57,0.0812,1
167,17:5:57,0.0861,1
167,17:6:57,0.0809,1
167,17:7:57,0.0841,1
167,17:8:57,0.0806,1
167,17:9:57,0.0839,1
167,17:10:57,0.0857,1
167,17:11:57,0.0824,1
167,17:12:57,0.0837,1
167,17:13:57,0.0794,1
167,17:14:57,0.0863,1
167,17:15:57,0.0821,1
167,17:16:57,0.0819,1
167,17:17:58,0.0834,1
167,17:18:58,0.0818,1
167,17:19:58,0.0823,1
167,17:20:57,0.0841,1
167,17:21:57,0.0842,1
167,17:22:58,0.0811,1
167,17:23:58,0.083,1
167,17:24:58,0.0828,1
167,17:25:58,0.0821,1
167,17:26:58,0.0826,1
167,17:27:58,0.0836,1
167,17:28:58,0.0816,1
167,17:29:58,0.0843,1
167,17:30:58,0.0813,1
167,17:31:58,0.0839,1
167,17:32:58,0.0856,1
167,17:33:58,0.0809,1
167,17:34:58,0.0837,1
167,17:35:58,0.0843,1
167,17:36:58,0.0815,1
167,17:37:58,0.0817,1
167,17:38:58,0.0823,1
167,17:39:58,0.0832,1
167,17:40:58,0.084,1
167,17:41:58,0.0842,1
167,17:42:58,0.0804,1
167,17:43:58,0.0845,1
167,17:44:58,0.0805,1
167,17:45:58,0.0834,1
167,17:46:58,0.0835,1
167,17:47:58,0.0808,1
167,17:48:58,0.0834,1
167,17:49:58,0.0821,1
167,17:50:58,0.0827,1
167,17:51:58,0.084,1
167,17:52:58,0.0829,1
167,17:53:58,0.0811,1
167,17:54:59,0.084,1
167,17:55:59,0.0836,1
167,17:56:59,0.0811,1
167,17:57:59,0.0841,1
167,17:58:59,0.0845,1
167,17:59:59,0.0826,1
167,18:0:59,0.0809,1
167,18:1:59,0.0835,1
167,18:2:59,0.0816,1
167,18:3:59,0.0833,1
167,18:4:59,0.0837,1
167,18:5:59,0.0808,1
167,18:6:59,0.083,1
167,18:7:59,0.085,1
167,18:8:59,0.0813,1
167,18:9:59,0.0834,1
167,18:10:59,0.0836,1
167,18:11:59,0.0834,1
167,18:12:59,0.0793,1
167,18:13:59,0.0854,1
167,18:14:59,0.0811,1
167,18:15:59,0.0824,1
167,18:16:59,0.0831,1
167,18:17:59,0.0832,1
167,18:18:59,0.081,1
167,18:19:59,0.0848,1
167,18:20:59,0.0816,1
167,18:21:59,0.0833,1
167,18:22:59,0.083,1
167,18:23:59,0.0819,1
167,18:24:59,0.0833,1
167,18:25:59,0.0838,1
167,18:27:0,0.0826,1
167,18:28:0,0.0808,1
167,18:28:59,0.0821,1
167,18:29:59,0.0845,1
167,18:30:59,0.0819,1
167,18:31:59,0.0843,1
167,18:32:59,0.0816,1
167,18:34:0,0.0811,1
167,18:35:0,0.0836,1
167,18:36:0,0.083,1
167,18:37:0,0.0828,1
167,18:38:0,0.0812,1
167,18:39:0,0.083,1
167,18:40:0,0.0849,1
167,18:41:0,0.0811,1
167,18:42:0,0.0817,1
167,18:43:0,0.0825,1
167,18:44:0,0.0836,1
167,18:45:0,0.0826,1
167,18:46:0,0.0827,1
167,18:47:0,0.0828,1
167,18:48:0,0.0819,1
167,18:49:0,0.082,1
167,18:50:0,0.0832,1
167,18:51:0,0.0808,1
167,18:52:0,0.0873,1
167,18:53:0,0.0798,1
167,18:54:0,0.0837,1
167,18:55:0,0.082,1
167,18:56:0,0.0818,1
167,18:57:0,0.0837,1
167,18:58:0,0.083,1
167,18:59:0,0.0826,1
167,19:0:0,0.0836,1
167,19:1:1,0.0817,1
167,19:2:1,0.0819,1
167,19:3:1,0.0821,1
167,19:4:1,0.0805,1
167,19:5:1,0.0827,1
167,19:6:1,0.0838,1
167,19:7:1,0.0811,1
167,19:8:0,0.0848,1
167,19:9:0,0.0812,1
167,19:10:1,0.0832,1
167,19:11:1,0.0821,1
167,19:12:1,0.0838,1
167,19:13:1,0.0813,1
167,19:14:1,0.0809,1
167,19:15:1,0.0848,1
167,19:16:1,0.0814,1
167,19:17:1,0.0809,1
167,19:18:1,0.0842,1
167,19:19:1,0.0798,1
167,19:20:1,0.0822,1
167,19:21:1,0.083,1
167,19:22:1,0.0822,1
167,19:23:1,0.0828,1
167,19:24:1,0.0804,1
167,19:25:1,0.0826,1
167,19:26:1,0.0832,1
167,19:27:1,0.0811,1
167,19:28:1,0.0835,1
167,19:29:1,0.0828,1
167,19:30:1,0.0808,1
167,19:31:1,0.0822,1
167,19:32:1,0.0791,1
167,19:33:1,0.0846,1
167,19:34:1,0.0818,1
167,19:35:1,0.0833,1
167,19:36:1,0.0831,1
167,19:37:1,0.0788,1
167,19:38:1,0.0854,1
167,19:39:1,0.0795,1
167,19:40:1,0.0806,1
167,19:41:1,0.0832,1
167,19:42:1,0.0818,1
167,19:43:1,0.0828,1
167,19:44:1,0.0817,1
167,19:45:2,0.0823,1
167,19:46:2,0.0819,1
167,19:47:2,0.0808,1
167,19:48:2,0.0822,1
167,19:49:2,0.0828,1
167,19:50:2,0.0824,1
167,19:51:2,0.0828,1
167,19:52:2,0.0841,1
167,19:53:2,0.0814,1
167,19:54:2,0.0844,1
167,19:55:2,0.0822,1
167,19:56:2,0.0812,1
167,19:57:2,0.0809,1
167,19:58:2,0.0826,1
167,19:59:2,0.084,1
167,20:0:2,0.0824,1
167,20:1:2,0.0822,1
167,20:2:2,0.0827,1
167,20:3:2,0.0821,1
167,20:4:2,0.085,1
167,20:5:2,0.0795,1
167,20:6:2,0.0834,1
167,20:7:2,0.0833,1
167,20:8:2,0.0815,1
167,20:9:2,0.0819,1
167,20:10:2,0.0836,1
167,20:11:2,0.0822,1
167,20:12:2,0.0824,1
167,20:13:2,0.0844,1
167,20:14:2,0.0817,1
167,20:15:2,0.0815,1
167,20:16:3,0.0864,1
167,20:17:3,0.0816,1
167,20:18:2,0.0814,1
167,20:19:2,0.0835,1
167,20:20:2,0.0813,1
167,20:21:3,0.0837,1
167,20:22:3,0.0796,1
167,20:23:3,0.0814,1
167,20:24:3,0.0826,1
167,20:25:3,0.0831,1
167,20:26:3,0.0842,1
167,20:27:3,0.08,1
167,20:28:3,0.0814,1
167,20:29:3,0.0842,1
167,20:30:3,0.0836,1
167,20:31:3,0.0832,1
167,20:32:3,0.0809,1
167,20:33:3,0.0832,1
167,20:34:3,0.082,1
167,20:35:3,0.0805,1
167,20:36:3,0.0823,1
167,20:37:3,0.0818,1
167,20:38:3,0.083,1
167,20:39:3,0.0803,1
167,20:40:3,0.0842,1
167,20:41:3,0.0817,1
167,20:42:3,0.0799,1
167,20:43:3,0.0812,1
167,20:44:3,0.0817,1
167,20:45:3,0.0853,1
167,20:46:3,0.0816,1
167,20:47:3,0.0807,1
167,20:48:3,0.0832,1
167,20:49:3,0.0843,1
167,20:50:3,0.0827,1
167,20:51:3,0.0834,1
167,20:52:3,0.0818,1
167,20:53:3,0.0831,1
167,20:54:3,0.0829,1
167,20:55:3,0.082,1
167,20:56:3,0.083,1
167,20:57:4,0.0823,1
167,20:58:4,0.0823,1
167,20:59:4,0.0831,1
167,21:0:4,0.0825,1
167,21:1:4,0.082,1
167,21:2:4,0.0838,1
167,21:3:4,0.0823,1
167,21:4:4,0.0805,1
167,21:5:4,0.0829,1
167,21:6:4,0.0827,1
167,21:7:4,0.0812,1
167,21:8:4,0.0855,1
167,21:9:4,0.0807,1
167,21:10:4,0.0828,1
167,21:11:4,0.0813,1
167,21:12:4,0.0858,1
167,21:13:4,0.0812,1
167,21:14:4,0.0828,1
167,21:15:4,0.0852,1
167,21:16:4,0.0826,1
167,21:17:4,0.0811,1
167,21:18:4,0.0842,1
167,21:19:4,0.084,1
167,21:20:4,0.0791,1
167,21:21:4,0.083,1
167,21:22:4,0.0834,1
167,21:23:4,0.0832,1
167,21:24:4,0.0832,1
167,21:25:4,0.0806,1
167,21:26:4,0.0837,1
167,21:27:4,0.0836,1
167,21:28:5,0.081,1
167,21:29:5,0.0844,1
167,21:30:5,0.083,1
167,21:31:4,0.0832,1
167,21:32:5,0.0823,1
167,21:33:5,0.0823,1
167,21:34:5,0.0839,1
167,21:35:5,0.0821,1
167,21:36:5,0.0825,1
167,21:37:5,0.0819,1
167,21:38:5,0.0836,1
167,21:39:5,0.0828,1
167,21:40:5,0.0806,1
167,21:41:5,0.0834,1
167,21:42:5,0.0824,1
167,21:43:5,0.0827,1
167,21:44:5,0.0827,1
167,21:45:5,0.0828,1
167,21:46:5,0.0839,1
167,21:47:5,0.0804,1
167,21:48:5,0.0827,1
167,21:49:5,0.0825,1
167,21:50:5,0.0829,1
167,21:51:5,0.0833,1
167,21:52:5,0.0824,1
167,21:53:5,0.0818,1
167,21:54:5,0.0824,1
167,21:55:5,0.0849,1
167,21:56:5,0.0818,1
167,21:57:5,0.082,1
167,21:58:5,0.0841,1
167,21:59:5,0.081,1
167,22:0:5,0.084,1
167,22:1:5,0.0836,1
167,22:2:6,0.0801,1
167,22:3:6,0.0843,1
167,22:4:6,0.0848,1
167,22:5:5,0.0818,1
167,22:6:5,0.0839,1
167,22:7:5,0.0816,1
167,22:8:6,0.0845,1
167,22:9:6,0.0799,1
167,22:10:6,0.0855,1
167,22:11:6,0.0812,1
167,22:12:6,0.0812,1
167,22:13:6,0.0822,1
167,22:14:6,0.0832,1
167,22:15:6,0.0816,1
167,22:16:6,0.0829,1
167,22:17:6,0.0817,1
167,22:18:6,0.0826,1
167,22:19:6,0.0815,1
167,22:20:6,0.0836,1
167,22:21:6,0.0823,1
167,22:22:6,0.0801,1
167,22:23:6,0.0852,1
167,22:24:6,0.0822,1
167,22:25:6,0.0836,1
167,22:26:6,0.0823,1
167,22:27:6,0.0806,1
167,22:28:6,0.0805,1
167,22:29:6,0.0825,1
167,22:30:6,0.0817,1
167,22:31:6,0.0844,1
167,22:32:6,0.0812,1
167,22:33:6,0.0833,1
167,22:34:6,0.082,1
167,22:35:7,0.0799,1
167,22:36:6,0.0846,1
167,22:37:6,0.0821,1
167,22:38:6,0.0811,1
167,22:39:6,0.0842,1
167,22:40:6,0.0813,1
167,22:41:6,0.0797,1
167,22:42:6,0.0841,1
167,22:43:6,0.0827,1
167,22:44:7,0.0838,1
167,22:45:7,0.0795,1
167,22:46:7,0.0834,1
167,22:47:7,0.0851,1
167,22:48:7,0.0815,1
167,22:49:7,0.0795,1
167,22:50:7,0.0845,1
167,22:51:7,0.0833,1
167,22:52:7,0.0805,1
167,22:53:7,0.0816,1
167,22:54:7,0.0841,1
167,22:55:7,0.0826,1
167,22:56:7,0.0822,1
167,22:57:7,0.0822,1
167,22:58:7,0.0842,1
167,22:59:7,0.083,1
167,23:0:7,0.0798,1
167,23:1:7,0.0838,1
167,23:2:7,0.0822,1
167,23:3:7,0.082,1
167,23:4:7,0.0806,1
167,23:5:7,0.0827,1
167,23:6:7,0.0803,1
167,23:7:7,0.0823,1
167,23:8:7,0.0839,1
167,23:9:7,0.0828,1
167,23:10:7,0.0825,1
167,23:11:7,0.0824,1
167,23:12:8,0.0807,1
167,23:13:7,0.0837,1
167,23:14:8,0.0834,1
167,23:15:8,0.0813,1
167,23:16:8,0.0789,1
167,23:17:8,0.0841,1
167,23:18:7,0.0833,1
167,23:19:8,0.0821,1
167,23:20:8,0.0836,1
167,23:21:8,0.0813,1
167,23:22:8,0.0803,1
167,23:23:8,0.0832,1
167,23:24:8,0.083,1
167,23:25:8,0.0823,1
167,23:26:8,0.0811,1
167,23:27:8,0.0826,1
167,23:28:8,0.0832,1
167,23:29:8,0.0811,1
167,23:30:8,0.0839,1
167,23:31:8,0.0798,1
167,23:32:8,0.0847,1
167,23:33:8,0.0814,1
167,23:34:8,0.0834,1
167,23:35:8,0.083,1
167,23:36:8,0.0823,1
167,23:37:8,0.0825,1
167,23:38:8,0.0831,1
167,23:39:8,0.0798,1
167,23:40:8,0.0824,1
167,23:41:8,0.0812,1
167,23:42:8,0.0819,1
167,23:43:8,0.0822,1
167,23:44:8,0.083,1
167,23:45:8,0.0839,1
167,23:46:8,0.0815,1
167,23:47:8,0.0819,1
167,23:48:8,0.0828,1
167,23:49:8,0.0808,1
167,23:50:8,0.0822,1
167,23:51:8,0.0826,1
167,23:52:9,0.0826,1
167,23:53:9,0.0833,1
167,23:54:8,0.083,1
167,23:55:9,0.0824,1
167,23:56:9,0.0821,1
167,23:57:9,0.0819,1
167,23:58:9,0.0818,1
167,23:59:9,0.0847,1
167,0:0:9,0.0812,2
167,0:1:9,0.0801,2
167,0:2:9,0.0844,2
167,0:3:9,0.0836,2
167,0:4:9,0.0805,2
167,0:5:9,0.0828,2
167,0:6:9,0.083,2
167,0:7:9,0.0818,2
167,0:8:9,0.0812,2
167,0:9:9,0.0851,2
167,0:10:9,0.082,2
167,0:11:9,0.0814,2
167,0:12:9,0.0821,2
167,0:13:9,0.0811,2
167,0:14:9,0.0815,2
167,0:15:9,0.0818,2
167,0:16:9,0.084,2
167,0:17:9,0.0816,2
167,0:18:9,0.0822,2
167,0:19:9,0.0825,2
167,0:20:9,0.0814,2
167,0:21:9,0.0825,2
167,0:22:9,0.0826,2
167,0:23:9,0.0801,2
167,0:24:10,0.0855,2
167,0:25:9,0.0796,2
167,0:26:9,0.0824,2
167,0:27:9,0.0822,2
167,0:28:9,0.0833,2
167,0:29:9,0.0797,2
167,0:30:9,0.0848,2
167,0:31:10,0.0821,2
167,0:32:10,0.0814,2
167,0:33:10,0.0831,2
167,0:34:10,0.0821,2
167,0:35:10,0.0823,2
167,0:36:10,0.081,2
167,0:37:10,0.0822,2
167,0:38:10,0.0823,2
167,0:39:10,0.0808,2
167,0:40:10,0.0829,2
167,0:41:10,0.0825,2
167,0:42:10,0.0823,2
167,0:43:10,0.0827,2
167,0:44:10,0.0816,2
167,0:45:10,0.0842,2
167,0:46:10,0.0826,2
167,0:47:10,0.082,2
167,0:48:10,0.0803,2
167,0:49:10,0.084,2
167,0:50:10,0.082,2
167,0:51:10,0.0846,2
167,0:52:10,0.08,2
167,0:53:10,0.0843,2
167,0:54:10,0.0809,2
167,0:55:10,0.08,2
167,0:56:10,0.0817,2
167,0:57:10,0.0813,2
