StationID,average,Time
230,0.025,2020-07-08 10:41:15
230,0.0233,2020-07-08 10:42:15
230,0.0244,2020-07-08 10:43:15
230,0.0214,2020-07-08 10:44:15
230,0.0252,2020-07-08 10:45:15
230,0.0226,2020-07-08 10:46:15
230,0.0233,2020-07-08 10:47:15
230,0.0198,2020-07-08 10:48:15
230,0.0208,2020-07-08 10:49:15
230,0.0234,2020-07-08 10:50:15
230,0.025,2020-07-08 10:51:15
230,0.0244,2020-07-08 10:52:15
230,0.0254,2020-07-08 10:53:15
230,0.0236,2020-07-08 10:54:15
230,0.0214,2020-07-08 10:55:15
230,0.0212,2020-07-08 10:56:15
230,0.0248,2020-07-08 10:57:16
230,0.0223,2020-07-08 10:58:15
230,0.0257,2020-07-08 10:59:15
230,0.0226,2020-07-08 11:00:16
230,0.0195,2020-07-08 11:01:15
230,0.0223,2020-07-08 11:02:16
230,0.0238,2020-07-08 11:03:16
230,0.0261,2020-07-08 11:04:16
230,0.0212,2020-07-08 11:05:16
230,0.0217,2020-07-08 11:06:16
230,0.0231,2020-07-08 11:07:16
230,0.0282,2020-07-08 11:08:16
230,0.0196,2020-07-08 11:09:16
230,0.0252,2020-07-08 11:10:16
230,0.0224,2020-07-08 11:11:16
230,0.023,2020-07-08 11:12:16
230,0.021,2020-07-08 11:13:16
230,0.0249,2020-07-08 11:14:16
230,0.0245,2020-07-08 11:15:16
230,0.0196,2020-07-08 11:16:16
230,0.0234,2020-07-08 11:17:16
230,0.0242,2020-07-08 11:18:16
230,0.0222,2020-07-08 11:19:16
230,0.0247,2020-07-08 11:20:16
230,0.0237,2020-07-08 11:21:16
230,0.0191,2020-07-08 11:22:16
230,0.0278,2020-07-08 11:23:16
230,0.0232,2020-07-08 11:24:16
230,0.0218,2020-07-08 11:25:16
230,0.02,2020-07-08 11:26:16
230,0.0235,2020-07-08 11:27:16
230,0.0262,2020-07-08 11:28:16
230,0.0218,2020-07-08 11:29:16
230,0.0228,2020-07-08 11:30:17
230,0.0214,2020-07-08 11:31:16
230,0.0231,2020-07-08 11:32:16
230,0.0229,2020-07-08 11:33:17
230,0.0213,2020-07-08 11:34:16
230,0.0221,2020-07-08 11:35:16
230,0.0223,2020-07-08 11:36:16
230,0.022,2020-07-08 11:37:16
230,0.0221,2020-07-08 11:38:17
230,0.0242,2020-07-08 11:39:17
230,0.0276,2020-07-08 11:40:17
230,0.0229,2020-07-08 11:41:17
230,0.0199,2020-07-08 11:42:17
230,0.0233,2020-07-08 11:43:17
230,0.0237,2020-07-08 11:44:17
230,0.0221,2020-07-08 11:45:17
230,0.0216,2020-07-08 11:46:17
230,0.0222,2020-07-08 11:47:17
230,0.022,2020-07-08 11:48:17
230,0.0197,2020-07-08 11:49:17
230,0.0225,2020-07-08 11:50:17
230,0.0218,2020-07-08 11:51:17
230,0.0214,2020-07-08 11:52:17
230,0.0235,2020-07-08 11:53:17
230,0.0249,2020-07-08 11:54:17
230,0.0227,2020-07-08 11:55:17
230,0.0239,2020-07-08 11:56:17
230,0.0231,2020-07-08 11:57:17
230,0.0219,2020-07-08 11:58:17
230,0.0228,2020-07-08 11:59:17
230,0.0193,2020-07-08 12:00:17
230,0.0226,2020-07-08 12:01:17
230,0.0253,2020-07-08 12:02:17
230,0.0213,2020-07-08 12:03:17
230,0.024,2020-07-08 12:04:17
230,0.0228,2020-07-08 12:05:17
230,0.0259,2020-07-08 12:06:17
230,0.0229,2020-07-08 12:07:17
230,0.0204,2020-07-08 12:08:17
230,0.0213,2020-07-08 12:09:17
230,0.0237,2020-07-08 12:10:17
230,0.0227,2020-07-08 12:11:18
230,0.0209,2020-07-08 12:12:17
230,0.0249,2020-07-08 12:13:17
230,0.0243,2020-07-08 12:14:18
230,0.0207,2020-07-08 12:15:18
230,0.0227,2020-07-08 12:16:18
230,0.0232,2020-07-08 12:17:18
230,0.0254,2020-07-08 12:18:18
230,0.0253,2020-07-08 12:19:18
230,0.0211,2020-07-08 12:20:18
230,0.0219,2020-07-08 12:21:18
230,0.0216,2020-07-08 12:22:18
230,0.027,2020-07-08 12:23:18
230,0.0215,2020-07-08 12:24:18
230,0.0211,2020-07-08 12:25:18
230,0.0212,2020-07-08 12:26:18
230,0.024,2020-07-08 12:27:18
230,0.0214,2020-07-08 12:28:18
230,0.0255,2020-07-08 12:29:18
230,0.021,2020-07-08 12:30:18
230,0.0242,2020-07-08 12:31:18
230,0.0236,2020-07-08 12:32:18
230,0.025,2020-07-08 12:33:18
230,0.024,2020-07-08 12:34:18
230,0.0235,2020-07-08 12:35:18
230,0.0224,2020-07-08 12:36:18
230,0.0224,2020-07-08 12:37:18
230,0.0209,2020-07-08 12:38:18
230,0.0223,2020-07-08 12:39:18
230,0.0261,2020-07-08 12:40:18
230,0.0205,2020-07-08 12:41:18
230,0.022,2020-07-08 12:42:18
230,0.0219,2020-07-08 12:43:18
230,0.0239,2020-07-08 12:44:18
230,0.0227,2020-07-08 12:45:18
230,0.023,2020-07-08 12:46:18
230,0.0247,2020-07-08 12:47:19
230,0.0214,2020-07-08 12:48:18
230,0.0218,2020-07-08 12:49:18
230,0.0225,2020-07-08 12:50:19
230,0.022,2020-07-08 12:51:19
230,0.0216,2020-07-08 12:52:19
230,0.0253,2020-07-08 12:53:19
230,0.0227,2020-07-08 12:54:19
230,0.0228,2020-07-08 12:55:19
230,0.0257,2020-07-08 12:56:19
230,0.0216,2020-07-08 12:57:19
230,0.0215,2020-07-08 12:58:19
230,0.0246,2020-07-08 12:59:19
230,0.0193,2020-07-08 13:00:19
230,0.0245,2020-07-08 13:01:19
230,0.0233,2020-07-08 13:02:19
230,0.0228,2020-07-08 13:03:19
230,0.0212,2020-07-08 13:04:19
230,0.0232,2020-07-08 13:05:19
230,0.025,2020-07-08 13:06:19
230,0.0245,2020-07-08 13:07:19
230,0.0217,2020-07-08 13:08:19
230,0.0236,2020-07-08 13:09:19
230,0.0207,2020-07-08 13:10:19
230,0.0247,2020-07-08 13:11:19
230,0.0244,2020-07-08 13:12:19
230,0.0254,2020-07-08 13:13:19
230,0.0221,2020-07-08 13:14:19
230,0.0227,2020-07-08 13:15:19
230,0.0212,2020-07-08 13:16:19
230,0.0222,2020-07-08 13:17:19
230,0.0209,2020-07-08 13:18:19
230,0.022,2020-07-08 13:19:19
230,0.0262,2020-07-08 13:20:20
230,0.0225,2020-07-08 13:21:19
230,0.0236,2020-07-08 13:22:19
230,0.0207,2020-07-08 13:23:20
230,0.0226,2020-07-08 13:24:19
230,0.0215,2020-07-08 13:25:20
230,0.0249,2020-07-08 13:26:19
230,0.0231,2020-07-08 13:27:20
230,0.0228,2020-07-08 13:28:20
230,0.0235,2020-07-08 13:29:20
230,0.0204,2020-07-08 13:30:20
230,0.0231,2020-07-08 13:31:20
230,0.0258,2020-07-08 13:32:20
230,0.0243,2020-07-08 13:33:20
230,0.0217,2020-07-08 13:34:20
230,0.0227,2020-07-08 13:35:20
230,0.0238,2020-07-08 13:36:20
230,0.0226,2020-07-08 13:37:20
230,0.0235,2020-07-08 13:38:20
230,0.0237,2020-07-08 13:39:20
230,0.0226,2020-07-08 13:40:20
230,0.0244,2020-07-08 13:41:20
230,0.0232,2020-07-08 13:42:20
230,0.0218,2020-07-08 13:43:20
230,0.0248,2020-07-08 13:44:20
230,0.0209,2020-07-08 13:45:20
230,0.023,2020-07-08 13:46:20
230,0.0257,2020-07-08 13:47:20
230,0.0233,2020-07-08 13:48:20
230,0.0222,2020-07-08 13:49:20
230,0.0242,2020-07-08 13:50:20
230,0.0243,2020-07-08 13:51:20
230,0.0219,2020-07-08 13:52:20
230,0.0212,2020-07-08 13:53:20
230,0.0235,2020-07-08 13:54:20
230,0.022,2020-07-08 13:55:20
230,0.0233,2020-07-08 13:56:20
230,0.0226,2020-07-08 13:57:20
230,0.0239,2020-07-08 13:58:20
230,0.0234,2020-07-08 13:59:20
230,0.0236,2020-07-08 14:00:20
230,0.0199,2020-07-08 14:01:21
230,0.0221,2020-07-08 14:02:20
230,0.0265,2020-07-08 14:03:21
230,0.0227,2020-07-08 14:04:21
230,0.0224,2020-07-08 14:05:21
230,0.024,2020-07-08 14:06:21
230,0.0249,2020-07-08 14:07:21
230,0.0231,2020-07-08 14:08:21
230,0.0226,2020-07-08 14:09:21
230,0.024,2020-07-08 14:10:21
230,0.0222,2020-07-08 14:11:21
230,0.0246,2020-07-08 14:12:21
230,0.0242,2020-07-08 14:13:21
230,0.0261,2020-07-08 14:14:21
230,0.0238,2020-07-08 14:15:21
230,0.022,2020-07-08 14:16:21
230,0.0231,2020-07-08 14:17:21
230,0.023,2020-07-08 14:18:21
230,0.021,2020-07-08 14:19:21
230,0.0249,2020-07-08 14:20:21
230,0.0213,2020-07-08 14:21:21
230,0.0262,2020-07-08 14:22:21
230,0.0229,2020-07-08 14:23:21
230,0.0228,2020-07-08 14:24:21
230,0.0234,2020-07-08 14:25:21
230,0.0234,2020-07-08 14:26:21
230,0.0227,2020-07-08 14:27:21
230,0.0226,2020-07-08 14:28:21
230,0.0237,2020-07-08 14:29:21
230,0.0228,2020-07-08 14:30:21
230,0.0222,2020-07-08 14:31:21
230,0.0214,2020-07-08 14:32:21
230,0.0246,2020-07-08 14:33:21
230,0.0247,2020-07-08 14:34:22
230,0.0214,2020-07-08 14:35:21
230,0.0234,2020-07-08 14:36:21
230,0.0219,2020-07-08 14:37:22
230,0.0286,2020-07-08 14:38:21
230,0.0264,2020-07-08 14:39:21
230,0.0215,2020-07-08 14:40:22
230,0.0229,2020-07-08 14:41:22
230,0.0228,2020-07-08 14:42:22
230,0.0229,2020-07-08 14:43:22
230,0.0231,2020-07-08 14:44:22
230,0.0228,2020-07-08 14:45:22
230,0.0266,2020-07-08 14:48:22
230,0.0236,2020-07-08 14:49:22
230,0.0231,2020-07-08 14:50:22
230,0.0251,2020-07-08 14:50:54
230,0.0263,2020-07-08 14:51:54
230,0.0231,2020-07-08 14:52:54
230,0.0228,2020-07-08 14:53:54
230,0.022,2020-07-08 14:54:54
230,0.0233,2020-07-08 14:55:54
230,0.0237,2020-07-08 14:56:54
230,0.0224,2020-07-08 14:57:54
230,0.0243,2020-07-08 14:58:54
230,0.0228,2020-07-08 14:59:54
230,0.0236,2020-07-08 15:00:54
230,0.0226,2020-07-08 15:01:54
230,0.0249,2020-07-08 15:02:54
230,0.0247,2020-07-08 15:03:54
230,0.0223,2020-07-08 15:04:54
230,0.0248,2020-07-08 15:05:54
230,0.0239,2020-07-08 15:06:54
230,0.0211,2020-07-08 15:07:54
230,0.0241,2020-07-08 15:08:54
230,0.0239,2020-07-08 15:09:54
230,0.0257,2020-07-08 15:10:54
230,0.0236,2020-07-08 15:11:54
230,0.0192,2020-07-08 15:12:54
230,0.0244,2020-07-08 15:13:54
230,0.023,2020-07-08 15:14:55
230,0.0262,2020-07-08 15:15:54
230,0.0247,2020-07-08 15:16:54
230,0.0235,2020-07-08 15:17:55
230,0.0229,2020-07-08 15:18:54
230,0.0241,2020-07-08 15:19:55
230,0.0254,2020-07-08 15:20:55
230,0.0234,2020-07-08 15:21:55
230,0.0238,2020-07-08 15:22:55
230,0.0223,2020-07-08 15:23:55
230,0.0241,2020-07-08 15:24:55
230,0.0255,2020-07-08 15:25:55
230,0.0227,2020-07-08 15:26:55
230,0.0214,2020-07-08 15:27:55
230,0.0261,2020-07-08 15:28:55
230,0.0252,2020-07-08 15:29:55
230,0.0243,2020-07-08 15:30:55
230,0.0233,2020-07-08 15:31:55
230,0.0214,2020-07-08 15:32:55
230,0.0256,2020-07-08 15:33:55
230,0.023,2020-07-08 15:34:55
230,0.0247,2020-07-08 15:35:55
230,0.0225,2020-07-08 15:36:55
230,0.0205,2020-07-08 15:37:55
230,0.0284,2020-07-08 15:38:55
230,0.0215,2020-07-08 15:39:55
230,0.0245,2020-07-08 15:40:55
230,0.026,2020-07-08 15:41:55
230,0.025,2020-07-08 15:42:55
230,0.022,2020-07-08 15:43:55
230,0.0229,2020-07-08 15:44:55
230,0.0249,2020-07-08 15:45:55
230,0.0247,2020-07-08 15:46:55
230,0.0256,2020-07-08 15:47:56
230,0.0258,2020-07-08 15:48:55
230,0.0201,2020-07-08 15:49:55
230,0.0274,2020-07-08 15:50:55
230,0.02,2020-07-08 15:51:55
230,0.0217,2020-07-08 15:52:55
230,0.0253,2020-07-08 15:53:55
230,0.023,2020-07-08 15:54:55
230,0.0243,2020-07-08 15:55:56
230,0.0248,2020-07-08 15:56:56
230,0.0256,2020-07-08 15:57:56
230,0.0221,2020-07-08 15:58:56
230,0.0251,2020-07-08 15:59:56
230,0.0257,2020-07-08 16:00:56
230,0.0228,2020-07-08 16:01:56
230,0.025,2020-07-08 16:02:56
230,0.0221,2020-07-08 16:03:56
230,0.0254,2020-07-08 16:04:56
230,0.022,2020-07-08 16:05:56
230,0.026,2020-07-08 16:06:56
230,0.0231,2020-07-08 16:07:56
230,0.0243,2020-07-08 16:08:56
230,0.025,2020-07-08 16:09:56
230,0.0229,2020-07-08 16:10:56
230,0.0213,2020-07-08 16:11:56
230,0.0231,2020-07-08 16:12:56
230,0.0201,2020-07-08 16:13:56
230,0.0253,2020-07-08 16:14:56
230,0.0273,2020-07-08 16:15:56
230,0.0208,2020-07-08 16:16:56
230,0.0231,2020-07-08 16:17:56
230,0.023,2020-07-08 16:18:56
230,0.0247,2020-07-08 16:19:56
230,0.023,2020-07-08 16:20:56
230,0.0242,2020-07-08 16:21:56
230,0.0222,2020-07-08 16:22:56
230,0.0258,2020-07-08 16:23:56
230,0.0209,2020-07-08 16:24:56
230,0.0243,2020-07-08 16:25:56
230,0.0276,2020-07-08 16:26:56
230,0.0227,2020-07-08 16:27:56
230,0.0248,2020-07-08 16:28:57
230,0.022,2020-07-08 16:29:56
230,0.0222,2020-07-08 16:30:56
230,0.0222,2020-07-08 16:31:57
230,0.023,2020-07-08 16:32:57
230,0.0213,2020-07-08 16:33:57
230,0.0224,2020-07-08 16:34:57
230,0.0248,2020-07-08 16:35:57
230,0.0245,2020-07-08 16:36:57
230,0.0253,2020-07-08 16:37:57
230,0.0263,2020-07-08 16:38:57
230,0.0248,2020-07-08 16:39:57
230,0.0239,2020-07-08 16:40:57
230,0.022,2020-07-08 16:41:57
230,0.0243,2020-07-08 16:42:57
230,0.0242,2020-07-08 16:43:57
230,0.0236,2020-07-08 16:44:57
230,0.0231,2020-07-08 16:45:57
230,0.0257,2020-07-08 16:46:57
230,0.0242,2020-07-08 16:47:57
230,0.022,2020-07-08 16:48:57
230,0.0244,2020-07-08 16:49:57
230,0.023,2020-07-08 16:50:58
230,0.0252,2020-07-08 16:51:57
230,0.024,2020-07-08 16:52:57
230,0.023,2020-07-08 16:53:57
230,0.0254,2020-07-08 16:54:57
230,0.0265,2020-07-08 16:55:58
230,0.0254,2020-07-08 16:56:57
230,0.0258,2020-07-08 16:57:58
230,0.0244,2020-07-08 16:58:58
230,0.026,2020-07-08 16:59:58
230,0.023,2020-07-08 17:00:58
230,0.0252,2020-07-08 17:01:58
230,0.0253,2020-07-08 17:02:58
230,0.0253,2020-07-08 17:03:58
230,0.0243,2020-07-08 17:04:58
230,0.0251,2020-07-08 17:05:58
230,0.0244,2020-07-08 17:06:58
230,0.0244,2020-07-08 17:07:58
230,0.023,2020-07-08 17:08:58
230,0.0235,2020-07-08 17:09:58
230,0.0225,2020-07-08 17:10:58
230,0.0228,2020-07-08 17:11:58
230,0.0265,2020-07-08 17:12:58
230,0.0222,2020-07-08 17:13:58
230,0.0235,2020-07-08 17:14:58
230,0.0231,2020-07-08 17:15:58
230,0.0236,2020-07-08 17:16:58
230,0.0227,2020-07-08 17:17:58
230,0.0256,2020-07-08 17:18:58
230,0.0234,2020-07-08 17:19:58
230,0.0237,2020-07-08 17:20:58
230,0.0224,2020-07-08 17:21:58
230,0.025,2020-07-08 17:22:58
230,0.0233,2020-07-08 17:23:58
230,0.0245,2020-07-08 17:24:58
230,0.0242,2020-07-08 17:25:58
230,0.0236,2020-07-08 17:26:58
230,0.0222,2020-07-08 17:27:58
230,0.0245,2020-07-08 17:28:59
230,0.0235,2020-07-08 17:29:58
230,0.02,2020-07-08 17:30:59
230,0.0244,2020-07-08 17:31:58
230,0.0236,2020-07-08 17:32:58
230,0.0251,2020-07-08 17:33:59
230,0.0247,2020-07-08 17:34:59
230,0.0232,2020-07-08 17:35:59
230,0.0215,2020-07-08 17:36:59
230,0.0241,2020-07-08 17:37:59
230,0.0209,2020-07-08 17:38:59
230,0.0257,2020-07-08 17:39:59
230,0.0237,2020-07-08 17:40:59
230,0.025,2020-07-08 17:41:59
230,0.0234,2020-07-08 17:42:59
230,0.0226,2020-07-08 17:43:59
230,0.0262,2020-07-08 17:44:59
230,0.023,2020-07-08 17:45:59
230,0.0235,2020-07-08 17:46:59
230,0.0255,2020-07-08 17:47:59
230,0.0265,2020-07-08 17:48:59
230,0.0258,2020-07-08 17:49:59
230,0.0243,2020-07-08 17:50:59
230,0.0235,2020-07-08 17:51:59
230,0.0232,2020-07-08 17:52:59
230,0.0257,2020-07-08 17:53:59
230,0.0272,2020-07-08 17:54:59
230,0.0231,2020-07-08 17:55:59
230,0.0247,2020-07-08 17:56:59
230,0.0233,2020-07-08 17:57:59
230,0.0252,2020-07-08 17:58:59
230,0.0213,2020-07-08 17:59:59
230,0.0207,2020-07-08 18:00:59
230,0.0263,2020-07-08 18:01:59
230,0.0225,2020-07-08 18:02:59
230,0.0226,2020-07-08 18:03:59
230,0.0223,2020-07-08 18:04:59
230,0.0236,2020-07-08 18:05:59
230,0.0252,2020-07-08 18:07:00
230,0.025,2020-07-08 18:07:59
230,0.0269,2020-07-08 18:08:59
230,0.0242,2020-07-08 18:10:00
230,0.0231,2020-07-08 18:11:00
230,0.0249,2020-07-08 18:12:00
230,0.0278,2020-07-08 18:13:00
230,0.0239,2020-07-08 18:14:00
230,0.0252,2020-07-08 18:15:00
230,0.0257,2020-07-08 18:16:00
230,0.0267,2020-07-08 18:17:00
230,0.024,2020-07-08 18:18:00
230,0.0246,2020-07-08 18:19:00
230,0.0257,2020-07-08 18:20:00
230,0.0227,2020-07-08 18:21:00
230,0.0226,2020-07-08 18:22:00
230,0.0238,2020-07-08 18:23:00
230,0.0258,2020-07-08 18:24:00
230,0.0223,2020-07-08 18:25:00
230,0.0224,2020-07-08 18:26:00
230,0.0224,2020-07-08 18:27:00
230,0.0232,2020-07-08 18:28:00
230,0.023,2020-07-08 18:29:00
230,0.0216,2020-07-08 18:30:00
230,0.0244,2020-07-08 18:31:00
230,0.024,2020-07-08 18:31:59
230,0.0242,2020-07-08 18:32:59
230,0.0262,2020-07-08 18:34:00
230,0.0238,2020-07-08 18:34:59
230,0.0232,2020-07-08 18:36:00
230,0.0247,2020-07-08 18:37:00
230,0.025,2020-07-08 18:38:00
230,0.0256,2020-07-08 18:39:00
230,0.0267,2020-07-08 18:40:00
230,0.0215,2020-07-08 18:41:00
230,0.0258,2020-07-08 18:42:00
230,0.023,2020-07-08 18:43:00
230,0.0251,2020-07-08 18:44:00
230,0.0252,2020-07-08 18:45:00
230,0.0281,2020-07-08 18:46:00
230,0.0246,2020-07-08 18:47:00
230,0.0232,2020-07-08 18:48:00
230,0.024,2020-07-08 18:49:00
230,0.0243,2020-07-08 18:50:00
230,0.0264,2020-07-08 18:51:00
230,0.0258,2020-07-08 18:52:00
230,0.0256,2020-07-08 18:53:00
230,0.0233,2020-07-08 18:54:00
230,0.0228,2020-07-08 18:55:00
230,0.0255,2020-07-08 18:56:00
230,0.0235,2020-07-08 18:57:00
230,0.0249,2020-07-08 18:58:00
230,0.0236,2020-07-08 18:59:00
230,0.0214,2020-07-08 19:00:00
230,0.0249,2020-07-08 19:01:00
230,0.0279,2020-07-08 19:02:00
230,0.0232,2020-07-08 19:03:00
230,0.0237,2020-07-08 19:04:00
230,0.0236,2020-07-08 19:05:00
230,0.0206,2020-07-08 19:06:00
230,0.0257,2020-07-08 19:07:01
230,0.0228,2020-07-08 19:08:00
230,0.0215,2020-07-08 19:09:00
230,0.0266,2020-07-08 19:10:01
230,0.0245,2020-07-08 19:11:00
230,0.0208,2020-07-08 19:12:00
230,0.0182,2020-07-08 19:13:01
230,0.0185,2020-07-08 19:14:01
230,0.0249,2020-07-08 19:15:01
230,0.0206,2020-07-08 19:16:01
230,0.0226,2020-07-08 19:17:01
230,0.0246,2020-07-08 19:18:01
230,0.0277,2020-07-08 19:19:01
230,0.0235,2020-07-08 19:20:01
230,0.023,2020-07-08 19:21:01
230,0.0268,2020-07-08 19:22:01
230,0.0253,2020-07-08 19:23:01
230,0.0269,2020-07-08 19:24:01
230,0.0244,2020-07-08 19:25:01
230,0.0229,2020-07-08 19:26:01
230,0.024,2020-07-08 19:27:01
230,0.0228,2020-07-08 19:28:01
230,0.0271,2020-07-08 19:29:01
230,0.0248,2020-07-08 19:30:01
230,0.0203,2020-07-08 19:31:01
230,0.021,2020-07-08 19:32:01
230,0.0251,2020-07-08 19:33:01
230,0.0261,2020-07-08 19:34:01
230,0.0237,2020-07-08 19:35:01
230,0.0257,2020-07-08 19:36:01
230,0.0236,2020-07-08 19:37:01
230,0.0203,2020-07-08 19:38:01
230,0.026,2020-07-08 19:39:01
230,0.0265,2020-07-08 19:40:01
230,0.023,2020-07-08 19:41:01
230,0.0238,2020-07-08 19:42:01
230,0.0223,2020-07-08 19:43:02
230,0.0241,2020-07-08 19:44:01
230,0.0234,2020-07-08 19:45:01
230,0.0213,2020-07-08 19:46:02
230,0.024,2020-07-08 19:47:01
230,0.025,2020-07-08 19:48:02
230,0.0233,2020-07-08 19:49:02
230,0.03,2020-07-08 19:50:02
230,0.0273,2020-07-08 19:51:02
230,0.0262,2020-07-08 19:52:02
230,0.0241,2020-07-08 19:53:02
230,0.0243,2020-07-08 19:54:02
230,0.0226,2020-07-08 19:55:02
230,0.0249,2020-07-08 19:56:02
230,0.022,2020-07-08 19:57:02
230,0.0245,2020-07-08 19:58:02
230,0.0272,2020-07-08 19:59:02
230,0.0271,2020-07-08 20:00:02
230,0.0231,2020-07-08 20:01:02
230,0.0234,2020-07-08 20:02:02
230,0.0245,2020-07-08 20:03:02
230,0.0236,2020-07-08 20:04:02
230,0.0236,2020-07-08 20:05:02
230,0.0225,2020-07-08 20:06:02
230,0.022,2020-07-08 20:07:02
230,0.0251,2020-07-08 20:08:02
230,0.0229,2020-07-08 20:09:02
230,0.0254,2020-07-08 20:10:02
230,0.0241,2020-07-08 20:11:02
230,0.0269,2020-07-08 20:12:02
230,0.0265,2020-07-08 20:13:02
230,0.0253,2020-07-08 20:14:02
230,0.0271,2020-07-08 20:15:02
230,0.0238,2020-07-08 20:16:02
230,0.0281,2020-07-08 20:17:02
230,0.0248,2020-07-08 20:18:02
230,0.0233,2020-07-08 20:19:02
230,0.0257,2020-07-08 20:20:02
230,0.0237,2020-07-08 20:21:02
230,0.023,2020-07-08 20:22:03
230,0.0248,2020-07-08 20:23:03
230,0.0184,2020-07-08 20:24:03
230,0.0224,2020-07-08 20:25:03
230,0.0231,2020-07-08 20:26:03
230,0.025,2020-07-08 20:27:03
230,0.0233,2020-07-08 20:28:03
230,0.025,2020-07-08 20:29:03
230,0.0246,2020-07-08 20:30:03
230,0.0261,2020-07-08 20:31:03
230,0.0209,2020-07-08 20:32:03
230,0.0211,2020-07-08 20:33:03
230,0.0233,2020-07-08 20:34:03
230,0.0241,2020-07-08 20:35:03
230,0.0249,2020-07-08 20:36:03
230,0.0254,2020-07-08 20:37:03
230,0.0243,2020-07-08 20:38:03
230,0.0224,2020-07-08 20:39:03
230,0.0225,2020-07-08 20:40:03
230,0.0234,2020-07-08 20:41:03
230,0.0222,2020-07-08 20:42:03
230,0.0247,2020-07-08 20:43:03
230,0.0233,2020-07-08 20:44:03
230,0.0251,2020-07-08 20:45:03
230,0.0249,2020-07-08 20:46:04
230,0.0281,2020-07-08 20:47:03
230,0.0237,2020-07-08 20:48:03
230,0.0268,2020-07-08 20:49:04
230,0.0256,2020-07-08 20:50:04
230,0.0243,2020-07-08 20:51:04
230,0.0231,2020-07-08 20:52:04
230,0.0257,2020-07-08 20:53:04
230,0.0228,2020-07-08 20:54:04
230,0.0205,2020-07-08 20:55:04
230,0.0225,2020-07-08 20:56:04
230,0.0241,2020-07-08 20:57:04
230,0.0238,2020-07-08 20:58:04
230,0.0231,2020-07-08 20:59:04
230,0.0215,2020-07-08 21:00:04
230,0.022,2020-07-08 21:01:04
230,0.0203,2020-07-08 21:02:04
230,0.0217,2020-07-08 21:03:04
230,0.0226,2020-07-08 21:04:04
230,0.0257,2020-07-08 21:05:04
230,0.0229,2020-07-08 21:06:04
230,0.0273,2020-07-08 21:07:04
230,0.0254,2020-07-08 21:08:04
230,0.0267,2020-07-08 21:09:04
230,0.0266,2020-07-08 21:10:04
230,0.0275,2020-07-08 21:11:04
230,0.0216,2020-07-08 21:12:04
230,0.0256,2020-07-08 21:13:04
230,0.0215,2020-07-08 21:14:04
230,0.0224,2020-07-08 21:15:04
230,0.0202,2020-07-08 21:16:04
230,0.0235,2020-07-08 21:17:04
230,0.0235,2020-07-08 21:18:04
230,0.0276,2020-07-08 21:19:04
230,0.0241,2020-07-08 21:20:04
230,0.0225,2020-07-08 21:21:04
230,0.0226,2020-07-08 21:22:05
230,0.0223,2020-07-08 21:23:04
230,0.026,2020-07-08 21:24:04
230,0.0269,2020-07-08 21:25:05
230,0.0227,2020-07-08 21:26:04
230,0.0226,2020-07-08 21:27:05
230,0.0243,2020-07-08 21:28:05
230,0.0246,2020-07-08 21:29:05
230,0.0247,2020-07-08 21:30:05
230,0.0219,2020-07-08 21:31:05
230,0.0242,2020-07-08 21:32:05
230,0.0218,2020-07-08 21:33:05
230,0.0223,2020-07-08 21:34:05
230,0.0219,2020-07-08 21:35:05
230,0.0237,2020-07-08 21:36:05
230,0.0206,2020-07-08 21:37:05
230,0.0234,2020-07-08 21:38:05
230,0.0272,2020-07-08 21:39:05
230,0.0268,2020-07-08 21:40:05
230,0.0244,2020-07-08 21:41:05
230,0.0262,2020-07-08 21:42:05
230,0.0223,2020-07-08 21:43:05
230,0.0211,2020-07-08 21:44:05
230,0.0222,2020-07-08 21:45:05
230,0.0212,2020-07-08 21:46:05
230,0.0206,2020-07-08 21:47:05
230,0.0246,2020-07-08 21:48:05
230,0.0244,2020-07-08 21:49:05
230,0.0218,2020-07-08 21:50:05
230,0.0278,2020-07-08 21:51:05
230,0.0249,2020-07-08 21:52:05
230,0.0261,2020-07-08 21:53:05
230,0.0235,2020-07-08 21:54:05
230,0.0275,2020-07-08 21:55:05
230,0.0232,2020-07-08 21:56:05
230,0.0255,2020-07-08 21:57:05
230,0.0271,2020-07-08 21:58:06
230,0.024,2020-07-08 21:59:05
230,0.0226,2020-07-08 22:00:05
230,0.0232,2020-07-08 22:01:06
230,0.0225,2020-07-08 22:02:05
230,0.0242,2020-07-08 22:03:06
230,0.0262,2020-07-08 22:04:06
230,0.0248,2020-07-08 22:05:06
230,0.0245,2020-07-08 22:06:06
230,0.0209,2020-07-08 22:07:06
230,0.0238,2020-07-08 22:08:06
230,0.0239,2020-07-08 22:09:06
230,0.0214,2020-07-08 22:10:06
230,0.022,2020-07-08 22:11:06
230,0.021,2020-07-08 22:12:06
230,0.0239,2020-07-08 22:13:05
230,0.0239,2020-07-08 22:14:05
230,0.0265,2020-07-08 22:15:05
230,0.0236,2020-07-08 22:16:05
230,0.0251,2020-07-08 22:17:05
230,0.0214,2020-07-08 22:18:05
230,0.0232,2020-07-08 22:19:05
230,0.0198,2020-07-08 22:20:05
230,0.0244,2020-07-08 22:21:05
230,0.026,2020-07-08 22:22:05
230,0.023,2020-07-08 22:23:05
230,0.0237,2020-07-08 22:24:05
230,0.0263,2020-07-08 22:25:05
