stationID,Time,average,Day
132,7:45:21,0.2340,1
132,7:46:21,0.2422,1
132,7:47:21,0.2435,1
132,7:48:21,0.2426,1
132,7:49:21,0.2347,1
132,7:50:21,0.2363,1
132,7:51:21,0.2537,1
132,7:52:21,0.2569,1
132,7:53:21,0.2294,1
132,7:54:21,0.2276,1
132,7:55:21,0.2323,1
132,7:56:21,0.2448,1
132,7:57:21,0.2523,1
132,7:58:21,0.2626,1
132,7:59:22,0.2447,1
132,8:0:22,0.2536,1
132,8:1:22,0.2478,1
132,8:2:22,0.2379,1
132,8:3:22,0.2369,1
132,8:4:22,0.2471,1
132,8:5:22,0.2893,1
132,8:6:22,0.2977,1
132,8:7:22,0.2756,1
132,8:8:22,0.2680,1
132,8:9:22,0.2753,1
132,8:10:22,0.2657,1
132,8:11:22,0.2639,1
132,8:12:22,0.2644,1
132,8:13:22,0.2488,1
132,8:14:22,0.2444,1
132,8:15:22,0.2337,1
132,8:16:22,0.2454,1
132,8:17:22,0.2525,1
132,8:18:22,0.2459,1
132,8:19:22,0.2395,1
132,8:20:22,0.2378,1
132,8:21:22,0.2364,1
132,8:22:22,0.2335,1
132,8:23:22,0.2330,1
132,8:24:23,0.2320,1
132,8:25:22,0.2322,1
132,8:26:22,0.2337,1
132,8:27:22,0.2268,1
132,8:28:22,0.2300,1
132,8:29:22,0.2280,1
132,8:30:23,0.2288,1
132,8:31:23,0.2344,1
132,8:32:23,0.2399,1
132,8:33:23,0.2358,1
132,8:34:23,0.2377,1
132,8:35:23,0.2230,1
132,8:36:23,0.2202,1
132,8:37:23,0.2293,1
132,8:38:23,0.2366,1
132,8:39:23,0.2379,1
132,8:40:23,0.2476,1
132,8:41:23,0.2515,1
132,8:42:23,0.2497,1
132,8:43:23,0.2444,1
132,8:44:23,0.2427,1
132,8:45:23,0.2470,1
132,8:46:23,0.2419,1
132,8:47:23,0.2411,1
132,8:48:23,0.2515,1
132,8:49:23,0.2568,1
132,8:50:23,0.2648,1
132,8:51:23,0.2615,1
132,8:52:23,0.2618,1
132,8:53:23,0.2729,1
132,8:54:23,0.2671,1
132,8:55:23,0.2656,1
132,8:56:23,0.2592,1
132,8:57:23,0.2579,1
132,8:58:23,0.2636,1
132,8:59:23,0.2686,1
132,9:0:23,0.2814,1
132,9:1:23,0.2835,1
132,9:2:23,0.2796,1
132,9:3:23,0.2682,1
132,9:4:23,0.2736,1
132,9:5:23,0.2649,1
132,9:6:23,0.2659,1
132,9:7:23,0.2665,1
132,9:8:23,0.2707,1
132,9:9:23,0.2710,1
132,9:10:23,0.2666,1
132,9:11:23,0.2647,1
132,9:12:23,0.2751,1
132,9:13:23,0.2847,1
132,9:14:23,0.2992,1
132,9:15:23,0.2631,1
132,9:16:23,0.2651,1
132,9:17:23,0.2726,1
132,9:18:24,0.2740,1
132,9:19:24,0.2629,1
132,9:20:24,0.2531,1
132,9:21:24,0.2508,1
132,9:22:24,0.2479,1
132,9:23:24,0.2517,1
132,9:24:24,0.2476,1
132,9:25:24,0.2578,1
132,9:26:24,0.2640,1
132,9:27:24,0.2674,1
132,9:28:24,0.2659,1
132,9:29:24,0.2691,1
132,9:30:24,0.2754,1
132,9:31:24,0.2773,1
132,9:32:24,0.2823,1
132,9:33:24,0.2878,1
132,9:34:24,0.2807,1
132,9:35:24,0.2839,1
132,9:36:24,0.2883,1
132,9:37:24,0.2807,1
132,9:38:24,0.2677,1
132,9:39:24,0.2606,1
132,9:40:24,0.2643,1
132,9:41:24,0.2851,1
132,9:42:24,0.2584,1
132,9:43:24,0.2497,1
132,9:44:24,0.2497,1
132,9:45:24,0.2489,1
132,9:46:24,0.2554,1
132,9:47:24,0.2854,1
132,9:48:24,0.2784,1
132,9:49:24,0.2793,1
132,9:50:24,0.2742,1
132,9:51:24,0.2760,1
132,9:52:24,0.2891,1
132,9:53:24,0.2905,1
132,9:54:24,0.2966,1
132,9:55:24,0.2933,1
132,9:56:24,0.2990,1
132,9:57:24,0.2890,1
132,9:58:24,0.2807,1
132,9:59:24,0.2902,1
132,10:0:24,0.2987,1
132,10:1:24,0.2892,1
132,10:2:24,0.3003,1
132,10:3:25,0.3018,1
132,10:4:24,0.3037,1
132,10:5:25,0.3090,1
132,10:6:25,0.3078,1
132,10:7:25,0.3076,1
132,10:8:25,0.3041,1
132,10:9:25,0.2943,1
132,10:10:25,0.2991,1
132,10:11:25,0.2923,1
132,10:12:25,0.3025,1
132,10:13:25,0.2908,1
132,10:14:25,0.2796,1
132,10:15:25,0.2770,1
132,10:16:25,0.2816,1
132,10:17:25,0.2891,1
132,10:18:25,0.2876,1
132,10:19:25,0.2830,1
132,10:20:25,0.2797,1
132,10:21:25,0.2770,1
132,10:22:25,0.2781,1
132,10:23:25,0.2827,1
132,10:24:25,0.2827,1
132,10:25:25,0.2779,1
132,10:26:25,0.2773,1
132,10:27:25,0.2768,1
132,10:28:25,0.2785,1
132,10:29:25,0.2810,1
132,10:30:25,0.3658,1
132,10:31:25,0.4162,1
132,10:32:25,0.3264,1
132,10:33:25,0.2870,1
132,10:34:25,0.2735,1
132,10:35:26,0.3098,1
132,10:36:25,0.3059,1
132,10:37:25,0.2997,1
132,10:38:26,0.3147,1
132,10:39:26,0.3089,1
132,10:40:26,0.3094,1
132,10:41:26,0.3185,1
132,10:42:26,0.3104,1
132,10:43:26,0.2998,1
132,10:44:26,0.2908,1
132,10:45:26,0.2878,1
132,10:46:26,0.2801,1
132,10:47:26,0.2726,1
132,10:48:26,0.2743,1
132,10:49:27,0.2862,1
132,10:50:26,0.2845,1
132,10:51:27,0.2904,1
132,10:52:27,0.2857,1
132,10:53:27,0.2662,1
132,10:54:27,0.2784,1
132,10:55:27,0.2688,1
132,10:56:27,0.2699,1
132,10:57:27,0.2756,1
132,10:58:27,0.2795,1
132,10:59:27,0.4326,1
132,11:0:27,0.3612,1
132,11:1:27,0.3254,1
132,11:2:27,0.2897,1
132,11:3:27,0.2881,1
132,11:4:27,0.2884,1
132,11:5:27,0.3226,1
132,11:6:27,0.2999,1
132,11:7:27,0.2884,1
132,11:8:27,0.2904,1
132,11:9:27,0.2883,1
132,11:10:27,0.3028,1
132,11:11:27,0.3156,1
132,11:12:27,0.3200,1
132,11:13:27,0.3056,1
132,11:14:27,0.3219,1
132,11:15:27,0.3503,1
132,11:16:27,0.3136,1
132,11:17:27,0.3201,1
132,11:18:27,0.3282,1
132,11:19:27,0.3211,1
132,11:20:27,0.3316,1
132,11:21:27,0.3168,1
132,11:22:27,0.3182,1
132,11:23:28,0.3097,1
132,11:24:27,0.3974,1
132,11:25:28,0.4913,1
132,11:26:28,0.4255,1
132,11:27:28,0.4434,1
132,11:28:28,0.5601,1
132,11:29:28,0.5506,1
132,11:30:28,0.4285,1
132,11:31:28,0.4256,1
132,11:32:28,0.3339,1
132,11:33:28,0.3147,1
132,11:34:28,0.3125,1
132,11:35:28,0.3185,1
132,11:36:28,0.3128,1
132,11:37:28,0.3008,1
132,11:38:28,0.3139,1
132,11:39:28,0.3241,1
132,11:40:28,0.3216,1
132,11:41:28,0.2876,1
132,11:42:28,0.2966,1
132,11:43:28,0.2988,1
132,11:44:28,0.2793,1
132,11:45:28,0.2754,1
132,11:46:28,0.2758,1
132,11:47:28,0.2885,1
132,11:48:28,0.2890,1
132,11:49:28,0.2887,1
132,11:50:28,0.2964,1
132,11:51:28,0.2949,1
132,11:52:28,0.2861,1
132,11:53:28,0.2847,1
132,11:54:28,0.2889,1
132,11:55:28,0.3347,1
132,11:56:28,0.3153,1
132,11:57:28,0.3063,1
132,11:58:28,0.2969,1
132,11:59:28,0.4226,1
132,12:0:28,0.5571,1
132,12:1:28,0.5776,1
132,12:2:28,0.3723,1
132,12:3:28,0.5938,1
132,12:4:28,0.5760,1
132,12:5:29,0.4213,1
132,12:6:28,0.3624,1
132,12:7:28,0.3098,1
132,12:8:29,0.3001,1
132,12:9:29,0.3120,1
132,12:10:29,0.3038,1
132,12:11:29,0.2952,1
132,12:12:29,0.2916,1
132,12:13:29,0.2877,1
132,12:14:29,0.2847,1
132,12:15:29,0.2942,1
132,12:16:29,0.2695,1
132,12:17:29,0.2646,1
132,12:18:29,0.2777,1
132,12:19:29,0.2779,1
132,12:20:29,0.2724,1
132,12:21:29,0.2783,1
132,12:22:29,0.2958,1
132,12:23:29,0.3681,1
132,12:24:29,0.3897,1
132,12:25:29,0.3544,1
132,12:26:29,0.3235,1
132,12:27:29,0.3512,1
132,12:28:29,0.2980,1
132,12:29:29,0.2921,1
132,12:30:29,0.2752,1
132,12:31:29,0.2753,1
132,12:32:29,0.2766,1
132,12:33:29,0.2962,1
132,12:34:29,0.2924,1
132,12:35:29,0.2877,1
132,12:36:29,0.2985,1
132,12:37:29,0.3186,1
132,12:38:29,0.2925,1
132,12:39:30,0.2658,1
132,12:40:30,0.2683,1
132,12:41:30,0.2738,1
132,12:42:30,0.2812,1
132,12:43:30,0.2894,1
132,12:44:30,0.4546,1
132,12:45:30,0.4147,1
132,12:46:30,0.2843,1
132,12:47:30,0.2648,1
132,12:48:30,0.2606,1
132,12:49:30,0.2634,1
132,12:50:30,0.2644,1
132,12:51:30,0.3615,1
132,12:52:30,0.4428,1
132,12:53:30,0.3910,1
132,12:54:30,0.4060,1
132,12:55:30,0.6397,1
132,12:56:30,0.5121,1
132,12:57:30,0.4118,1
132,12:58:30,0.3876,1
132,12:59:30,0.3552,1
132,13:0:30,0.3292,1
132,13:1:30,0.3142,1
132,13:2:30,0.2927,1
132,13:3:30,0.2836,1
132,13:4:31,0.2894,1
132,13:5:30,0.2920,1
132,13:6:30,0.3216,1
132,13:7:30,0.2906,1
132,13:8:31,0.2918,1
132,13:9:31,0.2987,1
132,13:10:31,0.3116,1
132,13:11:31,0.3213,1
132,13:12:31,0.3236,1
132,13:13:31,0.2929,1
132,13:14:31,0.2853,1
132,13:15:31,0.2792,1
132,13:16:31,0.2706,1
132,13:17:31,0.2746,1
132,13:18:31,0.2762,1
132,13:19:31,0.2649,1
132,13:20:31,0.2729,1
132,13:21:31,0.2858,1
132,13:22:31,0.3420,1
132,13:23:31,0.3431,1
132,13:24:31,0.2999,1
132,13:25:31,0.3017,1
132,13:26:31,0.2980,1
132,13:27:31,0.3328,1
132,13:28:31,0.3240,1
132,13:29:31,0.3052,1
132,13:30:31,0.3023,1
132,13:31:32,0.2916,1
132,13:32:32,0.2938,1
132,13:33:32,0.2974,1
132,13:34:32,0.2903,1
132,13:35:31,0.2900,1
132,13:36:31,0.2914,1
132,13:37:31,0.2945,1
132,13:38:32,0.3060,1
132,13:39:32,0.2764,1
132,13:40:32,0.2699,1
132,13:41:32,0.2467,1
132,13:42:32,0.2461,1
132,13:43:32,0.2423,1
132,13:44:32,0.2378,1
132,13:45:32,0.2318,1
132,13:46:32,0.2260,1
132,13:47:31,0.2332,1
132,13:48:31,0.2562,1
132,13:49:31,0.2573,1
132,13:50:31,0.3171,1
132,13:51:31,0.4144,1
132,13:52:31,0.2401,1
132,13:53:32,0.2820,1
132,13:54:32,0.2286,1
132,13:55:32,0.2126,1
132,13:56:32,0.2015,1
132,13:57:32,0.1959,1
132,13:58:32,0.1850,1
132,13:59:32,0.1826,1
132,14:0:32,0.1993,1
132,14:1:32,0.2054,1
132,14:2:32,0.2200,1
132,14:3:32,0.2406,1
132,14:4:32,0.2547,1
132,14:5:32,0.2679,1
132,14:6:32,0.2578,1
132,14:7:32,0.2491,1
132,14:8:32,0.2561,1
132,14:9:32,0.2828,1
132,14:10:32,0.2976,1
132,14:11:32,0.3522,1
132,14:12:32,0.3095,1
132,14:13:32,0.2901,1
132,14:14:32,0.2879,1
132,14:15:32,0.2884,1
132,14:16:32,0.3367,1
132,14:17:32,0.4533,1
132,14:18:32,0.5471,1
132,14:19:32,0.3633,1
132,14:20:32,0.4433,1
132,14:21:32,0.5076,1
132,14:22:33,0.4166,1
132,14:23:32,0.3152,1
132,14:24:32,0.2683,1
132,14:25:33,0.2726,1
132,14:26:33,0.2404,1
132,14:27:33,0.2188,1
132,14:28:33,0.2144,1
132,14:29:33,0.2244,1
132,14:30:33,0.2676,1
132,14:31:33,0.2600,1
132,14:32:33,0.2504,1
132,14:33:33,0.2342,1
132,14:34:33,0.2299,1
132,14:35:33,0.2181,1
132,14:36:33,0.2120,1
132,14:37:33,0.1989,1
132,14:38:33,0.1948,1
132,14:39:33,0.2277,1
132,14:40:33,0.2534,1
132,14:41:33,0.2682,1
132,14:42:33,0.2722,1
132,14:43:33,0.2711,1
132,14:44:33,0.2779,1
132,14:45:33,0.2830,1
132,14:46:33,0.2765,1
132,14:47:33,0.2633,1
132,14:48:33,0.2645,1
132,14:49:33,0.2675,1
132,14:50:33,0.2675,1
132,14:51:33,0.2662,1
132,14:52:33,0.3677,1
132,14:53:33,0.4155,1
132,14:54:33,0.3131,1
132,14:55:33,0.2391,1
132,14:56:33,0.2387,1
132,14:57:33,0.3055,1
132,14:58:33,0.4452,1
132,14:59:33,0.5581,1
132,15:0:33,0.4475,1
132,15:1:33,0.4733,1
132,15:2:33,0.4341,1
132,15:3:33,0.3533,1
132,15:4:33,0.3025,1
132,15:5:33,0.2475,1
132,15:6:33,0.2230,1
132,15:7:33,0.2132,1
132,15:8:33,0.2166,1
132,15:9:33,0.2133,1
132,15:10:34,0.2065,1
132,15:11:34,0.2530,1
132,15:12:34,0.2503,1
132,15:13:34,0.2487,1
132,15:14:34,0.2532,1
132,15:15:34,0.2526,1
132,15:16:34,0.2528,1
132,15:17:34,0.2434,1
132,15:18:34,0.2461,1
132,15:19:34,0.2280,1
132,15:20:34,0.2471,1
132,15:21:34,0.2412,1
132,15:22:34,0.2299,1
132,15:23:34,0.2162,1
132,15:24:34,0.2077,1
132,15:25:34,0.2159,1
132,15:26:34,0.2060,1
132,15:27:34,0.1945,1
132,15:28:34,0.1972,1
132,15:29:34,0.2075,1
132,15:30:34,0.2338,1
