stationID,Time,average,Day
352,16:21:49,0.0638,12
352,16:22:49,0.0602,12
352,16:23:49,0.0641,12
352,16:24:50,0.0659,12
352,16:25:49,0.0652,12
352,16:26:49,0.0624,12
352,16:27:49,0.0646,12
352,16:28:49,0.0637,12
352,16:29:50,0.0634,12
352,16:30:50,0.0637,12
352,16:31:50,0.0634,12
352,16:32:50,0.0643,12
352,16:33:50,0.0634,12
352,16:34:50,0.065,12
352,16:35:50,0.0636,12
352,16:36:50,0.0616,12
352,16:37:50,0.0649,12
352,16:38:50,0.0636,12
352,16:39:50,0.0659,12
352,16:40:50,0.0633,12
352,16:41:50,0.0662,12
352,16:42:50,0.0605,12
352,16:43:50,0.0668,12
352,16:44:50,0.0643,12
352,16:45:50,0.062,12
352,16:46:50,0.0601,12
352,16:47:50,0.0658,12
352,16:48:50,0.0613,12
352,16:49:50,0.0614,12
352,16:50:50,0.0645,12
352,16:51:50,0.0621,12
352,16:52:50,0.0648,12
352,16:53:50,0.0638,12
352,16:54:50,0.0649,12
352,16:55:50,0.0624,12
352,16:56:50,0.0624,12
352,16:57:50,0.0634,12
352,16:58:50,0.0636,12
352,16:59:50,0.0648,12
352,17:0:50,0.0632,12
352,17:1:50,0.0619,12
352,17:2:50,0.0619,12
352,17:3:50,0.0649,12
352,17:4:50,0.0629,12
352,17:5:50,0.0639,12
352,17:6:50,0.0639,12
352,17:7:50,0.061,12
352,17:8:50,0.0636,12
352,17:9:50,0.0619,12
352,17:10:50,0.0669,12
352,17:11:50,0.0656,12
352,17:12:50,0.0599,12
352,17:13:50,0.0667,12
352,17:14:50,0.0601,12
352,17:15:50,0.0634,12
352,17:16:50,0.0655,12
352,17:17:50,0.0624,12
352,17:18:50,0.0644,12
352,17:19:50,0.0641,12
352,17:20:50,0.0625,12
352,17:21:50,0.0649,12
352,17:22:51,0.0626,12
352,17:23:51,0.0657,12
352,17:24:51,0.0604,12
352,17:25:51,0.0634,12
352,17:26:51,0.0675,12
352,17:27:51,0.0632,12
352,17:28:51,0.0597,12
352,17:29:51,0.0635,12
352,17:30:51,0.0652,12
352,17:31:51,0.0611,12
352,17:32:51,0.0623,12
352,17:33:51,0.0614,12
352,17:34:51,0.0632,12
352,17:35:51,0.0667,12
352,17:36:51,0.0604,12
352,17:37:51,0.0653,12
352,17:38:51,0.0614,12
352,17:39:51,0.0629,12
352,17:40:51,0.0654,12
352,17:41:51,0.0638,12
352,17:42:51,0.0623,12
352,17:43:51,0.0634,12
352,17:44:51,0.0631,12
352,17:45:51,0.0641,12
352,17:46:51,0.0636,12
352,17:47:51,0.0625,12
352,17:48:51,0.0643,12
352,17:49:51,0.064,12
352,17:50:51,0.0628,12
352,17:51:51,0.0637,12
352,17:52:51,0.0631,12
352,17:53:51,0.0634,12
352,17:54:51,0.0625,12
352,17:55:51,0.0618,12
352,17:56:51,0.0639,12
352,17:57:52,0.0645,12
352,17:58:52,0.0635,12
352,17:59:52,0.0648,12
352,18:0:52,0.0647,12
352,18:1:52,0.0609,12
352,18:2:52,0.0673,12
352,18:3:52,0.0646,12
352,18:4:52,0.0639,12
352,18:5:52,0.0626,12
352,18:6:52,0.0637,12
352,18:7:52,0.0647,12
352,18:8:52,0.0634,12
352,18:9:52,0.0625,12
352,18:10:52,0.064,12
352,18:11:52,0.0649,12
352,18:12:52,0.0641,12
352,18:13:52,0.0625,12
352,18:14:52,0.0663,12
352,18:15:52,0.0624,12
352,18:16:52,0.0641,12
352,18:17:52,0.0629,12
352,18:18:52,0.0684,12
352,18:19:52,0.0625,12
352,18:20:52,0.0649,12
352,18:21:52,0.0634,12
352,18:22:52,0.0667,12
352,18:23:52,0.063,12
352,18:24:52,0.0649,12
352,18:25:52,0.0622,12
352,18:26:53,0.0607,12
352,18:27:52,0.0631,12
352,18:28:52,0.0615,12
352,18:29:52,0.065,12
352,18:30:53,0.0649,12
352,18:31:52,0.0627,12
352,18:32:52,0.0625,12
352,18:33:53,0.0642,12
352,18:34:53,0.0621,12
352,18:35:53,0.0627,12
352,18:36:53,0.0661,12
352,18:37:53,0.0632,12
352,18:38:53,0.0656,12
352,18:39:53,0.0612,12
352,18:40:53,0.0617,12
352,18:41:53,0.0647,12
352,18:42:53,0.064,12
352,18:43:53,0.0656,12
352,18:44:53,0.0634,12
352,18:45:53,0.064,12
352,18:46:53,0.0625,12
352,18:47:53,0.0634,12
352,18:48:53,0.0632,12
352,18:49:53,0.0597,12
352,18:50:53,0.0639,12
352,18:51:53,0.0638,12
352,18:52:53,0.0632,12
352,18:53:53,0.0595,12
352,18:54:53,0.0663,12
352,18:55:53,0.0641,12
352,18:56:53,0.064,12
352,18:57:53,0.0625,12
352,18:58:53,0.0616,12
352,18:59:53,0.0633,12
352,19:0:53,0.0642,12
352,19:1:53,0.0651,12
352,19:2:53,0.0637,12
352,19:3:54,0.0602,12
352,19:4:53,0.0646,12
352,19:5:53,0.0647,12
352,19:6:54,0.0601,12
352,19:7:53,0.0627,12
352,19:8:53,0.0643,12
352,19:9:54,0.0643,12
352,19:10:54,0.0621,12
352,19:11:54,0.0651,12
352,19:12:54,0.0628,12
352,19:13:54,0.0637,12
352,19:14:54,0.0618,12
352,19:15:54,0.0614,12
352,19:16:54,0.0599,12
352,19:17:54,0.0667,12
352,19:18:54,0.0641,12
352,19:19:54,0.0601,12
352,19:20:54,0.0651,12
352,19:21:54,0.0646,12
352,19:22:54,0.0611,12
352,19:23:54,0.0603,12
352,19:24:54,0.0635,12
352,19:25:54,0.0626,12
352,19:26:54,0.0636,12
352,19:27:54,0.0636,12
352,19:28:54,0.0636,12
352,19:29:54,0.0652,12
352,19:30:54,0.062,12
352,19:31:54,0.0616,12
352,19:32:54,0.0643,12
352,19:33:54,0.0623,12
352,19:34:54,0.0634,12
352,19:35:54,0.0625,12
352,19:36:54,0.0635,12
352,19:37:54,0.0625,12
352,19:38:54,0.0621,12
352,19:39:55,0.0645,12
352,19:40:54,0.061,12
352,19:41:54,0.0648,12
352,19:42:55,0.0599,12
352,19:43:54,0.061,12
352,19:44:55,0.0628,12
352,19:45:55,0.0624,12
352,19:46:55,0.0624,12
352,19:47:55,0.0613,12
352,19:48:55,0.0646,12
352,19:49:55,0.0621,12
352,19:50:55,0.0623,12
352,19:51:55,0.0629,12
352,19:52:55,0.0606,12
352,19:53:55,0.0653,12
352,19:54:55,0.062,12
352,19:55:55,0.0621,12
352,19:56:55,0.0643,12
352,19:57:55,0.0652,12
352,19:58:55,0.063,12
352,19:59:55,0.0606,12
352,20:0:55,0.0622,12
352,20:1:55,0.0652,12
352,20:2:55,0.0614,12
352,20:3:55,0.0637,12
352,20:4:55,0.0632,12
352,20:5:55,0.061,12
352,20:6:55,0.0627,12
352,20:7:55,0.0627,12
352,20:8:55,0.0622,12
352,20:9:55,0.065,12
352,20:10:55,0.0613,12
352,20:11:55,0.0647,12
352,20:12:56,0.0622,12
352,20:13:55,0.0623,12
352,20:14:55,0.0664,12
352,20:15:56,0.0604,12
352,20:16:55,0.0632,12
352,20:17:55,0.0597,12
352,20:18:56,0.0637,12
352,20:19:56,0.06,12
352,20:20:56,0.0646,12
352,20:21:56,0.0625,12
352,20:22:56,0.0641,12
352,20:23:56,0.0621,12
352,20:24:56,0.063,12
352,20:25:56,0.0624,12
352,20:26:56,0.0597,12
352,20:27:56,0.0681,12
352,20:28:56,0.0605,12
352,20:29:56,0.0599,12
352,20:30:56,0.0648,12
352,20:31:56,0.0594,12
352,20:32:56,0.0635,12
352,20:33:56,0.065,12
352,20:34:56,0.0599,12
352,20:35:56,0.0639,12
352,20:36:56,0.0614,12
352,20:37:55,0.0624,12
352,20:38:55,0.0641,12
352,20:39:55,0.0619,12
352,20:40:55,0.0612,12
352,20:41:56,0.0637,12
352,20:42:56,0.0637,12
352,20:43:56,0.0607,12
352,20:44:56,0.0649,12
352,20:45:56,0.06,12
352,20:46:56,0.062,12
352,20:47:56,0.0644,12
352,20:48:56,0.0616,12
352,20:49:56,0.0611,12
352,20:50:56,0.0635,12
352,20:51:56,0.0618,12
352,20:52:56,0.0619,12
352,20:53:56,0.0619,12
352,20:54:56,0.0615,12
352,20:55:56,0.0588,12
352,20:56:56,0.0679,12
352,20:57:56,0.0599,12
352,20:58:56,0.0623,12
352,20:59:56,0.0631,12
352,21:0:56,0.0598,12
352,21:1:56,0.0653,12
352,21:2:56,0.0632,12
352,21:3:56,0.0617,12
352,21:4:56,0.0632,12
352,21:5:56,0.0611,12
352,21:6:56,0.062,12
352,21:7:56,0.0624,12
352,21:8:56,0.0633,12
352,21:9:56,0.0634,12
352,21:10:56,0.0604,12
352,21:11:56,0.0639,12
352,21:12:56,0.0641,12
352,21:13:57,0.061,12
352,21:14:56,0.0618,12
352,21:15:56,0.0634,12
352,21:16:57,0.0617,12
352,21:17:56,0.0648,12
352,21:18:57,0.0592,12
352,21:19:57,0.0631,12
352,21:20:57,0.0606,12
352,21:21:57,0.0585,12
352,21:22:57,0.0649,12
352,21:23:57,0.0632,12
352,21:24:57,0.0616,12
352,21:25:57,0.0599,12
352,21:26:57,0.0614,12
352,21:27:57,0.0647,12
352,21:28:57,0.0608,12
352,21:29:57,0.0631,12
352,21:30:57,0.0631,12
352,21:31:57,0.0621,12
352,21:32:57,0.0604,12
352,21:33:57,0.0632,12
352,21:34:57,0.0614,12
352,21:35:57,0.0622,12
352,21:36:57,0.0629,12
352,21:37:57,0.0616,12
352,21:38:57,0.0599,12
352,21:39:58,0.0626,12
352,21:40:57,0.0621,12
352,21:41:57,0.0596,12
352,21:42:57,0.0612,12
352,21:43:58,0.0622,12
352,21:44:57,0.0677,12
352,21:45:57,0.0607,12
352,21:46:58,0.0624,12
352,21:47:58,0.0634,12
352,21:48:58,0.0625,12
352,21:49:58,0.0669,12
352,21:50:58,0.0591,12
352,21:51:58,0.064,12
352,21:52:58,0.0611,12
352,21:53:58,0.0643,12
352,21:54:58,0.063,12
352,21:55:58,0.062,12
352,21:56:58,0.0606,12
352,21:57:58,0.0629,12
352,21:58:58,0.0657,12
352,21:59:58,0.0588,12
352,22:0:58,0.0633,12
352,22:1:58,0.0622,12
352,22:2:58,0.0639,12
352,22:3:58,0.0631,12
352,22:4:58,0.0619,12
352,22:5:58,0.0608,12
352,22:6:58,0.0633,12
352,22:7:58,0.0646,12
352,22:8:58,0.0612,12
352,22:9:58,0.0625,12
352,22:10:58,0.0639,12
352,22:11:58,0.0631,12
352,22:12:58,0.0611,12
352,22:13:58,0.0647,12
352,22:14:58,0.0594,12
352,22:15:58,0.0656,12
352,22:16:58,0.0631,12
352,22:17:59,0.0629,12
352,22:18:58,0.0635,12
352,22:19:58,0.064,12
352,22:20:59,0.0596,12
352,22:21:59,0.0624,12
352,22:22:59,0.0618,12
352,22:23:59,0.065,12
352,22:24:59,0.0594,12
352,22:25:59,0.064,12
352,22:26:59,0.0634,12
352,22:27:59,0.0647,12
352,22:28:59,0.0612,12
352,22:29:59,0.0613,12
352,22:30:59,0.0618,12
352,22:31:59,0.0646,12
352,22:32:59,0.0638,12
352,22:33:59,0.0629,12
352,22:34:59,0.062,12
352,22:35:59,0.065,12
352,22:36:59,0.061,12
352,22:37:59,0.0624,12
352,22:38:59,0.0618,12
352,22:39:59,0.0656,12
352,22:40:59,0.0631,12
352,22:41:59,0.0625,12
352,22:42:59,0.0635,12
352,22:44:0,0.0638,12
352,22:45:0,0.0622,12
352,22:45:59,0.0649,12
352,22:46:59,0.0617,12
352,22:48:0,0.062,12
352,22:49:0,0.0626,12
352,22:50:0,0.0592,12
352,22:51:0,0.0664,12
352,22:52:0,0.0617,12
352,22:53:0,0.0606,12
352,22:54:0,0.0638,12
352,22:55:0,0.0634,12
352,22:56:0,0.061,12
352,22:57:0,0.0586,12
352,22:58:0,0.063,12
352,22:59:0,0.0673,12
352,23:0:0,0.063,12
352,23:1:0,0.0628,12
352,23:2:0,0.0635,12
352,23:3:0,0.0599,12
352,23:4:0,0.0627,12
352,23:5:0,0.0668,12
352,23:6:0,0.0641,12
352,23:7:0,0.0594,12
352,23:8:0,0.063,12
352,23:9:0,0.0612,12
352,23:10:0,0.0615,12
352,23:11:0,0.0639,12
352,23:12:0,0.062,12
352,23:13:0,0.0629,12
352,23:14:0,0.0643,12
352,23:15:0,0.0615,12
352,23:16:0,0.0626,12
352,23:17:0,0.0667,12
352,23:18:0,0.06,12
352,23:19:0,0.0628,12
352,23:20:0,0.0639,12
352,23:21:0,0.0607,12
352,23:22:0,0.0639,12
352,23:23:1,0.0645,12
352,23:24:1,0.0617,12
352,23:25:1,0.0583,12
352,23:26:1,0.0635,12
352,23:27:1,0.0617,12
352,23:28:1,0.0608,12
352,23:29:1,0.0651,12
352,23:30:1,0.0635,12
352,23:31:1,0.0634,12
352,23:32:1,0.0625,12
352,23:33:1,0.0622,12
352,23:34:1,0.0631,12
352,23:35:1,0.0607,12
352,23:36:1,0.0633,12
352,23:37:1,0.0614,12
352,23:38:1,0.0654,12
352,23:39:1,0.0608,12
352,23:40:1,0.0586,12
352,23:41:1,0.0678,12
352,23:42:1,0.0628,12
352,23:43:1,0.0612,12
352,23:44:1,0.0612,12
352,23:45:2,0.0636,12
352,23:46:2,0.0607,12
352,23:47:1,0.0632,12
352,23:48:1,0.0608,12
352,23:49:2,0.0618,12
352,23:50:2,0.0617,12
352,23:51:2,0.0655,12
352,23:52:2,0.0597,12
352,23:53:2,0.0652,12
352,23:54:2,0.0608,12
352,23:55:2,0.0647,12
352,23:56:2,0.0616,12
352,23:57:2,0.0606,12
352,23:58:2,0.0649,12
352,23:59:2,0.0638,12
352,0:0:2,0.0605,13
352,0:1:2,0.0608,13
352,0:2:2,0.0651,13
352,0:3:2,0.0649,13
352,0:4:2,0.0633,13
352,0:5:2,0.0607,13
352,0:6:2,0.0639,13
352,0:7:2,0.0638,13
352,0:8:2,0.0623,13
352,0:9:2,0.0621,13
352,0:10:2,0.0643,13
352,0:11:2,0.0625,13
352,0:12:2,0.06,13
352,0:13:2,0.0659,13
352,0:14:2,0.0618,13
352,0:15:2,0.057,13
352,0:16:2,0.0624,13
352,0:17:2,0.0662,13
352,0:18:3,0.0629,13
352,0:19:2,0.0606,13
352,0:20:2,0.0632,13
352,0:21:2,0.0635,13
352,0:22:3,0.059,13
352,0:23:2,0.066,13
352,0:24:2,0.0617,13
352,0:25:3,0.062,13
352,0:26:3,0.0594,13
352,0:27:3,0.064,13
352,0:28:3,0.0618,13
352,0:29:3,0.0666,13
352,0:30:3,0.0614,13
352,0:31:3,0.0628,13
352,0:32:3,0.0624,13
352,0:33:3,0.0587,13
352,0:34:3,0.0624,13
352,0:35:3,0.0612,13
352,0:36:3,0.0654,13
352,0:37:3,0.062,13
352,0:38:3,0.0614,13
352,0:39:2,0.0665,13
352,0:40:2,0.0582,13
352,0:41:3,0.0636,13
352,0:42:2,0.0633,13
352,0:43:2,0.0613,13
352,0:44:2,0.0643,13
352,0:45:3,0.0628,13
352,0:46:2,0.0605,13
352,0:47:2,0.0599,13
352,0:48:3,0.061,13
352,0:49:2,0.0628,13
352,0:50:3,0.062,13
352,0:51:3,0.0622,13
352,0:52:3,0.0619,13
352,0:53:3,0.0645,13
352,0:54:3,0.0618,13
352,0:55:3,0.0623,13
352,0:56:3,0.0625,13
352,0:57:3,0.061,13
352,0:58:3,0.0643,13
352,0:59:3,0.0607,13
352,1:0:3,0.0667,13
352,1:1:3,0.0619,13
352,1:2:3,0.0617,13
352,1:3:3,0.061,13
352,1:4:3,0.0635,13
352,1:5:3,0.0623,13
352,1:6:3,0.0623,13
352,1:7:3,0.0635,13
352,1:8:3,0.0622,13
352,1:9:3,0.0622,13
352,1:10:3,0.0619,13
352,1:11:3,0.0616,13
352,1:12:3,0.0591,13
352,1:13:3,0.0674,13
352,1:14:3,0.0608,13
352,1:15:3,0.0631,13
352,1:16:3,0.0629,13
352,1:17:3,0.0615,13
352,1:18:4,0.0617,13
352,1:19:3,0.0604,13
352,1:20:3,0.0646,13
352,1:21:4,0.0642,13
352,1:22:3,0.0615,13
352,1:23:4,0.0635,13
352,1:24:3,0.0594,13
352,1:25:4,0.0668,13
352,1:26:4,0.0609,13
352,1:27:4,0.0622,13
352,1:28:4,0.062,13
352,1:29:4,0.0607,13
352,1:30:4,0.0651,13
352,1:31:4,0.064,13
352,1:32:4,0.0614,13
352,1:33:4,0.0605,13
352,1:34:4,0.0646,13
352,1:35:4,0.0627,13
352,1:36:4,0.0598,13
352,1:37:4,0.0639,13
352,1:38:4,0.0643,13
352,1:39:4,0.0634,13
352,1:40:4,0.0612,13
352,1:41:4,0.0615,13
352,1:42:4,0.0629,13
352,1:43:4,0.0627,13
352,1:44:4,0.064,13
352,1:45:4,0.064,13
352,1:46:4,0.0599,13
352,1:47:4,0.0619,13
352,1:48:4,0.0647,13
352,1:49:4,0.0595,13
352,1:50:4,0.0618,13
352,1:51:5,0.0653,13
352,1:52:5,0.064,13
352,1:53:5,0.0615,13
352,1:54:5,0.0647,13
352,1:55:5,0.0607,13
352,1:56:5,0.0636,13
352,1:57:5,0.0631,13
352,1:58:5,0.0597,13
352,1:59:5,0.0632,13
352,2:0:5,0.0635,13
352,2:1:5,0.0606,13
352,2:2:5,0.0622,13
352,2:3:5,0.0606,13
352,2:4:5,0.0657,13
352,2:5:5,0.0628,13
352,2:6:5,0.0639,13
352,2:7:5,0.0622,13
352,2:8:5,0.0601,13
352,2:9:5,0.0637,13
352,2:10:5,0.0605,13
352,2:11:5,0.0626,13
352,2:12:5,0.0629,13
352,2:13:5,0.0614,13
352,2:14:5,0.0604,13
352,2:15:5,0.0641,13
352,2:16:5,0.0606,13
352,2:17:5,0.0628,13
352,2:18:5,0.0642,13
352,2:19:5,0.0645,13
352,2:20:5,0.0612,13
352,2:21:5,0.0612,13
352,2:22:5,0.062,13
352,2:23:5,0.0645,13
352,2:24:6,0.0619,13
352,2:25:5,0.0642,13
352,2:26:6,0.0614,13
352,2:27:6,0.0639,13
352,2:28:6,0.061,13
352,2:29:6,0.0639,13
352,2:30:6,0.0601,13
352,2:31:6,0.0638,13
352,2:32:6,0.0642,13
352,2:33:6,0.0613,13
352,2:34:6,0.063,13
352,2:35:6,0.0606,13
352,2:36:6,0.0639,13
352,2:37:6,0.0616,13
352,2:38:6,0.0648,13
352,2:39:5,0.0602,13
352,2:40:5,0.066,13
352,2:41:5,0.0608,13
352,2:42:5,0.0597,13
352,2:43:5,0.0632,13
352,2:44:5,0.0614,13
352,2:45:5,0.0635,13
352,2:46:5,0.0615,13
352,2:47:5,0.0619,13
352,2:48:5,0.0647,13
352,2:49:5,0.0613,13
352,2:50:5,0.0649,13
352,2:51:6,0.0626,13
352,2:52:5,0.0623,13
352,2:53:5,0.064,13
352,2:54:6,0.0578,13
352,2:55:6,0.0642,13
352,2:56:6,0.0613,13
352,2:57:6,0.0633,13
352,2:58:6,0.0618,13
352,2:59:6,0.0642,13
352,3:0:6,0.062,13
352,3:1:6,0.0615,13
352,3:2:6,0.0613,13
352,3:3:6,0.0659,13
352,3:4:6,0.0604,13
352,3:5:6,0.0619,13
352,3:6:6,0.0638,13
352,3:7:6,0.0639,13
352,3:8:6,0.0636,13
352,3:9:6,0.0633,13
352,3:10:6,0.0609,13
352,3:11:6,0.0627,13
352,3:12:6,0.0638,13
352,3:13:6,0.0632,13
352,3:14:6,0.0656,13
352,3:15:6,0.0627,13
352,3:16:6,0.0613,13
352,3:17:6,0.0614,13
352,3:18:6,0.0628,13
352,3:19:6,0.0615,13
352,3:20:6,0.063,13
352,3:21:6,0.0626,13
352,3:22:6,0.0634,13
352,3:23:6,0.0617,13
352,3:24:7,0.0612,13
352,3:25:6,0.064,13
352,3:26:6,0.0644,13
352,3:27:7,0.0621,13
352,3:28:6,0.0605,13
352,3:29:7,0.0635,13
352,3:30:7,0.0614,13
352,3:31:7,0.0637,13
352,3:32:7,0.0649,13
352,3:33:7,0.0612,13
352,3:34:7,0.0642,13
352,3:35:7,0.0621,13
352,3:36:7,0.064,13
352,3:37:7,0.0601,13
352,3:38:7,0.0665,13
352,3:39:7,0.0634,13
352,3:40:7,0.0623,13
352,3:41:7,0.0641,13
352,3:42:7,0.0625,13
352,3:43:7,0.0637,13
352,3:44:7,0.0638,13
352,3:45:7,0.0599,13
352,3:46:7,0.0653,13
352,3:47:7,0.0628,13
352,3:48:7,0.0626,13
352,3:49:7,0.0622,13
352,3:50:7,0.0649,13
352,3:51:7,0.0615,13
352,3:52:7,0.0606,13
352,3:53:7,0.0615,13
352,3:54:8,0.0661,13
352,3:55:7,0.0603,13
352,3:56:7,0.064,13
352,3:57:8,0.0631,13
352,3:58:8,0.0629,13
352,3:59:8,0.0604,13
352,4:0:8,0.0653,13
352,4:1:8,0.0611,13
352,4:2:8,0.0628,13
352,4:3:8,0.0657,13
352,4:4:8,0.06,13
352,4:5:8,0.0618,13
352,4:6:8,0.0638,13
352,4:7:8,0.0627,13
352,4:8:8,0.0577,13
352,4:9:8,0.0665,13
352,4:10:8,0.0614,13
352,4:11:8,0.063,13
352,4:12:8,0.0634,13
352,4:13:8,0.0624,13
352,4:14:8,0.0622,13
352,4:15:8,0.0632,13
352,4:16:8,0.0646,13
352,4:17:8,0.0641,13
352,4:18:8,0.0634,13
352,4:19:8,0.0637,13
352,4:20:8,0.0608,13
352,4:21:8,0.0591,13
352,4:22:8,0.065,13
352,4:23:8,0.0622,13
352,4:24:8,0.0618,13
352,4:25:8,0.0641,13
352,4:26:8,0.0628,13
352,4:27:8,0.0592,13
352,4:28:9,0.0636,13
352,4:29:8,0.0607,13
352,4:30:8,0.0646,13
352,4:31:9,0.065,13
352,4:32:8,0.0603,13
352,4:33:9,0.064,13
352,4:34:9,0.0608,13
352,4:35:9,0.0656,13
352,4:36:9,0.0611,13
352,4:37:9,0.0615,13
352,4:38:9,0.0628,13
352,4:39:9,0.0608,13
352,4:40:9,0.0621,13
352,4:41:9,0.0607,13
352,4:42:9,0.0628,13
352,4:43:9,0.064,13
352,4:44:9,0.0609,13
352,4:45:9,0.0627,13
352,4:46:9,0.0615,13
352,4:47:9,0.0625,13
352,4:48:9,0.0595,13
352,4:49:9,0.0634,13
352,4:50:9,0.0612,13
352,4:51:9,0.0664,13
352,4:52:9,0.0595,13
352,4:53:9,0.0647,13
352,4:54:9,0.062,13
352,4:55:9,0.0588,13
352,4:56:9,0.0682,13
352,4:57:9,0.0612,13
352,4:58:9,0.063,13
352,4:59:9,0.065,13
352,5:0:9,0.0612,13
352,5:1:10,0.0611,13
352,5:2:10,0.0655,13
352,5:3:10,0.0613,13
352,5:4:10,0.0639,13
352,5:5:10,0.0633,13
352,5:6:10,0.0617,13
352,5:7:10,0.0642,13
352,5:8:10,0.0593,13
352,5:9:10,0.067,13
352,5:10:10,0.0625,13
352,5:11:10,0.0613,13
352,5:12:10,0.0608,13
352,5:13:10,0.0627,13
352,5:14:10,0.0615,13
352,5:15:10,0.0621,13
352,5:16:10,0.0644,13
352,5:17:10,0.0637,13
352,5:18:10,0.0618,13
352,5:19:10,0.0625,13
352,5:20:10,0.0626,13
352,5:21:10,0.0625,13
352,5:22:10,0.0638,13
352,5:23:10,0.06,13
352,5:24:10,0.0622,13
352,5:25:10,0.0657,13
352,5:26:10,0.062,13
352,5:27:10,0.0622,13
352,5:28:10,0.0613,13
352,5:29:10,0.06,13
352,5:30:10,0.0655,13
352,5:31:10,0.0641,13
352,5:32:10,0.0613,13
352,5:33:10,0.0662,13
352,5:34:11,0.0622,13
352,5:35:10,0.0673,13
352,5:36:10,0.0613,13
352,5:37:11,0.0633,13
352,5:38:11,0.0614,13
352,5:39:11,0.0641,13
352,5:40:10,0.0618,13
352,5:41:10,0.0642,13
352,5:42:10,0.0624,13
352,5:43:10,0.0634,13
352,5:44:10,0.0618,13
352,5:45:10,0.0643,13
352,5:46:10,0.0626,13
352,5:47:10,0.0636,13
352,5:48:10,0.0591,13
352,5:49:10,0.065,13
352,5:50:10,0.0649,13
352,5:51:10,0.0612,13
352,5:52:10,0.0601,13
352,5:53:10,0.0639,13
352,5:54:10,0.0627,13
352,5:55:10,0.0609,13
352,5:56:10,0.0661,13
352,5:57:11,0.0607,13
352,5:58:10,0.0651,13
352,5:59:10,0.0666,13
352,6:0:11,0.0617,13
352,6:1:10,0.0648,13
352,6:2:11,0.0616,13
352,6:3:11,0.0626,13
352,6:4:11,0.0632,13
352,6:5:11,0.0625,13
352,6:6:11,0.0656,13
352,6:7:11,0.061,13
352,6:8:11,0.0611,13
