stationID,Time,average,Day
352,2:28:7,7.9845,13
352,2:29:7,7.9659,13
352,2:30:7,7.9726,13
352,2:31:7,7.9612,13
352,2:32:7,8.0110,13
352,2:33:7,8.0290,13
352,2:34:7,8.0474,13
352,2:35:7,7.9795,13
352,2:36:7,7.9595,13
352,2:37:7,7.9784,13
352,2:38:7,7.9735,13
352,2:39:7,7.9966,13
352,2:40:7,8.0005,13
352,2:41:7,7.9266,13
352,2:42:7,7.9999,13
352,2:43:7,8.0149,13
352,2:44:7,7.9909,13
352,2:45:7,8.0356,13
352,2:46:7,7.9669,13
352,2:47:7,8.0376,13
352,2:48:7,7.9776,13
352,2:49:7,8.0329,13
352,2:50:7,8.0109,13
352,2:51:7,8.0026,13
352,2:52:7,8.0247,13
352,2:53:7,8.0038,13
352,2:54:7,8.0334,13
352,2:55:7,8.0125,13
352,2:56:7,8.0041,13
352,2:57:7,7.9747,13
352,2:58:7,7.9956,13
352,2:59:7,7.9947,13
352,3:0:7,8.0265,13
352,3:1:7,8.0238,13
352,3:2:7,7.9609,13
352,3:3:7,8.0181,13
352,3:4:7,8.0136,13
352,3:5:7,8.0194,13
352,3:6:7,8.0371,13
352,3:7:7,8.0095,13
352,3:8:8,8.0170,13
352,3:9:7,7.9895,13
352,3:10:8,8.0017,13
352,3:11:8,7.9663,13
352,3:12:8,7.9965,13
352,3:13:8,7.9565,13
352,3:14:8,7.9670,13
352,3:15:8,7.9799,13
352,3:16:8,8.0122,13
352,3:17:8,7.9690,13
352,3:18:8,7.9620,13
352,3:19:8,8.0353,13
352,3:20:8,8.0169,13
352,3:21:8,7.9880,13
352,3:22:8,7.9975,13
352,3:23:8,8.0198,13
352,3:24:8,8.0114,13
352,3:25:8,8.0194,13
352,3:26:8,8.0147,13
352,3:27:8,8.0117,13
352,3:28:8,8.0365,13
352,3:29:8,8.0108,13
352,3:30:8,8.0106,13
352,3:31:8,7.9611,13
352,3:32:8,8.0295,13
352,3:33:8,8.0306,13
352,3:34:8,8.0587,13
352,3:35:8,7.9997,13
352,3:36:8,8.0609,13
352,3:37:8,8.0183,13
352,3:38:8,8.0171,13
352,3:39:9,7.9679,13
352,3:40:9,8.0378,13
352,3:41:9,8.0833,13
352,3:42:9,7.9694,13
352,3:43:9,7.9989,13
352,3:44:9,8.0088,13
352,3:45:9,8.0267,13
352,3:46:9,7.9851,13
352,3:47:9,8.0401,13
352,3:48:9,8.0284,13
352,3:49:9,8.0503,13
352,3:50:9,7.9980,13
352,3:51:9,7.9637,13
352,3:52:9,8.1167,13
352,3:53:9,8.0326,13
352,3:54:9,7.9912,13
352,3:55:9,8.0107,13
352,3:56:9,7.9729,13
352,3:57:9,8.0004,13
352,3:58:9,8.0041,13
352,3:59:9,8.0107,13
352,4:0:9,8.1129,13
352,4:1:9,8.0316,13
352,4:2:9,8.0277,13
352,4:3:9,8.0499,13
352,4:4:9,8.0061,13
352,4:5:9,8.0577,13
352,4:6:9,8.0159,13
352,4:7:9,8.0525,13
352,4:8:9,8.0008,13
352,4:9:9,8.0442,13
352,4:10:9,8.0409,13
352,4:11:9,8.0256,13
352,4:12:9,8.0035,13
352,4:13:9,8.0174,13
352,4:14:10,7.9736,13
352,4:15:10,8.0440,13
352,4:16:10,8.0478,13
352,4:17:10,8.0425,13
352,4:18:10,8.0299,13
352,4:19:10,8.0115,13
352,4:20:10,7.9651,13
352,4:21:10,8.0339,13
352,4:22:10,8.0312,13
352,4:23:10,8.0239,13
352,4:24:10,8.0344,13
352,4:25:10,7.9959,13
352,4:26:10,7.9793,13
352,4:27:10,8.0344,13
352,4:28:10,8.0479,13
352,4:29:10,8.0344,13
352,4:30:10,8.0075,13
352,4:31:10,8.0240,13
352,4:32:10,7.9805,13
352,4:33:10,8.0235,13
352,4:34:10,8.0267,13
352,4:35:10,7.9984,13
352,4:36:10,8.0089,13
352,4:37:10,7.9881,13
352,4:38:10,8.0444,13
352,4:39:10,8.0180,13
352,4:40:10,7.9921,13
352,4:41:10,8.0763,13
352,4:42:10,8.0172,13
352,4:43:11,8.0644,13
352,4:44:11,7.9192,13
352,4:45:11,8.0231,13
352,4:46:11,8.0287,13
352,4:47:11,8.0212,13
352,4:48:11,8.0440,13
352,4:49:11,7.9514,13
352,4:50:11,8.0218,13
352,4:51:11,8.0456,13
352,4:52:11,8.0171,13
352,4:53:11,7.9802,13
352,4:54:11,8.0353,13
352,4:55:11,8.0054,13
352,4:56:11,8.0181,13
352,4:57:11,8.0167,13
352,4:58:11,7.9838,13
352,4:59:11,8.0312,13
352,5:0:11,7.9850,13
352,5:1:11,8.0481,13
352,5:2:11,8.0332,13
352,5:3:11,7.9960,13
352,5:4:11,8.0662,13
352,5:5:11,7.9611,13
352,5:6:11,7.9984,13
352,5:7:11,8.0199,13
352,5:8:11,8.0070,13
352,5:9:11,8.0049,13
352,5:10:11,7.9786,13
352,5:11:11,8.0390,13
352,5:12:11,7.9970,13
352,5:13:11,8.0185,13
352,5:14:11,7.9847,13
352,5:15:11,8.0216,13
352,5:16:11,8.0868,13
352,5:17:11,8.0298,13
352,5:18:11,8.0467,13
352,5:19:11,7.9651,13
352,5:20:12,8.0137,13
352,5:21:12,7.9853,13
352,5:22:12,7.9855,13
352,5:23:12,8.0396,13
352,5:24:12,7.9931,13
352,5:25:12,7.9375,13
352,5:26:12,8.0328,13
352,5:27:12,7.9871,13
352,5:28:12,7.9542,13
352,5:29:12,8.0089,13
352,5:30:12,8.0233,13
352,5:31:12,8.0151,13
352,5:32:12,7.9943,13
352,5:33:12,8.0000,13
352,5:34:12,7.9483,13
352,5:35:12,8.0196,13
352,5:36:12,7.9559,13
352,5:37:12,8.0290,13
352,5:38:12,8.0665,13
352,5:39:12,8.0320,13
352,5:40:11,8.0278,13
352,5:41:11,8.0053,13
352,5:42:11,8.0354,13
352,5:43:12,8.0013,13
352,5:44:11,7.9780,13
352,5:45:11,8.0215,13
352,5:46:12,7.9900,13
352,5:47:12,8.0154,13
352,5:48:12,7.9653,13
352,5:49:12,7.9616,13
352,5:50:12,8.0081,13
352,5:51:12,7.9919,13
352,5:52:12,7.9915,13
352,5:53:12,8.0491,13
352,5:54:12,8.0529,13
352,5:55:12,8.0138,13
352,5:56:12,8.0265,13
352,5:57:12,8.0506,13
352,5:58:12,7.8753,13
352,5:59:12,8.0332,13
352,6:0:12,8.0080,13
352,6:1:12,8.1369,13
