stationID,Time,average,Day
314,3:0:14,0.2061,1
314,3:1:14,0.1977,1
314,3:2:14,0.2000,1
314,3:3:14,0.2011,1
314,3:4:14,0.2040,1
314,3:5:14,0.2037,1
314,3:6:14,0.2007,1
314,3:7:14,0.1987,1
314,3:8:14,0.1977,1
314,3:9:14,0.1990,1
314,3:10:14,0.1983,1
314,3:11:14,0.2021,1
314,3:12:15,0.2016,1
314,3:13:14,0.2006,1
314,3:14:15,0.2008,1
314,3:15:15,0.2035,1
314,3:16:15,0.2030,1
314,3:17:15,0.2068,1
314,3:18:15,0.2053,1
314,3:19:15,0.2046,1
314,3:20:15,0.2019,1
314,3:21:15,0.2012,1
314,3:22:15,0.2074,1
314,3:23:15,0.2058,1
314,3:24:15,0.2024,1
314,3:25:15,0.2015,1
314,3:26:15,0.2083,1
314,3:27:15,0.2082,1
314,3:28:15,0.2074,1
314,3:29:15,0.2058,1
314,3:30:15,0.2056,1
314,3:31:15,0.2063,1
314,3:32:15,0.2084,1
314,3:33:15,0.2080,1
314,3:34:15,0.2073,1
314,3:35:15,0.2092,1
314,3:36:15,0.2071,1
314,3:37:15,0.2057,1
314,3:38:15,0.2093,1
314,3:39:15,0.2099,1
314,3:40:15,0.2076,1
314,3:41:15,0.2055,1
314,3:42:15,0.2068,1
314,3:43:15,0.2044,1
314,3:44:15,0.2044,1
314,3:45:15,0.2048,1
314,3:46:15,0.2037,1
314,3:47:15,0.2029,1
314,3:48:16,0.2060,1
314,3:49:16,0.2119,1
314,3:50:16,0.2125,1
314,3:51:16,0.2119,1
314,3:52:16,0.2101,1
314,3:53:16,0.2096,1
314,3:54:16,0.2119,1
314,3:55:16,0.2046,1
314,3:56:16,0.2058,1
314,3:57:16,0.2043,1
314,3:58:16,0.2063,1
314,3:59:16,0.2064,1
314,4:0:16,0.2035,1
314,4:1:16,0.2009,1
314,4:2:16,0.1989,1
314,4:3:16,0.1978,1
314,4:4:16,0.2035,1
314,4:5:16,0.2015,1
314,4:6:16,0.2041,1
314,4:7:16,0.2057,1
314,4:8:16,0.2115,1
314,4:9:16,0.2149,1
314,4:10:16,0.2170,1
314,4:11:16,0.2184,1
314,4:12:16,0.2163,1
314,4:13:16,0.2158,1
314,4:14:16,0.2141,1
314,4:15:16,0.2146,1
314,4:16:16,0.2133,1
314,4:17:16,0.2120,1
314,4:18:16,0.2113,1
314,4:19:16,0.2076,1
314,4:20:16,0.2100,1
314,4:21:16,0.2114,1
314,4:22:16,0.2110,1
314,4:23:16,0.2113,1
314,4:24:17,0.2119,1
314,4:25:17,0.2119,1
314,4:26:17,0.2102,1
314,4:27:17,0.2114,1
314,4:28:17,0.2102,1
314,4:29:17,0.2052,1
314,4:30:17,0.2059,1
314,4:31:17,0.2055,1
314,4:32:17,0.2079,1
314,4:33:17,0.2059,1
314,4:34:17,0.2054,1
314,4:35:17,0.2055,1
314,4:36:17,0.2066,1
314,4:37:17,0.2080,1
314,4:38:17,0.2054,1
314,4:39:17,0.1973,1
314,4:40:17,0.1938,1
314,4:41:17,0.1952,1
314,4:42:17,0.1965,1
314,4:43:17,0.1974,1
314,4:44:17,0.1956,1
314,4:45:17,0.2037,1
314,4:46:17,0.2088,1
314,4:47:17,0.2062,1
314,4:48:17,0.2143,1
314,4:49:17,0.2125,1
314,4:50:17,0.2117,1
314,4:51:17,0.2136,1
314,4:52:17,0.2180,1
314,4:53:17,0.2120,1
314,4:54:17,0.2078,1
314,4:55:17,0.2105,1
314,4:56:17,0.2068,1
314,4:57:18,0.2076,1
314,4:58:17,0.2036,1
314,4:59:18,0.2064,1
314,5:0:18,0.2055,1
314,5:1:18,0.2076,1
314,5:2:18,0.2064,1
314,5:3:18,0.1937,1
314,5:4:18,0.1974,1
314,5:5:18,0.2032,1
314,5:6:18,0.2017,1
314,5:7:18,0.1999,1
314,5:8:18,0.2030,1
314,5:9:18,0.2001,1
314,5:10:18,0.1972,1
314,5:11:18,0.1909,1
314,5:12:18,0.1940,1
314,5:13:18,0.1950,1
314,5:14:18,0.1881,1
314,5:15:18,0.1784,1
314,5:16:18,0.1762,1
314,5:17:18,0.1737,1
314,5:18:18,0.1801,1
314,5:19:18,0.1840,1
314,5:20:18,0.1824,1
314,5:21:18,0.1805,1
314,5:22:18,0.1831,1
314,5:23:18,0.1843,1
314,5:24:18,0.1854,1
314,5:25:18,0.1879,1
314,5:26:18,0.1898,1
314,5:27:18,0.1966,1
314,5:28:18,0.1942,1
314,5:29:18,0.2027,1
314,5:30:18,0.1967,1
314,5:31:18,0.1949,1
314,5:32:18,0.1957,1
314,5:33:18,0.1922,1
314,5:34:19,0.1998,1
314,5:35:19,0.1913,1
314,5:36:19,0.1845,1
314,5:37:19,0.1840,1
314,5:38:19,0.1853,1
314,5:39:19,0.1903,1
314,5:40:19,0.1946,1
314,5:41:19,0.1976,1
314,5:42:19,0.1989,1
314,5:43:19,0.1949,1
314,5:44:19,0.1917,1
314,5:45:19,0.1930,1
314,5:46:19,0.1903,1
314,5:47:19,0.1762,1
314,5:48:19,0.1730,1
314,5:49:19,0.1737,1
314,5:50:19,0.1656,1
314,5:51:19,0.1717,1
314,5:52:19,0.1816,1
314,5:53:19,0.1832,1
314,5:54:19,0.1883,1
314,5:55:19,0.1874,1
314,5:56:19,0.1874,1
314,5:57:19,0.1885,1
314,5:58:19,0.1883,1
314,5:59:19,0.1851,1
314,6:0:19,0.1830,1
314,6:1:19,0.1848,1
314,6:2:19,0.1881,1
314,6:3:19,0.1904,1
314,6:4:19,0.1862,1
314,6:5:19,0.1852,1
314,6:6:19,0.1919,1
314,6:7:19,0.1828,1
314,6:8:19,0.1772,1
314,6:9:20,0.1797,1
314,6:10:19,0.1784,1
314,6:11:20,0.1785,1
314,6:12:20,0.1856,1
314,6:13:20,0.1820,1
314,6:14:20,0.1841,1
314,6:15:20,0.1778,1
314,6:16:20,0.1849,1
314,6:17:20,0.1866,1
314,6:18:20,0.1917,1
314,6:19:20,0.1937,1
314,6:20:20,0.1899,1
314,6:21:20,0.1888,1
314,6:22:20,0.1881,1
314,6:23:20,0.1874,1
314,6:24:20,0.1870,1
314,6:25:20,0.1865,1
314,6:26:20,0.1878,1
314,6:27:20,0.1991,1
314,6:28:20,0.2039,1
314,6:29:20,0.1978,1
314,6:30:20,0.1954,1
314,6:31:20,0.1970,1
314,6:32:20,0.1888,1
314,6:33:20,0.1893,1
314,6:34:20,0.1924,1
314,6:35:20,0.1940,1
314,6:36:20,0.2010,1
314,6:37:20,0.2003,1
314,6:38:20,0.1974,1
314,6:39:20,0.1992,1
314,6:40:20,0.2017,1
314,6:41:20,0.1997,1
314,6:42:20,0.1982,1
314,6:43:20,0.1995,1
314,6:44:20,0.2009,1
314,6:45:21,0.1970,1
314,6:46:21,0.1973,1
314,6:47:21,0.1962,1
314,6:48:21,0.1974,1
314,6:49:21,0.1967,1
314,6:50:21,0.1945,1
314,6:51:21,0.1922,1
314,6:52:21,0.1949,1
314,6:53:21,0.2052,1
314,6:54:21,0.1972,1
314,6:55:21,0.1962,1
314,6:56:21,0.1963,1
314,6:57:21,0.2029,1
314,6:58:21,0.2058,1
314,6:59:21,0.2077,1
314,7:0:21,0.1983,1
314,7:1:21,0.2055,1
314,7:2:21,0.2043,1
314,7:3:21,0.2048,1
314,7:4:21,0.2059,1
314,7:5:21,0.2102,1
314,7:6:21,0.2129,1
314,7:7:21,0.2114,1
314,7:8:21,0.2103,1
314,7:9:21,0.2076,1
314,7:10:21,0.2064,1
314,7:11:21,0.2060,1
314,7:12:21,0.2016,1
314,7:13:21,0.2017,1
314,7:14:21,0.2013,1
314,7:15:21,0.2035,1
314,7:16:21,0.1996,1
314,7:17:21,0.2025,1
314,7:18:21,0.2040,1
314,7:19:22,0.2005,1
314,7:20:21,0.2034,1
314,7:21:22,0.2021,1
314,7:22:22,0.2033,1
314,7:23:22,0.2071,1
314,7:24:22,0.2081,1
314,7:25:22,0.2105,1
314,7:26:22,0.2124,1
314,7:27:22,0.2069,1
314,7:28:22,0.2064,1
314,7:29:22,0.2087,1
314,7:30:22,0.2003,1
314,7:31:22,0.1942,1
314,7:32:22,0.1840,1
314,7:33:22,0.1886,1
314,7:34:22,0.1892,1
314,7:35:22,0.1905,1
314,7:36:22,0.1900,1
314,7:37:22,0.1873,1
314,7:38:22,0.1861,1
314,7:39:22,0.1989,1
314,7:40:22,0.1958,1
314,7:41:22,0.1956,1
314,7:42:22,0.1964,1
314,7:43:22,0.2022,1
314,7:44:22,0.2085,1
314,7:45:22,0.2032,1
314,7:46:22,0.2033,1
314,7:47:22,0.2011,1
314,7:48:22,0.2021,1
314,7:49:22,0.2073,1
314,7:50:22,0.2014,1
314,7:51:22,0.2032,1
314,7:52:22,0.2064,1
314,7:53:22,0.2061,1
314,7:54:22,0.2038,1
314,7:55:22,0.2059,1
314,7:56:22,0.2074,1
314,7:57:23,0.2092,1
314,7:58:23,0.2101,1
314,7:59:23,0.2120,1
314,8:0:23,0.2116,1
314,8:1:23,0.2122,1
314,8:2:23,0.2107,1
314,8:3:23,0.2017,1
314,8:4:23,0.2004,1
314,8:5:23,0.2015,1
314,8:6:23,0.1982,1
314,8:7:23,0.2007,1
314,8:8:23,0.1983,1
314,8:9:23,0.1865,1
314,8:10:23,0.1809,1
314,8:11:23,0.1775,1
314,8:12:23,0.1780,1
314,8:13:23,0.1847,1
314,8:14:23,0.1848,1
314,8:15:23,0.1840,1
314,8:16:23,0.1845,1
314,8:17:23,0.1962,1
314,8:18:23,0.1974,1
314,8:19:23,0.1976,1
314,8:20:23,0.1973,1
314,8:21:23,0.1948,1
314,8:22:23,0.1970,1
314,8:23:23,0.1957,1
314,8:24:23,0.1984,1
314,8:25:23,0.1907,1
314,8:26:23,0.1975,1
314,8:27:23,0.1988,1
314,8:28:23,0.2072,1
314,8:29:24,0.2075,1
314,8:30:23,0.2042,1
314,8:31:23,0.2048,1
314,8:32:24,0.2073,1
314,8:33:24,0.2069,1
314,8:34:24,0.2039,1
314,8:35:24,0.2064,1
314,8:36:24,0.2040,1
314,8:37:24,0.1982,1
314,8:38:24,0.1962,1
314,8:39:24,0.1904,1
314,8:40:24,0.1887,1
314,8:41:24,0.1858,1
314,8:42:24,0.1847,1
314,8:43:24,0.1907,1
314,8:44:24,0.1871,1
314,8:45:24,0.1819,1
314,8:46:24,0.1773,1
314,8:47:24,0.1707,1
314,8:48:24,0.1758,1
314,8:49:24,0.1785,1
314,8:50:24,0.1740,1
314,8:51:24,0.1720,1
314,8:52:24,0.1726,1
314,8:53:24,0.1703,1
314,8:54:24,0.1734,1
314,8:55:24,0.1742,1
314,8:56:24,0.1709,1
314,8:57:24,0.1704,1
314,8:58:24,0.1777,1
314,8:59:24,0.1822,1
314,9:0:24,0.1805,1
314,9:1:24,0.1841,1
314,9:2:24,0.1823,1
314,9:3:24,0.1804,1
314,9:4:24,0.1784,1
314,9:5:24,0.1815,1
314,9:6:25,0.1772,1
314,9:7:24,0.1759,1
314,9:8:25,0.1817,1
314,9:9:25,0.1859,1
314,9:10:25,0.1862,1
314,9:11:25,0.1864,1
314,9:12:25,0.1843,1
314,9:13:25,0.1854,1
314,9:14:25,0.1893,1
314,9:15:25,0.1844,1
314,9:16:25,0.1830,1
314,9:17:25,0.1903,1
314,9:18:25,0.1891,1
314,9:19:25,0.1830,1
314,9:20:25,0.1795,1
314,9:21:25,0.1803,1
314,9:22:25,0.1812,1
314,9:23:25,0.1773,1
314,9:24:25,0.1793,1
314,9:25:25,0.1737,1
314,9:26:25,0.1720,1
314,9:27:25,0.1821,1
314,9:28:25,0.1819,1
314,9:29:25,0.1883,1
314,9:30:25,0.1756,1
314,9:31:25,0.1723,1
314,9:32:25,0.1769,1
314,9:33:25,0.1780,1
314,9:34:25,0.1858,1
314,9:35:25,0.1819,1
314,9:36:25,0.1805,1
314,9:37:25,0.1732,1
314,9:38:25,0.1722,1
314,9:39:25,0.1738,1
314,9:40:25,0.1712,1
314,9:41:25,0.1639,1
314,9:42:25,0.1631,1
314,9:43:25,0.1650,1
314,9:44:26,0.1638,1
314,9:45:26,0.1592,1
314,9:46:26,0.1639,1
314,9:47:26,0.1706,1
314,9:48:26,0.1430,1
314,9:49:26,0.1453,1
314,9:50:26,0.1490,1
314,9:51:26,0.1449,1
314,9:52:26,0.1478,1
314,9:53:26,0.1472,1
314,9:54:26,0.1477,1
314,9:55:26,0.1475,1
314,9:56:26,0.1472,1
314,9:57:26,0.1439,1
314,9:58:26,0.1478,1
314,9:59:26,0.1511,1
314,10:0:26,0.1532,1
314,10:1:26,0.1770,1
314,10:2:26,0.1816,1
314,10:3:26,0.1818,1
314,10:4:26,0.1476,1
314,10:5:26,0.1468,1
314,10:6:26,0.1500,1
314,10:7:26,0.1460,1
314,10:8:26,0.1389,1
314,10:9:26,0.1390,1
314,10:10:26,0.1416,1
314,10:11:26,0.1402,1
314,10:12:26,0.1415,1
314,10:13:26,0.1451,1
314,10:14:26,0.1487,1
314,10:15:26,0.1529,1
314,10:16:27,0.1547,1
314,10:17:26,0.1490,1
314,10:18:26,0.1479,1
314,10:19:27,0.1434,1
314,10:20:27,0.1555,1
314,10:21:27,0.1650,1
314,10:22:27,0.1662,1
314,10:23:27,0.1662,1
314,10:24:27,0.1634,1
314,10:25:27,0.1650,1
314,10:26:27,0.1670,1
314,10:27:27,0.1853,1
314,10:28:27,0.1866,1
314,10:29:27,0.1863,1
314,10:30:27,0.1865,1
314,10:31:27,0.1872,1
314,10:32:27,0.1883,1
314,10:33:27,0.1941,1
314,10:34:27,0.1932,1
314,10:35:27,0.1944,1
314,10:36:27,0.1875,1
314,10:37:27,0.1641,1
314,10:38:27,0.1675,1
314,10:39:27,0.1669,1
314,10:40:27,0.1635,1
314,10:41:27,0.1631,1
314,10:42:27,0.1628,1
314,10:43:27,0.1618,1
314,10:44:27,0.1657,1
314,10:45:27,0.1650,1
314,10:46:27,0.1634,1
314,10:47:27,0.1635,1
314,10:48:27,0.1636,1
314,10:49:27,0.1695,1
314,10:50:27,0.1720,1
314,10:51:27,0.1700,1
314,10:52:28,0.1731,1
314,10:53:27,0.1637,1
314,10:54:28,0.1604,1
314,10:55:28,0.1568,1
314,10:56:28,0.1581,1
314,10:57:28,0.1613,1
314,10:58:28,0.1651,1
314,10:59:28,0.1691,1
314,11:0:28,0.1756,1
314,11:1:28,0.1884,1
314,11:2:28,0.1884,1
314,11:3:28,0.1837,1
314,11:4:28,0.1737,1
314,11:5:28,0.1649,1
314,11:6:28,0.1622,1
314,11:7:28,0.1605,1
314,11:8:28,0.1651,1
314,11:9:28,0.1669,1
314,11:10:28,0.1664,1
314,11:11:28,0.1692,1
314,11:12:28,0.1731,1
314,11:13:28,0.1691,1
314,11:14:28,0.1656,1
314,11:15:28,0.1610,1
314,11:16:28,0.1669,1
314,11:17:28,0.1664,1
314,11:18:28,0.1633,1
314,11:19:28,0.1560,1
314,11:20:28,0.1522,1
314,11:21:28,0.1591,1
314,11:22:28,0.1484,1
314,11:23:28,0.1543,1
314,11:24:28,0.1720,1
314,11:25:28,0.1570,1
314,11:26:28,0.1486,1
314,11:27:28,0.1563,1
314,11:28:28,0.1683,1
314,11:29:28,0.1816,1
314,11:30:29,0.1802,1
314,11:31:29,0.1764,1
314,11:32:29,0.1656,1
314,11:33:29,0.1619,1
314,11:34:29,0.1596,1
314,11:35:29,0.1677,1
314,11:36:29,0.1673,1
314,11:37:29,0.1641,1
314,11:38:29,0.1634,1
314,11:39:29,0.1598,1
314,11:40:29,0.1575,1
314,11:41:29,0.1592,1
314,11:42:29,0.1625,1
314,11:43:29,0.1600,1
314,11:44:29,0.1596,1
314,11:45:29,0.1570,1
314,11:46:29,0.1619,1
314,11:47:29,0.1604,1
314,11:48:29,0.1618,1
314,11:49:29,0.1673,1
314,11:50:29,0.1685,1
314,11:51:29,0.1776,1
314,11:52:29,0.1831,1
314,11:53:29,0.1806,1
314,11:54:29,0.1845,1
314,11:55:29,0.1816,1
314,11:56:29,0.1863,1
314,11:57:29,0.1934,1
314,11:58:29,0.1823,1
314,11:59:29,0.1769,1
314,12:0:29,0.1754,1
314,12:1:29,0.1732,1
314,12:2:29,0.1748,1
314,12:3:29,0.1753,1
314,12:4:29,0.1777,1
314,12:5:30,0.1771,1
314,12:6:30,0.1757,1
314,12:7:30,0.1809,1
314,12:8:30,0.1801,1
314,12:9:30,0.1674,1
314,12:10:30,0.1623,1
314,12:11:30,0.1532,1
314,12:12:30,0.1582,1
314,12:13:30,0.1730,1
314,12:14:30,0.1755,1
314,12:15:30,0.1612,1
314,12:16:30,0.1816,1
314,12:17:30,0.1822,1
314,12:18:30,0.1853,1
314,12:19:30,0.1827,1
314,12:20:30,0.1849,1
314,12:21:30,0.1840,1
314,12:22:30,0.1838,1
314,12:23:30,0.1825,1
314,12:24:30,0.1820,1
314,12:25:30,0.1809,1
314,12:26:30,0.1843,1
314,12:27:30,0.1764,1
314,12:28:30,0.1681,1
314,12:29:30,0.1691,1
314,12:30:30,0.1707,1
314,12:31:30,0.1641,1
314,12:32:30,0.1659,1
314,12:33:30,0.1694,1
314,12:34:30,0.1716,1
314,12:35:30,0.1719,1
314,12:36:30,0.1740,1
314,12:37:30,0.1735,1
314,12:38:30,0.1732,1
314,12:39:30,0.1771,1
314,12:40:31,0.1743,1
314,12:41:31,0.1704,1
314,12:42:31,0.1701,1
314,12:43:31,0.1717,1
314,12:44:31,0.1721,1
314,12:45:31,0.1724,1
314,12:46:31,0.1724,1
314,12:47:31,0.1758,1
314,12:48:31,0.1705,1
314,12:49:31,0.1743,1
314,12:50:31,0.1796,1
314,12:51:31,0.1793,1
314,12:52:31,0.1805,1
314,12:53:31,0.1812,1
314,12:54:31,0.1784,1
314,12:55:31,0.1771,1
314,12:56:31,0.1816,1
314,12:57:31,0.1827,1
314,12:58:31,0.1864,1
314,12:59:31,0.1893,1
314,13:0:31,0.1891,1
314,13:1:31,0.1893,1
314,13:2:31,0.1942,1
314,13:3:31,0.1906,1
314,13:4:31,0.1861,1
314,13:5:31,0.1815,1
314,13:6:31,0.1840,1
314,13:7:31,0.1841,1
314,13:8:31,0.1767,1
314,13:9:31,0.1719,1
314,13:10:31,0.1847,1
314,13:11:31,0.1807,1
314,13:12:31,0.1834,1
314,13:13:31,0.1873,1
314,13:14:31,0.1834,1
314,13:15:31,0.1784,1
314,13:16:32,0.1814,1
314,13:17:32,0.1805,1
314,13:18:32,0.1820,1
314,13:19:32,0.1829,1
314,13:20:32,0.1817,1
314,13:21:32,0.1741,1
314,13:22:32,0.1703,1
314,13:23:32,0.1609,1
314,13:24:32,0.1577,1
314,13:25:32,0.1701,1
314,13:26:32,0.1791,1
314,13:27:32,0.1782,1
314,13:28:32,0.1802,1
314,13:29:32,0.1794,1
314,13:30:32,0.1822,1
314,13:31:32,0.1793,1
314,13:32:32,0.1782,1
314,13:33:32,0.1743,1
314,13:34:32,0.1771,1
314,13:35:32,0.1784,1
314,13:36:32,0.1768,1
314,13:37:32,0.1758,1
314,13:38:32,0.1826,1
314,13:39:32,0.1853,1
314,13:40:32,0.1850,1
314,13:41:32,0.1850,1
314,13:42:32,0.1871,1
314,13:43:32,0.1871,1
314,13:44:32,0.1847,1
314,13:45:32,0.1835,1
314,13:46:32,0.1792,1
314,13:47:32,0.1799,1
314,13:48:32,0.1725,1
314,13:49:32,0.1730,1
314,13:50:32,0.1749,1
314,13:51:33,0.1762,1
314,13:52:33,0.1731,1
314,13:53:33,0.1747,1
314,13:54:33,0.1781,1
314,13:55:33,0.1767,1
314,13:56:33,0.1751,1
314,13:57:33,0.1781,1
314,13:58:33,0.1788,1
314,13:59:33,0.1836,1
314,14:0:33,0.1875,1
314,14:1:33,0.1859,1
314,14:2:33,0.1863,1
314,14:3:33,0.1810,1
314,14:4:33,0.1778,1
314,14:5:33,0.1785,1
314,14:6:33,0.1759,1
314,14:7:33,0.1823,1
314,14:8:33,0.1871,1
314,14:9:33,0.1910,1
314,14:10:33,0.1845,1
314,14:11:33,0.1837,1
314,14:12:33,0.1802,1
314,14:13:33,0.1777,1
314,14:14:33,0.1771,1
314,14:15:33,0.1816,1
314,14:16:33,0.1861,1
314,14:17:33,0.1844,1
314,14:18:33,0.1836,1
314,14:19:33,0.1823,1
314,14:20:33,0.1780,1
314,14:21:33,0.1850,1
314,14:22:33,0.1873,1
314,14:23:33,0.1884,1
314,14:24:33,0.1876,1
314,14:25:33,0.1853,1
314,14:26:33,0.1850,1
314,14:27:34,0.1844,1
314,14:28:34,0.1798,1
314,14:29:34,0.1787,1
314,14:30:34,0.1765,1
314,14:31:34,0.1820,1
314,14:32:34,0.1801,1
314,14:33:34,0.1786,1
314,14:34:34,0.1769,1
314,14:35:34,0.1769,1
314,14:36:34,0.1784,1
314,14:37:34,0.1806,1
314,14:38:34,0.1783,1
314,14:39:34,0.1791,1
314,14:40:34,0.1828,1
314,14:41:34,0.1884,1
314,14:42:34,0.1928,1
314,14:43:34,0.1938,1
314,14:44:34,0.1912,1
314,14:45:34,0.1945,1
314,14:46:34,0.1956,1
314,14:47:34,0.1973,1
314,14:48:34,0.1970,1
314,14:49:34,0.2009,1
314,14:50:34,0.1977,1
314,14:51:34,0.1873,1
314,14:52:34,0.1897,1
314,14:53:34,0.1921,1
314,14:54:34,0.1842,1
314,14:55:34,0.1897,1
314,14:56:34,0.1869,1
314,14:57:34,0.1821,1
314,14:58:34,0.1799,1
314,14:59:34,0.1777,1
314,15:0:34,0.1812,1
314,15:1:34,0.1812,1
314,15:2:34,0.1748,1
314,15:3:35,0.1769,1
314,15:4:35,0.1758,1
314,15:5:35,0.1745,1
314,15:6:35,0.1729,1
314,15:7:35,0.1622,1
314,15:8:35,0.1670,1
314,15:9:35,0.1689,1
314,15:10:35,0.1668,1
314,15:11:35,0.1671,1
314,15:12:35,0.1666,1
314,15:13:35,0.1735,1
314,15:14:35,0.1784,1
314,15:15:35,0.1774,1
314,15:16:35,0.1752,1
314,15:17:35,0.1757,1
314,15:18:35,0.1785,1
314,15:19:35,0.1865,1
314,15:20:35,0.1875,1
314,15:21:35,0.1889,1
314,15:22:35,0.1883,1
314,15:23:35,0.1902,1
314,15:24:35,0.1902,1
314,15:25:35,0.1921,1
314,15:26:35,0.1717,1
314,15:27:35,0.1687,1
314,15:28:35,0.1669,1
314,15:29:35,0.1740,1
314,15:30:35,0.1760,1
