stationID,Time,average,Day
314,2:16:11,0.0449,1
314,2:17:11,0.0444,1
314,2:18:11,0.0454,1
314,2:19:11,0.0452,1
314,2:20:11,0.0442,1
314,2:21:11,0.0426,1
314,2:22:11,0.0446,1
314,2:23:11,0.0464,1
314,2:24:11,0.0438,1
314,2:25:11,0.0436,1
314,2:26:11,0.0433,1
314,2:27:11,0.0454,1
314,2:28:11,0.0446,1
314,2:29:11,0.0435,1
314,2:30:11,0.0447,1
314,2:31:11,0.045,1
314,2:32:11,0.0426,1
314,2:33:11,0.0457,1
314,2:34:11,0.0444,1
314,2:35:11,0.0469,1
314,2:36:11,0.0442,1
314,2:37:11,0.0456,1
314,2:38:11,0.0419,1
314,2:39:11,0.0442,1
314,2:40:11,0.0456,1
314,2:41:11,0.043,1
314,2:42:11,0.0451,1
314,2:43:11,0.0434,1
314,2:44:11,0.0452,1
314,2:45:11,0.0429,1
314,2:46:11,0.0477,1
314,2:47:11,0.0446,1
314,2:48:12,0.0427,1
314,2:49:12,0.0447,1
314,2:50:12,0.0439,1
314,2:51:12,0.0455,1
314,2:52:12,0.0427,1
314,2:53:12,0.0459,1
314,2:54:12,0.0449,1
314,2:55:12,0.044,1
314,2:56:12,0.0453,1
314,2:57:12,0.0463,1
314,2:58:12,0.0422,1
314,2:59:12,0.0463,1
314,3:0:12,0.0443,1
314,3:1:12,0.0444,1
314,3:2:12,0.0454,1
314,3:3:12,0.0441,1
314,3:4:12,0.0449,1
314,3:5:12,0.0456,1
314,3:6:12,0.0436,1
314,3:7:12,0.0414,1
314,3:8:12,0.0449,1
314,3:9:12,0.0461,1
314,3:10:12,0.0443,1
314,3:11:12,0.0458,1
314,3:12:12,0.0441,1
314,3:13:12,0.0459,1
314,3:14:12,0.0443,1
314,3:15:12,0.0433,1
314,3:16:12,0.0438,1
314,3:17:12,0.0472,1
314,3:18:12,0.0413,1
314,3:19:12,0.0438,1
314,3:20:12,0.0473,1
314,3:21:13,0.0424,1
314,3:22:12,0.0462,1
314,3:23:12,0.0428,1
314,3:24:13,0.0451,1
314,3:25:13,0.0436,1
314,3:26:13,0.0447,1
314,3:27:13,0.0453,1
314,3:28:13,0.0441,1
314,3:29:13,0.0462,1
314,3:30:13,0.0439,1
314,3:31:13,0.0444,1
314,3:32:13,0.0437,1
314,3:33:13,0.0448,1
314,3:34:13,0.0436,1
314,3:35:13,0.0453,1
314,3:36:13,0.0458,1
314,3:37:13,0.0423,1
314,3:38:13,0.0457,1
314,3:39:13,0.0421,1
314,3:40:13,0.0471,1
314,3:41:13,0.0436,1
314,3:42:13,0.0452,1
314,3:43:13,0.0428,1
314,3:44:13,0.0455,1
314,3:45:13,0.0442,1
314,3:46:13,0.0443,1
314,3:47:13,0.0431,1
314,3:48:13,0.0441,1
314,3:49:13,0.0454,1
314,3:50:13,0.0444,1
314,3:51:13,0.0428,1
314,3:52:13,0.0471,1
314,3:53:13,0.0457,1
314,3:54:13,0.0451,1
314,3:55:13,0.0443,1
314,3:56:13,0.0428,1
314,3:57:14,0.0456,1
314,3:58:13,0.0446,1
314,3:59:13,0.0443,1
314,4:0:14,0.0429,1
314,4:1:14,0.0451,1
314,4:2:14,0.0462,1
314,4:3:14,0.0435,1
314,4:4:14,0.0459,1
314,4:5:14,0.0441,1
314,4:6:14,0.0448,1
314,4:7:14,0.0445,1
314,4:8:14,0.0448,1
314,4:9:14,0.0428,1
314,4:10:14,0.0447,1
314,4:11:14,0.0454,1
314,4:12:14,0.0421,1
314,4:13:14,0.0486,1
314,4:14:14,0.0437,1
314,4:15:14,0.0442,1
314,4:16:14,0.0438,1
314,4:17:14,0.044,1
314,4:18:14,0.0438,1
314,4:19:14,0.0451,1
314,4:20:14,0.0435,1
314,4:21:14,0.0434,1
314,4:22:14,0.0462,1
314,4:23:14,0.0451,1
314,4:24:14,0.0446,1
314,4:25:14,0.0451,1
314,4:26:14,0.0427,1
314,4:27:14,0.0456,1
314,4:28:14,0.0439,1
314,4:29:14,0.0425,1
314,4:30:14,0.0478,1
314,4:31:14,0.0428,1
314,4:32:14,0.0444,1
314,4:33:15,0.0438,1
314,4:34:14,0.0451,1
314,4:35:14,0.0451,1
314,4:36:15,0.0461,1
314,4:37:15,0.0455,1
314,4:38:15,0.044,1
314,4:39:15,0.0446,1
314,4:40:15,0.0435,1
314,4:41:15,0.0448,1
314,4:42:15,0.0443,1
314,4:43:15,0.0437,1
314,4:44:15,0.0462,1
314,4:45:15,0.0442,1
314,4:46:15,0.0424,1
314,4:47:15,0.046,1
314,4:48:15,0.0462,1
314,4:49:15,0.0437,1
314,4:50:15,0.0454,1
314,4:51:15,0.0431,1
314,4:52:15,0.0468,1
314,4:53:15,0.0434,1
314,4:54:15,0.0436,1
314,4:55:15,0.046,1
314,4:56:15,0.045,1
314,4:57:15,0.0442,1
314,4:58:15,0.0458,1
314,4:59:15,0.0433,1
314,5:0:15,0.0439,1
314,5:1:15,0.0443,1
314,5:2:15,0.0454,1
314,5:3:15,0.0435,1
314,5:4:15,0.0413,1
314,5:5:15,0.0462,1
314,5:6:16,0.0465,1
314,5:7:15,0.0431,1
314,5:8:15,0.0445,1
314,5:9:15,0.0422,1
314,5:10:15,0.0438,1
314,5:11:16,0.0462,1
314,5:12:16,0.0428,1
314,5:13:16,0.046,1
314,5:14:16,0.0451,1
314,5:15:16,0.0419,1
314,5:16:16,0.0431,1
314,5:17:16,0.0462,1
314,5:18:16,0.0448,1
314,5:19:16,0.0442,1
314,5:20:16,0.0436,1
314,5:21:16,0.0414,1
314,5:22:16,0.0465,1
314,5:23:16,0.0458,1
314,5:24:16,0.0426,1
314,5:25:16,0.0453,1
314,5:26:16,0.0425,1
314,5:27:16,0.0466,1
314,5:28:16,0.0412,1
314,5:29:16,0.0448,1
314,5:30:16,0.0436,1
314,5:31:16,0.0432,1
314,5:32:16,0.0462,1
314,5:33:16,0.0455,1
314,5:34:16,0.0417,1
314,5:35:16,0.0457,1
314,5:36:16,0.0446,1
314,5:37:16,0.0439,1
314,5:38:16,0.0458,1
314,5:39:16,0.0428,1
314,5:40:16,0.0429,1
314,5:41:16,0.0451,1
314,5:42:16,0.0463,1
314,5:43:16,0.0416,1
314,5:44:17,0.0448,1
314,5:45:16,0.0427,1
314,5:46:16,0.0459,1
314,5:47:17,0.0463,1
314,5:48:17,0.044,1
314,5:49:17,0.0459,1
314,5:50:17,0.0428,1
314,5:51:17,0.044,1
314,5:52:17,0.0453,1
314,5:53:17,0.0464,1
314,5:54:17,0.042,1
314,5:55:17,0.0458,1
314,5:56:17,0.044,1
314,5:57:17,0.0446,1
314,5:58:17,0.0451,1
314,5:59:17,0.0421,1
314,6:0:17,0.0453,1
314,6:1:17,0.0421,1
314,6:2:17,0.0452,1
314,6:3:17,0.0428,1
314,6:4:17,0.0463,1
314,6:5:17,0.0436,1
314,6:6:17,0.0434,1
314,6:7:17,0.0449,1
314,6:8:17,0.0446,1
314,6:9:17,0.0453,1
314,6:10:17,0.0421,1
314,6:11:17,0.0442,1
314,6:12:17,0.0439,1
314,6:13:17,0.0455,1
314,6:14:17,0.0416,1
314,6:15:17,0.0427,1
314,6:16:17,0.0467,1
314,6:17:17,0.0418,1
314,6:18:17,0.0434,1
314,6:19:17,0.0436,1
314,6:20:17,0.0452,1
314,6:21:18,0.0433,1
314,6:22:18,0.0465,1
314,6:23:18,0.0429,1
314,6:24:18,0.0442,1
314,6:25:18,0.0454,1
314,6:26:18,0.0455,1
314,6:27:18,0.0431,1
314,6:28:18,0.0438,1
314,6:29:18,0.0439,1
314,6:30:18,0.0453,1
314,6:31:18,0.0445,1
314,6:32:18,0.0438,1
314,6:33:18,0.0465,1
314,6:34:18,0.0425,1
314,6:35:18,0.0423,1
314,6:36:18,0.045,1
314,6:37:18,0.045,1
314,6:38:18,0.0457,1
314,6:39:18,0.0423,1
314,6:40:18,0.0433,1
314,6:41:18,0.045,1
314,6:42:18,0.0462,1
314,6:43:18,0.0429,1
314,6:44:18,0.0465,1
314,6:45:18,0.0436,1
314,6:46:18,0.0422,1
314,6:47:18,0.0449,1
314,6:48:18,0.0439,1
314,6:49:18,0.0432,1
314,6:50:19,0.0443,1
314,6:51:18,0.043,1
314,6:52:18,0.0458,1
314,6:53:18,0.0424,1
314,6:54:18,0.0411,1
314,6:55:19,0.0458,1
314,6:56:18,0.0443,1
314,6:57:18,0.0449,1
314,6:58:19,0.044,1
314,6:59:19,0.0451,1
314,7:0:19,0.0453,1
314,7:1:19,0.0449,1
314,7:2:19,0.0402,1
314,7:3:19,0.0453,1
314,7:4:19,0.0426,1
314,7:5:19,0.0429,1
314,7:6:19,0.0449,1
314,7:7:19,0.0454,1
314,7:8:19,0.0438,1
314,7:9:19,0.0433,1
314,7:10:19,0.0427,1
314,7:11:19,0.045,1
314,7:12:19,0.0405,1
314,7:13:19,0.0444,1
314,7:14:19,0.044,1
314,7:15:19,0.0443,1
314,7:16:19,0.045,1
314,7:17:19,0.0429,1
314,7:18:19,0.0431,1
314,7:19:19,0.0451,1
314,7:20:19,0.0428,1
314,7:21:19,0.0428,1
314,7:22:19,0.0427,1
314,7:23:19,0.0454,1
314,7:24:19,0.046,1
314,7:25:19,0.0427,1
314,7:26:19,0.0446,1
314,7:27:19,0.0441,1
314,7:28:19,0.0414,1
314,7:29:19,0.0438,1
314,7:30:19,0.0452,1
314,7:31:20,0.0435,1
314,7:32:19,0.0456,1
314,7:33:20,0.0423,1
314,7:34:20,0.0452,1
314,7:35:20,0.043,1
314,7:36:20,0.0455,1
314,7:37:20,0.0444,1
314,7:38:20,0.0445,1
314,7:39:20,0.0422,1
314,7:40:20,0.0454,1
314,7:41:20,0.0416,1
314,7:42:20,0.0443,1
314,7:43:20,0.0438,1
314,7:44:20,0.044,1
314,7:45:20,0.0457,1
314,7:46:20,0.0446,1
314,7:47:20,0.0438,1
314,7:48:20,0.0415,1
314,7:49:20,0.0456,1
314,7:50:20,0.0417,1
314,7:51:20,0.0436,1
314,7:52:20,0.0437,1
314,7:53:20,0.0463,1
314,7:54:20,0.044,1
314,7:55:20,0.0441,1
314,7:56:20,0.0457,1
314,7:57:20,0.0419,1
314,7:58:20,0.0454,1
314,7:59:20,0.0461,1
314,8:0:20,0.0456,1
314,8:1:20,0.0418,1
314,8:2:20,0.0433,1
314,8:3:20,0.0467,1
314,8:4:20,0.0423,1
314,8:5:21,0.045,1
314,8:6:20,0.0426,1
314,8:7:20,0.0444,1
314,8:8:21,0.0426,1
314,8:9:21,0.0436,1
314,8:10:21,0.0445,1
314,8:11:21,0.0456,1
314,8:12:21,0.0444,1
314,8:13:21,0.043,1
314,8:14:21,0.0458,1
314,8:15:21,0.0434,1
314,8:16:21,0.0439,1
314,8:17:21,0.0454,1
314,8:18:21,0.0459,1
314,8:19:21,0.0445,1
314,8:20:21,0.0429,1
314,8:21:21,0.0455,1
314,8:22:21,0.0444,1
314,8:23:21,0.0425,1
314,8:24:21,0.0463,1
314,8:25:21,0.0454,1
314,8:26:21,0.0442,1
314,8:27:21,0.0421,1
314,8:28:21,0.0447,1
314,8:29:21,0.0437,1
314,8:30:21,0.0451,1
314,8:31:21,0.0413,1
314,8:32:21,0.046,1
314,8:33:21,0.0443,1
314,8:34:21,0.0444,1
314,8:35:21,0.0432,1
314,8:36:21,0.0464,1
314,8:37:22,0.0421,1
314,8:38:21,0.0455,1
314,8:39:21,0.0467,1
314,8:40:22,0.0432,1
314,8:41:21,0.0436,1
314,8:42:21,0.0436,1
314,8:43:22,0.0441,1
314,8:44:22,0.0435,1
314,8:45:22,0.043,1
314,8:46:22,0.0466,1
314,8:47:22,0.0453,1
314,8:48:22,0.0442,1
314,8:49:22,0.0434,1
314,8:50:22,0.0463,1
314,8:51:22,0.042,1
314,8:52:22,0.0458,1
314,8:53:22,0.0422,1
314,8:54:22,0.045,1
314,8:55:22,0.0414,1
314,8:56:22,0.044,1
314,8:57:22,0.0438,1
314,8:58:22,0.0429,1
314,8:59:22,0.0469,1
314,9:0:22,0.0449,1
314,9:1:22,0.0431,1
314,9:2:22,0.0449,1
314,9:3:22,0.0438,1
314,9:4:22,0.0445,1
314,9:5:22,0.0443,1
314,9:6:22,0.0425,1
314,9:7:22,0.0469,1
314,9:8:22,0.0419,1
314,9:9:22,0.0446,1
314,9:10:22,0.0439,1
314,9:11:22,0.0443,1
314,9:12:22,0.0454,1
314,9:13:22,0.0459,1
314,9:14:22,0.0433,1
314,9:15:22,0.0419,1
314,9:16:23,0.0459,1
314,9:17:22,0.0425,1
314,9:18:22,0.044,1
314,9:19:23,0.0449,1
314,9:20:23,0.0415,1
314,9:21:23,0.0454,1
314,9:22:23,0.0463,1
314,9:23:23,0.0441,1
314,9:24:23,0.0445,1
314,9:25:23,0.0442,1
314,9:26:23,0.0426,1
314,9:27:23,0.045,1
314,9:28:23,0.043,1
314,9:29:23,0.0451,1
314,9:30:23,0.0443,1
314,9:31:23,0.0421,1
314,9:32:23,0.0463,1
314,9:33:23,0.0416,1
314,9:34:23,0.0473,1
314,9:35:23,0.0438,1
314,9:36:23,0.0432,1
314,9:37:23,0.0452,1
314,9:38:23,0.0432,1
314,9:39:23,0.0455,1
314,9:40:23,0.0429,1
314,9:41:23,0.0465,1
314,9:42:23,0.0417,1
314,9:43:23,0.0436,1
314,9:44:23,0.0442,1
314,9:45:23,0.0431,1
314,9:46:23,0.0451,1
314,9:47:23,0.0438,1
314,9:48:23,0.0435,1
314,9:49:23,0.0452,1
314,9:50:23,0.0411,1
314,9:51:23,0.0463,1
314,9:52:23,0.0439,1
314,9:53:23,0.0447,1
314,9:54:23,0.0424,1
314,9:55:24,0.0467,1
314,9:56:24,0.0412,1
314,9:57:24,0.0444,1
314,9:58:24,0.0446,1
314,9:59:24,0.042,1
314,10:0:24,0.0439,1
314,10:1:24,0.0451,1
314,10:2:24,0.0446,1
314,10:3:24,0.045,1
314,10:4:24,0.0427,1
314,10:5:24,0.0441,1
314,10:6:24,0.0438,1
314,10:7:24,0.0428,1
314,10:8:24,0.0445,1
314,10:9:24,0.0441,1
314,10:10:24,0.0449,1
314,10:11:24,0.0416,1
314,10:12:24,0.0439,1
314,10:13:24,0.0457,1
314,10:14:24,0.0453,1
314,10:15:24,0.0437,1
314,10:16:24,0.0438,1
314,10:17:24,0.0444,1
314,10:18:24,0.0441,1
314,10:19:24,0.0456,1
314,10:20:24,0.0406,1
314,10:21:24,0.0458,1
314,10:22:24,0.0451,1
314,10:23:24,0.0447,1
314,10:24:24,0.0452,1
314,10:25:24,0.0423,1
314,10:26:24,0.043,1
314,10:27:24,0.0442,1
314,10:28:25,0.0441,1
314,10:29:24,0.0442,1
314,10:30:24,0.0409,1
314,10:31:25,0.0427,1
314,10:32:25,0.045,1
314,10:33:25,0.0451,1
314,10:34:25,0.0447,1
314,10:35:25,0.041,1
314,10:36:25,0.0464,1
314,10:37:25,0.0468,1
314,10:38:25,0.0439,1
314,10:39:25,0.0449,1
314,10:40:25,0.045,1
314,10:41:25,0.04,1
314,10:42:25,0.0414,1
314,10:43:25,0.0477,1
314,10:44:25,0.045,1
314,10:45:25,0.0427,1
314,10:46:25,0.0437,1
314,10:47:25,0.0457,1
314,10:48:25,0.0451,1
314,10:49:25,0.0418,1
314,10:50:25,0.0446,1
314,10:51:25,0.0455,1
314,10:52:25,0.0455,1
314,10:53:25,0.0434,1
314,10:54:25,0.0449,1
314,10:55:25,0.044,1
314,10:56:25,0.0442,1
314,10:57:25,0.0432,1
314,10:58:25,0.0433,1
314,10:59:26,0.0451,1
314,11:0:25,0.0416,1
314,11:1:25,0.0475,1
314,11:2:25,0.0417,1
314,11:3:25,0.0449,1
314,11:4:26,0.0433,1
314,11:5:25,0.0457,1
314,11:6:25,0.0437,1
314,11:7:26,0.0433,1
314,11:8:26,0.0458,1
314,11:9:26,0.0434,1
314,11:10:26,0.0458,1
314,11:11:26,0.0424,1
314,11:12:26,0.045,1
314,11:13:26,0.0449,1
314,11:14:26,0.0426,1
314,11:15:26,0.0458,1
314,11:16:26,0.044,1
314,11:17:26,0.0441,1
314,11:18:26,0.0444,1
314,11:19:26,0.0445,1
314,11:20:26,0.0436,1
314,11:21:26,0.044,1
314,11:22:26,0.0461,1
314,11:23:26,0.0448,1
314,11:24:26,0.0421,1
314,11:25:26,0.044,1
314,11:26:26,0.0421,1
314,11:27:26,0.0465,1
314,11:28:26,0.0446,1
314,11:29:26,0.0445,1
314,11:30:26,0.0441,1
314,11:31:26,0.0443,1
314,11:32:26,0.043,1
314,11:33:26,0.042,1
314,11:34:26,0.0453,1
314,11:35:26,0.0444,1
314,11:36:26,0.0432,1
314,11:37:26,0.0437,1
314,11:38:26,0.0444,1
314,11:39:27,0.0443,1
314,11:40:26,0.044,1
314,11:41:27,0.0452,1
314,11:42:26,0.0448,1
314,11:43:27,0.0438,1
314,11:44:27,0.0464,1
314,11:45:27,0.0432,1
314,11:46:27,0.0423,1
314,11:47:27,0.0451,1
314,11:48:27,0.0426,1
314,11:49:27,0.0445,1
314,11:50:27,0.044,1
314,11:51:27,0.0449,1
314,11:52:27,0.0421,1
314,11:53:27,0.045,1
314,11:54:27,0.0422,1
314,11:55:27,0.0449,1
314,11:56:27,0.0435,1
314,11:57:27,0.0446,1
314,11:58:27,0.0444,1
314,11:59:27,0.0426,1
314,12:0:27,0.0447,1
314,12:1:27,0.0423,1
314,12:2:27,0.0462,1
314,12:3:27,0.045,1
314,12:4:27,0.044,1
314,12:5:27,0.043,1
314,12:6:27,0.0442,1
314,12:7:27,0.0433,1
314,12:8:27,0.0439,1
314,12:9:27,0.0421,1
314,12:10:27,0.0447,1
314,12:11:27,0.0452,1
314,12:12:27,0.0422,1
314,12:13:27,0.0429,1
314,12:14:27,0.0459,1
314,12:15:28,0.044,1
314,12:16:27,0.0429,1
314,12:17:27,0.0434,1
314,12:18:28,0.0434,1
314,12:19:28,0.0422,1
314,12:20:28,0.0464,1
314,12:21:28,0.0442,1
314,12:22:28,0.0432,1
314,12:23:28,0.044,1
314,12:24:28,0.0446,1
314,12:25:28,0.0444,1
314,12:26:28,0.0431,1
314,12:27:28,0.044,1
314,12:28:28,0.0451,1
314,12:29:28,0.0445,1
314,12:30:28,0.0431,1
314,12:31:28,0.0411,1
314,12:32:28,0.046,1
314,12:33:28,0.0454,1
314,12:34:28,0.0428,1
314,12:35:28,0.0438,1
314,12:36:28,0.0462,1
314,12:37:28,0.0426,1
314,12:38:28,0.0441,1
314,12:39:28,0.0447,1
314,12:40:28,0.0467,1
314,12:41:28,0.0446,1
314,12:42:28,0.042,1
314,12:43:28,0.0434,1
314,12:44:28,0.0443,1
314,12:45:28,0.0449,1
314,12:46:28,0.0443,1
314,12:47:29,0.0431,1
314,12:48:28,0.0452,1
314,12:49:28,0.0426,1
314,12:50:28,0.0446,1
314,12:51:28,0.0447,1
314,12:52:29,0.0454,1
314,12:53:28,0.0425,1
314,12:54:29,0.044,1
314,12:55:29,0.0426,1
314,12:56:29,0.0459,1
314,12:57:29,0.0421,1
314,12:58:29,0.0445,1
314,12:59:29,0.0437,1
314,13:0:29,0.0437,1
314,13:1:29,0.0444,1
314,13:2:29,0.0435,1
314,13:3:29,0.0427,1
314,13:4:29,0.0423,1
314,13:5:29,0.0451,1
314,13:6:29,0.0445,1
314,13:7:29,0.0447,1
314,13:8:29,0.0446,1
314,13:9:29,0.0433,1
314,13:10:29,0.0431,1
314,13:11:29,0.0459,1
314,13:12:29,0.0441,1
314,13:13:29,0.0451,1
314,13:14:29,0.0455,1
314,13:15:29,0.0454,1
314,13:16:29,0.0424,1
314,13:17:29,0.0458,1
314,13:18:29,0.0436,1
314,13:19:29,0.0438,1
314,13:20:29,0.0439,1
314,13:21:29,0.0442,1
314,13:22:29,0.0435,1
314,13:23:29,0.0437,1
314,13:24:30,0.0441,1
314,13:25:29,0.0474,1
314,13:26:29,0.0432,1
314,13:27:29,0.045,1
314,13:28:29,0.0422,1
314,13:29:30,0.046,1
314,13:30:30,0.0438,1
314,13:31:30,0.0427,1
314,13:32:30,0.0454,1
314,13:33:30,0.0434,1
314,13:34:30,0.046,1
314,13:35:30,0.0452,1
314,13:36:30,0.0425,1
314,13:37:30,0.0426,1
314,13:38:30,0.0448,1
314,13:39:30,0.0447,1
314,13:40:30,0.0455,1
314,13:41:30,0.0451,1
314,13:42:30,0.0427,1
314,13:43:30,0.0462,1
314,13:44:30,0.0441,1
314,13:45:30,0.0417,1
314,13:46:30,0.0445,1
314,13:47:30,0.0446,1
314,13:48:30,0.044,1
314,13:49:30,0.0442,1
314,13:50:30,0.0445,1
314,13:51:30,0.044,1
314,13:52:30,0.044,1
314,13:53:30,0.0455,1
314,13:54:30,0.0439,1
314,13:55:30,0.0435,1
314,13:56:30,0.0451,1
314,13:57:30,0.0457,1
314,13:58:30,0.0417,1
314,13:59:30,0.0432,1
314,14:0:31,0.0448,1
314,14:1:30,0.0437,1
314,14:2:30,0.044,1
314,14:3:31,0.0439,1
314,14:4:30,0.0459,1
314,14:5:31,0.043,1
314,14:6:31,0.0434,1
314,14:7:31,0.0443,1
314,14:8:31,0.0459,1
314,14:9:31,0.0451,1
314,14:10:31,0.0414,1
314,14:11:31,0.0463,1
314,14:12:31,0.0433,1
314,14:13:31,0.0469,1
314,14:14:31,0.0444,1
314,14:15:31,0.044,1
314,14:16:31,0.0444,1
314,14:17:31,0.0449,1
314,14:18:31,0.0428,1
314,14:19:31,0.0455,1
314,14:20:31,0.0446,1
314,14:21:31,0.0432,1
314,14:22:31,0.0461,1
314,14:23:31,0.043,1
314,14:24:31,0.0449,1
314,14:25:31,0.0451,1
314,14:26:31,0.0454,1
314,14:27:31,0.0414,1
314,14:28:31,0.044,1
314,14:29:31,0.0461,1
314,14:30:31,0.044,1
314,14:31:31,0.0457,1
314,14:32:31,0.0444,1
314,14:33:31,0.045,1
314,14:34:31,0.0448,1
314,14:35:31,0.0443,1
314,14:36:32,0.0437,1
314,14:37:31,0.043,1
314,14:38:31,0.0437,1
314,14:39:32,0.044,1
314,14:40:31,0.0464,1
314,14:41:32,0.045,1
314,14:42:32,0.0443,1
314,14:43:32,0.0451,1
314,14:44:32,0.042,1
314,14:45:32,0.0445,1
314,14:46:32,0.0471,1
314,14:47:32,0.0429,1
314,14:48:32,0.0443,1
314,14:49:32,0.0443,1
314,14:50:32,0.045,1
314,14:51:32,0.0447,1
314,14:52:32,0.0434,1
314,14:53:32,0.0442,1
314,14:54:32,0.0444,1
314,14:55:32,0.0442,1
314,14:56:32,0.0443,1
314,14:57:32,0.0437,1
314,14:58:32,0.0426,1
314,14:59:32,0.0465,1
314,15:0:32,0.0412,1
314,15:1:32,0.0435,1
314,15:2:32,0.0436,1
314,15:3:32,0.0458,1
314,15:4:32,0.0435,1
314,15:5:32,0.0432,1
314,15:6:32,0.0444,1
314,15:7:32,0.046,1
314,15:8:32,0.0417,1
314,15:9:32,0.0455,1
314,15:10:32,0.0441,1
314,15:11:32,0.0426,1
314,15:12:32,0.0454,1
314,15:13:32,0.0444,1
314,15:14:32,0.0443,1
314,15:15:33,0.0442,1
314,15:16:32,0.0452,1
314,15:17:33,0.0443,1
314,15:18:33,0.0431,1
314,15:19:33,0.0457,1
314,15:20:33,0.0433,1
314,15:21:33,0.0464,1
314,15:22:33,0.0412,1
314,15:23:33,0.0471,1
314,15:24:33,0.0412,1
314,15:25:33,0.0449,1
314,15:26:33,0.0459,1
314,15:27:33,0.0398,1
314,15:28:33,0.0442,1
314,15:29:33,0.0444,1
314,15:30:33,0.0458,1
314,15:31:33,0.0412,1
314,15:32:33,0.0464,1
314,15:33:33,0.0435,1
314,15:34:33,0.0424,1
314,15:35:33,0.0434,1
314,15:36:33,0.0459,1
314,15:37:33,0.0441,1
