Day,Time,Magnitude,Latitude,Longitude,Depth,start
16 ,2017/1/15 19:29,3.4,28.16,104.69,10,2016/12/30 12:15
17 ,2017/1/16 12:34,2.7,28.85,103.98,10,2016/12/30 12:15
18 ,2017/1/17 1:34,3,22.62,100.36,12,2016/12/30 12:15
18 ,2017/1/17 11:04,3.2,49.73,118.79,20,2016/12/30 12:15
18 ,2017/1/17 16:53,3.6,49.73,118.8,20,2016/12/30 12:15
18 ,2017/1/17 21:02,3.2,36.19,78.22,10,2016/12/30 12:15
19 ,2017/1/18 18:14,5.7,42.54,13.21,20,2016/12/30 12:15
19 ,2017/1/18 22:35,4.3,28.1,104.76,5,2016/12/30 12:15
20 ,2017/1/19 2:04,3.3,40.48,77.66,7,2016/12/30 12:15
20 ,2017/1/19 2:27,3.1,23.28,117.35,17,2016/12/30 12:15
20 ,2017/1/19 3:26,2.5,28.15,104.69,10,2016/12/30 12:15
20 ,2017/1/19 19:53,2.8,23.92,114.47,8,2016/12/30 12:15
20 ,2017/1/19 19:56,3.1,31.44,88.3,7,2016/12/30 12:15
21 ,2017/1/20 17:54,4.8,38.2,76.73,7,2016/12/30 12:15
21 ,2017/1/20 21:32,2.6,29.39,102.15,13,2016/12/30 12:15
22 ,2017/1/21 1:00,3.7,32.83,93.08,10,2016/12/30 12:15
22 ,2017/1/21 3:52,3,42.62,84.15,7,2016/12/30 12:15
22 ,2017/1/21 4:06,3,42.08,81.23,6,2016/12/30 12:15
22 ,2017/1/21 11:22,3,44.66,132.62,6,2016/12/30 12:15
23 ,2017/1/22 0:43,4,52.05,119.85,15,2016/12/30 12:15
23 ,2017/1/22 12:30,7.9,-6.19,155.14,160,2016/12/30 12:15
23 ,2017/1/22 18:04,2.8,28.13,104.7,5,2016/12/30 12:15
25 ,2017/1/24 1:38,3,39.37,73.57,9,2016/12/30 12:15
25 ,2017/1/24 4:39,3,32.45,93.44,7,2016/12/30 12:15
25 ,2017/1/24 10:30,3,38.27,76.77,5,2016/12/30 12:15
25 ,2017/1/24 21:06,3.3,31.41,84.81,8,2016/12/30 12:15
26 ,2017/1/25 2:41,3.3,38.21,76.73,7,2016/12/30 12:15
26 ,2017/1/25 12:04,3,32.57,93.19,10,2016/12/30 12:15
26 ,2017/1/25 14:26,3,46.95,119.59,20,2016/12/30 12:15
26 ,2017/1/25 14:38,3.6,30.1,103.61,24,2016/12/30 12:15
26 ,2017/1/25 15:33,3.6,24.16,121.95,45,2016/12/30 12:15
28 ,2017/1/27 0:52,3,41.97,80.93,6,2016/12/30 12:15
28 ,2017/1/27 6:56,2.4,48.75,125.25,2,2016/12/30 12:15
28 ,2017/1/27 9:03,3.4,32.53,91.72,4,2016/12/30 12:15
29 ,2017/1/28 2:46,4.9,28.09,104.72,11,2016/12/30 12:15
29 ,2017/1/28 4:42,3,37.33,78.86,5,2016/12/30 12:15
29 ,2017/1/28 7:44,3,41.35,83.68,7,2016/12/30 12:15
29 ,2017/1/28 21:02,3.4,39.03,74.54,7,2016/12/30 12:15
30 ,2017/1/29 22:59,5.9,-30.27,-177.12,10,2016/12/30 12:15
31 ,2017/1/30 2:06,3.8,40.69,77.61,6,2016/12/30 12:15
31 ,2017/1/30 10:09,3.1,35.83,78.4,9,2016/12/30 12:15
32 ,2017/1/31 14:16,4.5,31.53,93.97,5,2016/12/30 12:15
32 ,2017/1/31 18:28,3.1,43.82,88.25,14,2016/12/30 12:15
33 ,2017/2/1 0:33,3,44,84.74,9,2016/12/30 12:15
33 ,2017/2/1 14:20,3.1,42.25,79.62,5,2016/12/30 12:15
33 ,2017/2/1 18:07,5,30.67,83.34,8,2016/12/30 12:15
34 ,2017/2/2 7:12,3.3,38.5,73.38,111,2016/12/30 12:15
34 ,2017/2/2 8:34,3.7,28.15,104.7,10,2016/12/30 12:15
35 ,2017/2/3 8:50,3,35.86,81.45,10,2016/12/30 12:15
36 ,2017/2/4 3:54,5.6,15.1,-60.5,40,2016/12/30 12:15
36 ,2017/2/4 21:44,4.1,35.62,81.62,7,2016/12/30 12:15
38 ,2017/2/6 10:49,3,35.79,81.69,8,2016/12/30 12:15
38 ,2017/2/6 10:59,3,35.7,81.64,8,2016/12/30 12:15
38 ,2017/2/6 13:24,4.1,32.34,83.94,7,2016/12/30 12:15
38 ,2017/2/6 15:44,3.2,38.38,73.51,137,2016/12/30 12:15
39 ,2017/2/7 17:56,3,38.97,74.51,8,2016/12/30 12:15
40 ,2017/2/8 6:03,6.4,25.2,63.28,10,2016/12/30 12:15
40 ,2017/2/8 19:11,4.9,27.07,103.36,10,2016/12/30 12:15
41 ,2017/2/9 0:26,3.3,35.21,111.01,18,2016/12/30 12:15
42 ,2017/2/10 4:23,3,38.28,74.13,157,2016/12/30 12:15
42 ,2017/2/10 22:03,6.4,9.86,125.46,30,2016/12/30 12:15
43 ,2017/2/11 1:12,5.6,22.85,120.2,20,2016/12/30 12:15
44 ,2017/2/12 15:07,3.2,39.65,96.97,10,2016/12/30 12:15
45 ,2017/2/13 0:53,3.3,35.98,90.32,9,2016/12/30 12:15
45 ,2017/2/13 1:33,3.5,29.09,120.68,6,2016/12/30 12:15
46 ,2017/2/14 14:54,3.2,22.57,121.68,10,2016/12/30 12:15
47 ,2017/2/15 13:53,3.2,39.26,100.17,17,2016/12/30 12:15
47 ,2017/2/15 15:50,4.3,38.25,73.14,132,2016/12/30 12:15
49 ,2017/2/17 11:12,3.1,29.6,102.01,10,2016/12/30 12:15
49 ,2017/2/17 11:19,3,31.65,109.23,5,2016/12/30 12:15
50 ,2017/2/18 20:10,6.2,-23.83,-66.68,190,2016/12/30 12:15
50 ,2017/2/18 20:27,3.6,22.56,121.24,8,2016/12/30 12:15
50 ,2017/2/18 21:37,3.1,29.6,101.99,15,2016/12/30 12:15
52 ,2017/2/20 7:11,3,26.21,99.51,7,2016/12/30 12:15
53 ,2017/2/21 22:09,6.4,-19.24,-63.85,600,2016/12/30 12:15
54 ,2017/2/22 4:16,3,41.04,81.87,9,2016/12/30 12:15
54 ,2017/2/22 10:22,3.3,40.18,77.7,6,2016/12/30 12:15
55 ,2017/2/23 2:41,3.8,30.77,110.77,7,2016/12/30 12:15
56 ,2017/2/24 8:32,5.9,-8.43,30.01,10,2016/12/30 12:15
57 ,2017/2/25 1:28,6.9,-23.24,-178.89,400,2016/12/30 12:15
57 ,2017/2/25 7:46,6,-17.95,-178.48,560,2016/12/30 12:15
57 ,2017/2/25 9:29,3,21.67,110.98,30,2016/12/30 12:15
58 ,2017/2/26 3:24,4,31.02,103.38,13,2016/12/30 12:15
59 ,2017/2/27 2:48,4.5,30.18,83.54,5,2016/12/30 12:15
60 ,2017/2/28 0:18,3.9,24.16,122.77,10,2016/12/30 12:15
60 ,2017/2/28 21:42,5.4,37.65,72.28,157,2016/12/30 12:15
60 ,2017/2/28 23:11,3,23.92,114.48,9,2016/12/30 12:15
61 ,2017/3/1 1:03,3.9,39.92,81.34,6,2016/12/30 12:15
62 ,2017/3/2 8:17,3.1,44.27,81.39,5,2016/12/30 12:15
62 ,2017/3/2 10:11,5.5,59.62,-152.71,60,2016/12/30 12:15
62 ,2017/3/2 17:37,2.9,24.38,100.77,13,2016/12/30 12:15
62 ,2017/3/2 22:00,3.3,39.32,73.11,7,2016/12/30 12:15
63 ,2017/3/3 1:12,3,43.11,88.48,5,2016/12/30 12:15
63 ,2017/3/3 2:48,3.9,38.1,120.84,9,2016/12/30 12:15
64 ,2017/3/4 10:58,6,-7.2,155.63,10,2016/12/30 12:15
65 ,2017/3/5 2:29,2.8,40.55,97.45,9,2016/12/30 12:15
66 ,2017/3/6 6:47,6,-6.01,149.37,30,2016/12/30 12:15
66 ,2017/3/6 8:42,2.2,39.85,118.54,12,2016/12/30 12:15
66 ,2017/3/6 10:44,4.2,36.88,73.59,110,2016/12/30 12:15
67 ,2017/3/7 17:49,3.9,38.37,73.27,121,2016/12/30 12:15
67 ,2017/3/7 20:03,3.1,38.41,73.46,117,2016/12/30 12:15
67 ,2017/3/7 22:17,2.2,43.62,88.85,10,2016/12/30 12:15
68 ,2017/3/8 0:22,4,36.75,84.78,6,2016/12/30 12:15
68 ,2017/3/8 6:10,4.1,24.32,122.17,38,2016/12/30 12:15
70 ,2017/3/10 7:31,3,33.08,99.05,10,2016/12/30 12:15
70 ,2017/3/10 11:09,3.2,43.61,84.02,7,2016/12/30 12:15
71 ,2017/3/11 7:51,4,43.08,110.24,11,2016/12/30 12:15
72 ,2017/3/12 17:37,3.2,38.42,103.91,20,2016/12/30 12:15
72 ,2017/3/12 20:21,4.5,27.09,103.4,10,2016/12/30 12:15
73 ,2017/3/13 5:41,3.8,47.83,90.97,7,2016/12/30 12:15
74 ,2017/3/14 7:58,2.9,38.11,120.87,9,2016/12/30 12:15
74 ,2017/3/14 10:51,5.9,6.15,92.35,10,2016/12/30 12:15
74 ,2017/3/14 19:07,4.7,39.19,73.51,10,2016/12/30 12:15
74 ,2017/3/14 20:36,5.8,-20.9,169.94,140,2016/12/30 12:15
75 ,2017/3/15 0:39,3.6,27.14,97,7,2016/12/30 12:15
76 ,2017/3/16 3:49,2.1,39.44,118.03,11,2016/12/30 12:15
76 ,2017/3/16 5:23,2.9,38.1,120.78,10,2016/12/30 12:15
76 ,2017/3/16 19:18,3,42.17,81.24,6,2016/12/30 12:15
76 ,2017/3/16 23:59,3.1,49.07,131.12,6,2016/12/30 12:15
77 ,2017/3/17 5:27,3,38.28,74.17,153,2016/12/30 12:15
77 ,2017/3/17 19:36,3.7,38.58,73.21,115,2016/12/30 12:15
79 ,2017/3/19 21:45,3.8,37.1,77.93,21,2016/12/30 12:15
79 ,2017/3/19 23:43,6,-8.24,160.84,40,2016/12/30 12:15
81 ,2017/3/21 0:54,3.4,38.1,120.8,9,2016/12/30 12:15
84 ,2017/3/24 11:03,3.9,38.82,119.55,10,2016/12/30 12:15
85 ,2017/3/25 0:43,4.8,26.91,127.21,90,2016/12/30 12:15
87 ,2017/3/27 5:42,3.3,27.2,88.7,50,2016/12/30 12:15
87 ,2017/3/27 6:54,4.2,30.59,83.99,8,2016/12/30 12:15
87 ,2017/3/27 7:40,4.7,25.87,99.83,12,2016/12/30 12:15
87 ,2017/3/27 7:55,5.1,25.89,99.8,12,2016/12/30 12:15
87 ,2017/3/27 8:50,3,25.9,99.79,11,2016/12/30 12:15
87 ,2017/3/27 9:09,3.1,25.85,99.81,12,2016/12/30 12:15
87 ,2017/3/27 9:10,4.3,25.85,99.81,12,2016/12/30 12:15
87 ,2017/3/27 10:21,3.3,46.3,123.4,19,2016/12/30 12:15
87 ,2017/3/27 18:50,6.1,52.74,172.16,10,2016/12/30 12:15
87 ,2017/3/27 22:06,3.7,38.11,120.79,9,2016/12/30 12:15
87 ,2017/3/27 23:26,3.2,40.05,75.77,8,2016/12/30 12:15
89 ,2017/3/29 12:09,6.7,56.91,162.81,20,2016/12/30 12:15
90 ,2017/3/30 0:34,4,22.49,121.03,10,2016/12/30 12:15
90 ,2017/3/30 6:50,2.4,28.65,106.72,5,2016/12/30 12:15
90 ,2017/3/30 7:48,3.6,27.11,103.36,5,2016/12/30 12:15
90 ,2017/3/30 19:10,3.3,39.91,75.13,16,2016/12/30 12:15
92 ,2017/4/1 9:10,3.2,32.57,93.27,7,2016/12/30 12:15
94 ,2017/4/3 19:34,3.7,45.92,118.4,15,2016/12/30 12:15
95 ,2017/4/4 1:40,6.6,-22.61,25.11,10,2016/12/30 12:15
95 ,2017/4/4 4:57,3.4,27.06,103.44,9,2016/12/30 12:15
96 ,2017/4/5 12:50,3.2,38.29,74.15,145,2016/12/30 12:15
96 ,2017/4/5 14:09,6.1,35.83,60.41,10,2016/12/30 12:15
96 ,2017/4/5 18:34,3.3,28.28,104.84,12,2016/12/30 12:15
97 ,2017/4/6 10:25,2.6,38.18,119.54,8,2016/12/30 12:15
97 ,2017/4/6 22:15,3,41.31,83.66,9,2016/12/30 12:15
98 ,2017/4/7 5:03,3.1,38.3,73.87,153,2016/12/30 12:15
99 ,2017/4/8 2:08,3.1,38.12,120.79,15,2016/12/30 12:15
99 ,2017/4/8 15:07,5.7,13.65,120.9,10,2016/12/30 12:15
101 ,2017/4/10 19:44,2.9,39.1,113.32,0,2016/12/30 12:15
102 ,2017/4/11 2:25,3.7,32.21,104.56,14,2016/12/30 12:15
103 ,2017/4/12 2:25,4.2,30.08,119.34,15,2016/12/30 12:15
103 ,2017/4/12 16:14,3,43.87,87.69,7,2016/12/30 12:15
105 ,2017/4/14 22:31,2.3,43.9,87.85,8,2016/12/30 12:15
106 ,2017/4/15 16:19,6.3,-23.3,-67.69,140,2016/12/30 12:15
108 ,2017/4/17 13:23,5.5,17.51,-61.15,20,2016/12/30 12:15
108 ,2017/4/17 14:24,3.4,45.2,92.46,5,2016/12/30 12:15
109 ,2017/4/18 17:13,5,20.71,100.1,10,2016/12/30 12:15
110 ,2017/4/19 1:49,5.9,-2.68,-75.28,10,2016/12/30 12:15
110 ,2017/4/19 12:49,3,39.15,75.53,10,2016/12/30 12:15
111 ,2017/4/20 7:26,3.4,38.19,77.87,7,2016/12/30 12:15
111 ,2017/4/20 11:39,4.3,38.13,77.87,8,2016/12/30 12:15
112 ,2017/4/21 0:20,4,22.93,121,6,2016/12/30 12:15
112 ,2017/4/21 13:37,2,39.34,117.83,17,2016/12/30 12:15
113 ,2017/4/22 14:09,3.9,37.01,79.03,19,2016/12/30 12:15
113 ,2017/4/22 16:26,3,35.85,79.8,7,2016/12/30 12:15
114 ,2017/4/23 5:26,3.9,31.44,103.97,18,2016/12/30 12:15
115 ,2017/4/24 7:36,3.1,36.47,80.25,10,2016/12/30 12:15
116 ,2017/4/25 1:22,3.4,36.37,106.07,16,2016/12/30 12:15
116 ,2017/4/25 5:38,6.9,-33.03,-71.88,10,2016/12/30 12:15
116 ,2017/4/25 8:02,3,35.83,93.32,8,2016/12/30 12:15
116 ,2017/4/25 14:06,3.2,23.34,101.62,10,2016/12/30 12:15
116 ,2017/4/25 22:33,3.9,37.32,75.57,78,2016/12/30 12:15
118 ,2017/4/27 10:10,3.2,29.27,86.2,5,2016/12/30 12:15
119 ,2017/4/28 11:11,2.9,38.51,116.46,5,2016/12/30 12:15
119 ,2017/4/28 13:01,4.2,41.93,76.8,6,2016/12/30 12:15
119 ,2017/4/28 22:30,2.9,26,99.68,12,2016/12/30 12:15
120 ,2017/4/29 0:53,3.1,31.68,115.79,6,2016/12/30 12:15
120 ,2017/4/29 3:37,2.8,36.88,114.64,13,2016/12/30 12:15
120 ,2017/4/29 4:23,7,5.51,125.08,50,2016/12/30 12:15
120 ,2017/4/29 4:41,3,41.78,88.24,6,2016/12/30 12:15
120 ,2017/4/29 7:52,3.9,37.48,94.69,9,2016/12/30 12:15
120 ,2017/4/29 21:41,4,40.53,74.67,8,2016/12/30 12:15
120 ,2017/4/29 22:20,3,28.16,104.85,10,2016/12/30 12:15
121 ,2017/4/30 9:57,5,21.43,121.8,90,2016/12/30 12:15
122 ,2017/5/1 0:40,3.4,24.31,102.26,10,2016/12/30 12:15
122 ,2017/5/1 6:57,3.2,28.12,104.87,2,2016/12/30 12:15
122 ,2017/5/1 20:31,6.3,59.92,-136.61,20,2016/12/30 12:15
122 ,2017/5/1 22:18,6.2,59.74,-136.61,20,2016/12/30 12:15
124 ,2017/5/3 12:47,6.2,39.42,71.58,30,2016/12/30 12:15
124 ,2017/5/3 13:53,3,42.11,87.84,15,2016/12/30 12:15
125 ,2017/5/4 3:21,3,43.5,84.67,8,2016/12/30 12:15
125 ,2017/5/4 13:36,3.4,33.71,89.48,8,2016/12/30 12:15
125 ,2017/5/4 13:40,4.9,28.19,104.87,10,2016/12/30 12:15
126 ,2017/5/5 13:07,4,23.38,121.65,34,2016/12/30 12:15
126 ,2017/5/5 13:09,6,39.45,71.5,20,2016/12/30 12:15
127 ,2017/5/6 19:24,3.1,32.92,97.18,11,2016/12/30 12:15
128 ,2017/5/7 21:35,3.6,32.96,89.45,7,2016/12/30 12:15
129 ,2017/5/8 3:04,3.1,42.17,84.92,24,2016/12/30 12:15
129 ,2017/5/8 17:18,3.3,32.6,97.45,9,2016/12/30 12:15
129 ,2017/5/8 23:31,5.6,51.1,-177.08,20,2016/12/30 12:15
129 ,2017/5/8 23:47,5.8,51.12,-177.1,20,2016/12/30 12:15
130 ,2017/5/9 1:00,6.2,51.81,-178.53,20,2016/12/30 12:15
130 ,2017/5/9 9:54,6,24.47,126.29,20,2016/12/30 12:15
130 ,2017/5/9 21:52,6.9,-14.57,167.35,140,2016/12/30 12:15
132 ,2017/5/11 5:58,5.5,37.58,75.25,8,2016/12/30 12:15
132 ,2017/5/11 6:00,4.5,37.62,75.27,5,2016/12/30 12:15
132 ,2017/5/11 6:29,3,37.63,75.26,7,2016/12/30 12:15
132 ,2017/5/11 7:23,6.4,-56.3,-26.05,10,2016/12/30 12:15
132 ,2017/5/11 7:38,3,39.08,74.34,5,2016/12/30 12:15
132 ,2017/5/11 7:53,3.1,37.58,75.3,8,2016/12/30 12:15
132 ,2017/5/11 12:03,4.2,37.59,75.31,6,2016/12/30 12:15
133 ,2017/5/12 18:41,6.2,12.92,-90.01,10,2016/12/30 12:15
133 ,2017/5/12 22:18,3.7,50.11,122.04,20,2016/12/30 12:15
134 ,2017/5/13 19:50,3.1,32.88,104.19,12,2016/12/30 12:15
135 ,2017/5/14 2:01,5.9,37.86,57.31,15,2016/12/30 12:15
135 ,2017/5/14 11:56,2.8,36.36,106.04,9,2016/12/30 12:15
135 ,2017/5/14 13:28,3.8,35.24,81.59,7,2016/12/30 12:15
136 ,2017/5/15 21:22,6.2,-4,152.49,20,2016/12/30 12:15
136 ,2017/5/15 21:36,3.2,24.32,97.52,12,2016/12/30 12:15
137 ,2017/5/16 0:20,4.4,33.05,99,10,2016/12/30 12:15
137 ,2017/5/16 7:12,5.6,23.31,121.49,10,2016/12/30 12:15
137 ,2017/5/16 13:05,3,38.35,75.42,130,2016/12/30 12:15
138 ,2017/5/17 22:39,3.4,42.45,85.72,8,2016/12/30 12:15
138 ,2017/5/17 23:27,4.7,38.21,73.12,137,2016/12/30 12:15
139 ,2017/5/18 3:27,3,28.98,103.16,12,2016/12/30 12:15
139 ,2017/5/18 20:45,3.3,31.79,104.35,8,2016/12/30 12:15
140 ,2017/5/19 3:45,3,36.42,97.23,9,2016/12/30 12:15
140 ,2017/5/19 6:06,3.2,44.19,83.68,6,2016/12/30 12:15
140 ,2017/5/19 7:06,3.4,30.27,96.99,6,2016/12/30 12:15
140 ,2017/5/19 16:24,3,37.64,75.23,7,2016/12/30 12:15
140 ,2017/5/19 23:36,3,32.55,112.76,8,2016/12/30 12:15
141 ,2017/5/20 0:02,3.7,25.65,99.34,6,2016/12/30 12:15
141 ,2017/5/20 2:18,3.3,39.17,73.96,6,2016/12/30 12:15
141 ,2017/5/20 7:51,3,38.3,100.99,8,2016/12/30 12:15
141 ,2017/5/20 9:06,6,9.36,123.94,540,2016/12/30 12:15
142 ,2017/5/21 1:58,5.7,17.08,-94.01,140,2016/12/30 12:15
143 ,2017/5/22 17:23,4.7,39.34,73.45,11,2016/12/30 12:15
143 ,2017/5/22 18:15,3,33.92,106.06,12,2016/12/30 12:15
144 ,2017/5/23 0:24,3,31.98,90.3,8,2016/12/30 12:15
144 ,2017/5/23 13:31,2.6,39.93,115.88,0,2016/12/30 12:15
144 ,2017/5/23 21:07,3.6,30.72,89.06,6,2016/12/30 12:15
145 ,2017/5/24 11:16,3.6,27.69,90.63,7,2016/12/30 12:15
145 ,2017/5/24 11:21,3,38.38,74.18,128,2016/12/30 12:15
145 ,2017/5/24 17:49,4.1,23.44,120.49,17,2016/12/30 12:15
145 ,2017/5/24 21:10,4.7,23.44,120.49,16,2016/12/30 12:15
146 ,2017/5/25 0:36,5.7,52.52,-166.72,10,2016/12/30 12:15
146 ,2017/5/25 4:53,3.1,23.77,103.36,6,2016/12/30 12:15
146 ,2017/5/25 13:48,4.3,23.45,120.5,15,2016/12/30 12:15
146 ,2017/5/25 22:27,5,15.21,120.32,60,2016/12/30 12:15
148 ,2017/5/27 14:02,3.1,39.87,74.01,7,2016/12/30 12:15
149 ,2017/5/28 5:39,3.4,41.79,81.84,7,2016/12/30 12:15
149 ,2017/5/28 18:59,3.3,42.21,83.66,8,2016/12/30 12:15
150 ,2017/5/29 22:35,6.6,-1.3,120.42,20,2016/12/30 12:15
151 ,2017/5/30 1:41,3.5,30.23,112.32,8,2016/12/30 12:15
152 ,2017/5/31 0:49,3.4,47.39,85.72,7,2016/12/30 12:15
152 ,2017/5/31 9:54,3,25.44,100.33,8,2016/12/30 12:15
153 ,2017/6/1 11:02,3.3,37.54,94.76,9,2016/12/30 12:15
154 ,2017/6/2 5:46,3.1,40.44,76.5,6,2016/12/30 12:15
154 ,2017/6/2 14:49,2.5,43.51,88.12,20,2016/12/30 12:15
155 ,2017/6/3 6:24,6.9,54.09,170.91,10,2016/12/30 12:15
155 ,2017/6/3 7:48,5.5,-4.73,145.13,190,2016/12/30 12:15
155 ,2017/6/3 9:38,2.9,29.78,100.35,11,2016/12/30 12:15
155 ,2017/6/3 13:07,3.6,33.52,91.32,10,2016/12/30 12:15
155 ,2017/6/3 18:11,5,37.99,103.56,15,2016/12/30 12:15
156 ,2017/6/4 9:24,3.6,38.4,73.95,120,2016/12/30 12:15
156 ,2017/6/4 14:51,3.1,32.49,105.27,15,2016/12/30 12:15
156 ,2017/6/4 21:24,4.4,24.67,122.7,12,2016/12/30 12:15
157 ,2017/6/5 20:42,3.2,33.61,91.04,10,2016/12/30 12:15
158 ,2017/6/6 14:04,3.9,31.31,103.18,9,2016/12/30 12:15
158 ,2017/6/6 22:18,3,43.36,82.19,7,2016/12/30 12:15
160 ,2017/6/8 8:56,4.6,33.54,91.19,10,2016/12/30 12:15
160 ,2017/6/8 12:31,4.4,33.57,91.13,10,2016/12/30 12:15
161 ,2017/6/9 21:17,3.4,28.12,104.86,10,2016/12/30 12:15
161 ,2017/6/9 21:56,3.2,33.85,120.34,15,2016/12/30 12:15
161 ,2017/6/9 23:33,3.4,33.44,88.12,8,2016/12/30 12:15
162 ,2017/6/10 10:04,3,40.98,74.81,8,2016/12/30 12:15
164 ,2017/6/12 0:28,2.3,20.15,110.07,15,2016/12/30 12:15
164 ,2017/6/12 20:28,6.4,38.96,26.24,10,2016/12/30 12:15
164 ,2017/6/12 23:31,3.4,22.85,101.82,5,2016/12/30 12:15
165 ,2017/6/13 2:50,3,47.34,121.52,15,2016/12/30 12:15
166 ,2017/6/14 3:38,4.8,33.54,91.2,11,2016/12/30 12:15
166 ,2017/6/14 14:04,3.8,33.58,91.18,10,2016/12/30 12:15
166 ,2017/6/14 15:29,7.1,15.11,-91.8,100,2016/12/30 12:15
167 ,2017/6/15 7:04,3.1,38.18,76.86,8,2016/12/30 12:15
168 ,2017/6/16 9:49,2.2,43.58,87.95,6,2016/12/30 12:15
168 ,2017/6/16 19:48,4.3,31.06,110.48,8,2016/12/30 12:15
169 ,2017/6/17 5:43,3.2,29.81,95.08,7,2016/12/30 12:15
170 ,2017/6/18 14:09,3.8,33.57,91.18,10,2016/12/30 12:15
170 ,2017/6/18 15:46,3.1,42.61,79.6,7,2016/12/30 12:15
170 ,2017/6/18 16:33,3.2,38.09,120.75,7,2016/12/30 12:15
170 ,2017/6/18 17:39,4.1,31.04,110.46,7,2016/12/30 12:15
171 ,2017/6/19 15:31,3.3,33.78,93.45,10,2016/12/30 12:15
172 ,2017/6/20 8:28,3,38.08,120.75,7,2016/12/30 12:15
172 ,2017/6/20 19:22,3.1,31.98,94.96,6,2016/12/30 12:15
173 ,2017/6/21 9:05,2.8,26.17,100.56,9,2016/12/30 12:15
173 ,2017/6/21 15:25,3.9,24.72,121.84,11,2016/12/30 12:15
173 ,2017/6/21 22:17,2.9,31.03,103.23,18,2016/12/30 12:15
174 ,2017/6/22 3:41,4.7,38.4,73.48,15,2016/12/30 12:15
174 ,2017/6/22 11:57,3.1,36.46,83.82,7,2016/12/30 12:15
174 ,2017/6/22 20:31,6.8,13.75,-91,40,2016/12/30 12:15
175 ,2017/6/23 15:58,3,41.31,83.7,9,2016/12/30 12:15
176 ,2017/6/24 20:08,3.2,23.74,103.33,8,2016/12/30 12:15
177 ,2017/6/25 3:47,3.3,37.23,77.86,8,2016/12/30 12:15
177 ,2017/6/25 5:45,3.1,33.07,94.12,10,2016/12/30 12:15
177 ,2017/6/25 11:23,3.3,41.3,83.85,15,2016/12/30 12:15
178 ,2017/6/26 8:39,4,39.65,73.54,7,2016/12/30 12:15
178 ,2017/6/26 8:47,3.6,28.16,104.67,14,2016/12/30 12:15
178 ,2017/6/26 15:35,3.3,36.43,83.9,7,2016/12/30 12:15
178 ,2017/6/26 19:31,3,41.86,79.33,8,2016/12/30 12:15
180 ,2017/6/28 18:39,3,42.2,81.71,8,2016/12/30 12:15
181 ,2017/6/29 3:46,3.1,40.25,77.76,7,2016/12/30 12:15
182 ,2017/6/30 7:07,3,39.36,73.27,9,2016/12/30 12:15
182 ,2017/6/30 22:36,3,44.89,81.66,20,2016/12/30 12:15
183 ,2017/7/1 6:29,6,-0.26,-80.46,10,2016/12/30 12:15
184 ,2017/7/2 3:40,2.9,27.08,103.24,8,2016/12/30 12:15
184 ,2017/7/2 5:59,2.9,23.23,101.38,5,2016/12/30 12:15
184 ,2017/7/2 9:58,4.2,27.23,86.4,10,2016/12/30 12:15
184 ,2017/7/2 14:34,4.1,25.12,101.71,5,2016/12/30 12:15
184 ,2017/7/2 21:01,3.3,31.89,94.96,7,2016/12/30 12:15
