StationID,average,Time
142,0.0047,2020-07-08 03:22:02
142,0.0052,2020-07-08 03:23:02
142,0.0053,2020-07-08 03:24:02
142,0.0046,2020-07-08 03:25:02
142,0.0041,2020-07-08 03:26:02
142,0.0047,2020-07-08 03:27:02
142,0.0043,2020-07-08 03:28:02
142,0.0041,2020-07-08 03:29:02
142,0.0041,2020-07-08 03:30:02
142,0.0044,2020-07-08 03:31:02
142,0.0071,2020-07-08 03:32:02
142,0.0058,2020-07-08 03:33:02
142,0.0056,2020-07-08 03:34:02
142,0.0048,2020-07-08 03:35:02
142,0.0044,2020-07-08 03:36:02
142,0.0045,2020-07-08 03:37:02
142,0.0044,2020-07-08 03:38:03
142,0.0045,2020-07-08 03:39:03
142,0.0042,2020-07-08 03:40:03
142,0.0047,2020-07-08 03:41:03
142,0.0044,2020-07-08 03:42:03
142,0.0041,2020-07-08 03:43:03
142,0.0042,2020-07-08 03:44:03
142,0.0042,2020-07-08 03:45:03
142,0.0044,2020-07-08 03:46:03
142,0.0043,2020-07-08 03:47:03
142,0.0042,2020-07-08 03:48:03
142,0.0045,2020-07-08 03:49:03
142,0.0062,2020-07-08 03:50:03
142,0.0049,2020-07-08 03:51:03
142,0.0052,2020-07-08 03:52:03
142,0.0051,2020-07-08 03:53:03
142,0.0048,2020-07-08 03:54:03
142,0.0043,2020-07-08 03:55:03
142,0.0044,2020-07-08 03:56:03
142,0.0043,2020-07-08 03:57:03
142,0.0052,2020-07-08 03:58:03
142,0.0045,2020-07-08 03:59:03
142,0.0041,2020-07-08 04:00:03
142,0.0058,2020-07-08 04:01:03
142,0.0052,2020-07-08 04:02:03
142,0.0043,2020-07-08 04:03:03
142,0.0048,2020-07-08 04:04:03
142,0.0046,2020-07-08 04:05:03
142,0.0049,2020-07-08 04:06:03
142,0.0044,2020-07-08 04:07:03
142,0.0048,2020-07-08 04:08:03
142,0.0052,2020-07-08 04:09:03
142,0.0042,2020-07-08 04:10:03
142,0.004,2020-07-08 04:11:03
142,0.0042,2020-07-08 04:12:03
142,0.0043,2020-07-08 04:13:03
142,0.0043,2020-07-08 04:14:03
142,0.0042,2020-07-08 04:15:03
142,0.0041,2020-07-08 04:16:03
142,0.0041,2020-07-08 04:17:03
142,0.0044,2020-07-08 04:18:03
142,0.0044,2020-07-08 04:19:03
142,0.0051,2020-07-08 04:20:03
142,0.0046,2020-07-08 04:21:03
142,0.0042,2020-07-08 04:22:03
142,0.0049,2020-07-08 04:23:03
142,0.0055,2020-07-08 04:24:03
142,0.0045,2020-07-08 04:25:03
142,0.0044,2020-07-08 04:26:03
142,0.0046,2020-07-08 04:27:04
142,0.0042,2020-07-08 04:28:04
142,0.0045,2020-07-08 04:29:04
142,0.0043,2020-07-08 04:30:04
142,0.0049,2020-07-08 04:31:04
142,0.0047,2020-07-08 04:32:04
142,0.0046,2020-07-08 04:33:04
142,0.0043,2020-07-08 04:34:04
142,0.0045,2020-07-08 04:35:04
142,0.0045,2020-07-08 04:36:04
142,0.0043,2020-07-08 04:37:04
142,0.0046,2020-07-08 04:38:04
142,0.0046,2020-07-08 04:39:04
142,0.0045,2020-07-08 04:40:04
142,0.0054,2020-07-08 04:41:04
142,0.0047,2020-07-08 04:42:04
142,0.0043,2020-07-08 04:43:04
142,0.0043,2020-07-08 04:44:04
142,0.0041,2020-07-08 04:45:04
142,0.0044,2020-07-08 04:46:04
142,0.0044,2020-07-08 04:47:04
142,0.0042,2020-07-08 04:48:04
142,0.0047,2020-07-08 04:49:04
142,0.0043,2020-07-08 04:50:04
142,0.0041,2020-07-08 04:51:04
142,0.0041,2020-07-08 04:52:04
142,0.0042,2020-07-08 04:53:04
142,0.0041,2020-07-08 04:54:04
142,0.0046,2020-07-08 04:55:04
142,0.0042,2020-07-08 04:56:04
142,0.0042,2020-07-08 04:57:04
142,0.0045,2020-07-08 04:58:04
142,0.0048,2020-07-08 04:59:04
142,0.0045,2020-07-08 05:00:04
142,0.0041,2020-07-08 05:01:04
142,0.0041,2020-07-08 05:02:05
142,0.0051,2020-07-08 05:03:05
142,0.0046,2020-07-08 05:04:05
142,0.0048,2020-07-08 05:05:05
142,0.0048,2020-07-08 05:06:05
142,0.0044,2020-07-08 05:07:05
142,0.0041,2020-07-08 05:08:05
142,0.0053,2020-07-08 05:09:05
142,0.0045,2020-07-08 05:10:05
142,0.0043,2020-07-08 05:11:05
142,0.0051,2020-07-08 05:12:05
142,0.0045,2020-07-08 05:13:05
142,0.0046,2020-07-08 05:14:05
142,0.0056,2020-07-08 05:15:05
142,0.0066,2020-07-08 05:16:05
142,0.0065,2020-07-08 05:17:05
142,0.0048,2020-07-08 05:18:05
142,0.0064,2020-07-08 05:19:05
142,0.0054,2020-07-08 05:20:05
142,0.0061,2020-07-08 05:21:05
142,0.0062,2020-07-08 05:22:05
142,0.0046,2020-07-08 05:23:05
142,0.0046,2020-07-08 05:24:05
142,0.0047,2020-07-08 05:25:05
142,0.0049,2020-07-08 05:26:05
142,0.0047,2020-07-08 05:27:05
142,0.0047,2020-07-08 05:28:05
142,0.0045,2020-07-08 05:29:05
142,0.0043,2020-07-08 05:30:05
142,0.0041,2020-07-08 05:31:05
142,0.0042,2020-07-08 05:32:05
142,0.0055,2020-07-08 05:33:05
142,0.0045,2020-07-08 05:34:05
142,0.0048,2020-07-08 05:35:05
142,0.0058,2020-07-08 05:36:05
142,0.0052,2020-07-08 05:37:05
142,0.0043,2020-07-08 05:38:05
142,0.0049,2020-07-08 05:39:05
142,0.0045,2020-07-08 05:40:05
142,0.0047,2020-07-08 05:41:05
142,0.0042,2020-07-08 05:42:05
142,0.0046,2020-07-08 05:43:05
142,0.0042,2020-07-08 05:44:05
142,0.0044,2020-07-08 05:45:05
142,0.0045,2020-07-08 05:46:05
142,0.0042,2020-07-08 05:47:05
142,0.0053,2020-07-08 05:48:05
142,0.0053,2020-07-08 05:49:05
142,0.0043,2020-07-08 05:50:05
142,0.0041,2020-07-08 05:51:05
142,0.0046,2020-07-08 05:52:06
142,0.0049,2020-07-08 05:53:06
142,0.0043,2020-07-08 05:54:06
142,0.0041,2020-07-08 05:55:06
142,0.0058,2020-07-08 05:56:06
142,0.0047,2020-07-08 05:57:06
142,0.006,2020-07-08 05:58:06
142,0.0047,2020-07-08 05:59:06
142,0.0049,2020-07-08 06:00:06
142,0.0044,2020-07-08 06:01:06
142,0.0046,2020-07-08 06:02:06
142,0.0068,2020-07-08 06:03:06
142,0.0046,2020-07-08 06:04:06
142,0.0042,2020-07-08 06:05:06
142,0.0043,2020-07-08 06:06:06
142,0.0043,2020-07-08 06:07:06
142,0.0045,2020-07-08 06:08:06
142,0.0044,2020-07-08 06:09:06
142,0.0042,2020-07-08 06:10:06
142,0.0043,2020-07-08 06:11:06
142,0.0044,2020-07-08 06:12:06
142,0.0042,2020-07-08 06:13:06
142,0.0054,2020-07-08 06:14:06
142,0.0044,2020-07-08 06:15:06
142,0.0053,2020-07-08 06:16:07
142,0.0051,2020-07-08 06:17:07
142,0.0048,2020-07-08 06:18:07
142,0.0043,2020-07-08 06:19:07
142,0.0048,2020-07-08 06:20:07
142,0.0048,2020-07-08 06:21:07
142,0.0063,2020-07-08 06:22:07
142,0.0062,2020-07-08 06:23:07
142,0.0057,2020-07-08 06:24:07
142,0.0046,2020-07-08 06:25:07
142,0.0073,2020-07-08 06:26:07
142,0.0046,2020-07-08 06:27:07
142,0.0045,2020-07-08 06:28:07
142,0.0042,2020-07-08 06:29:07
142,0.0049,2020-07-08 06:30:07
142,0.0044,2020-07-08 06:31:07
142,0.0044,2020-07-08 06:32:07
142,0.0042,2020-07-08 06:33:07
142,0.0045,2020-07-08 06:34:07
142,0.0045,2020-07-08 06:35:07
142,0.0041,2020-07-08 06:36:07
142,0.0049,2020-07-08 06:37:07
142,0.0053,2020-07-08 06:38:07
142,0.0049,2020-07-08 06:39:07
142,0.0041,2020-07-08 06:40:08
142,0.0047,2020-07-08 06:41:08
142,0.0043,2020-07-08 06:42:08
142,0.0045,2020-07-08 06:43:08
142,0.0042,2020-07-08 06:44:08
142,0.0042,2020-07-08 06:45:08
142,0.0042,2020-07-08 06:46:08
142,0.0043,2020-07-08 06:47:08
142,0.0042,2020-07-08 06:48:08
142,0.0047,2020-07-08 06:49:08
142,0.0055,2020-07-08 06:50:08
142,0.005,2020-07-08 06:51:08
142,0.0067,2020-07-08 06:52:08
142,0.005,2020-07-08 06:53:08
142,0.0043,2020-07-08 06:54:08
142,0.0045,2020-07-08 06:55:08
142,0.0043,2020-07-08 06:56:08
142,0.0055,2020-07-08 06:57:08
142,0.0049,2020-07-08 06:58:08
142,0.0041,2020-07-08 06:59:08
142,0.0042,2020-07-08 07:00:08
142,0.0044,2020-07-08 07:01:08
142,0.0043,2020-07-08 07:02:08
142,0.0046,2020-07-08 07:03:08
142,0.0052,2020-07-08 07:04:08
142,0.0044,2020-07-08 07:05:08
142,0.0044,2020-07-08 07:06:08
142,0.0043,2020-07-08 07:07:08
142,0.0044,2020-07-08 07:08:08
142,0.0046,2020-07-08 07:09:08
142,0.0042,2020-07-08 07:10:08
142,0.0048,2020-07-08 07:11:08
142,0.0042,2020-07-08 07:12:08
142,0.0041,2020-07-08 07:13:09
142,0.0042,2020-07-08 07:14:09
142,0.0048,2020-07-08 07:15:09
142,0.0069,2020-07-08 07:16:08
142,0.0052,2020-07-08 07:17:08
142,0.006,2020-07-08 07:18:08
142,0.0057,2020-07-08 07:19:08
142,0.0053,2020-07-08 07:20:08
142,0.0042,2020-07-08 07:21:08
142,0.0042,2020-07-08 07:22:08
142,0.0053,2020-07-08 07:23:08
142,0.0042,2020-07-08 07:24:08
142,0.0043,2020-07-08 07:25:09
142,0.0053,2020-07-08 07:26:09
142,0.0055,2020-07-08 07:27:09
142,0.0055,2020-07-08 07:28:09
142,0.0056,2020-07-08 07:29:09
142,0.0045,2020-07-08 07:30:09
142,0.0041,2020-07-08 07:31:09
142,0.0047,2020-07-08 07:32:09
142,0.0049,2020-07-08 07:33:09
142,0.0042,2020-07-08 07:34:09
142,0.0065,2020-07-08 07:35:09
142,0.0048,2020-07-08 07:36:09
142,0.0055,2020-07-08 07:37:09
142,0.0044,2020-07-08 07:38:09
142,0.0048,2020-07-08 07:39:09
142,0.0044,2020-07-08 07:40:09
142,0.0052,2020-07-08 07:41:09
142,0.0041,2020-07-08 07:42:09
142,0.0041,2020-07-08 07:43:09
142,0.0043,2020-07-08 07:44:09
142,0.0044,2020-07-08 07:45:09
142,0.0042,2020-07-08 07:46:09
142,0.0042,2020-07-08 07:47:09
142,0.0058,2020-07-08 07:48:09
142,0.0047,2020-07-08 07:49:09
142,0.0046,2020-07-08 07:50:09
142,0.0049,2020-07-08 07:51:09
142,0.0047,2020-07-08 07:52:09
142,0.0055,2020-07-08 07:53:09
142,0.0053,2020-07-08 07:54:09
142,0.0046,2020-07-08 07:55:09
142,0.0044,2020-07-08 07:56:09
142,0.0042,2020-07-08 07:57:09
142,0.0041,2020-07-08 07:58:09
142,0.0041,2020-07-08 07:59:09
142,0.0043,2020-07-08 08:00:09
142,0.0043,2020-07-08 08:01:09
142,0.0043,2020-07-08 08:02:09
142,0.0045,2020-07-08 08:03:09
142,0.0041,2020-07-08 08:04:09
142,0.0042,2020-07-08 08:05:09
142,0.0041,2020-07-08 08:06:09
142,0.0048,2020-07-08 08:07:10
142,0.0051,2020-07-08 08:08:10
142,0.0042,2020-07-08 08:09:10
142,0.0043,2020-07-08 08:10:10
142,0.0052,2020-07-08 08:11:10
142,0.0043,2020-07-08 08:12:10
142,0.0041,2020-07-08 08:13:10
142,0.0041,2020-07-08 08:14:10
142,0.0053,2020-07-08 08:15:10
142,0.0042,2020-07-08 08:16:09
142,0.0044,2020-07-08 08:17:09
142,0.0051,2020-07-08 08:18:09
142,0.0056,2020-07-08 08:19:09
142,0.0045,2020-07-08 08:20:10
142,0.0045,2020-07-08 08:21:10
142,0.0044,2020-07-08 08:22:10
142,0.0044,2020-07-08 08:23:10
142,0.0041,2020-07-08 08:24:10
142,0.0042,2020-07-08 08:25:10
142,0.0042,2020-07-08 08:26:10
142,0.0046,2020-07-08 08:27:10
142,0.0046,2020-07-08 08:28:10
142,0.0045,2020-07-08 08:29:10
142,0.0041,2020-07-08 08:30:10
142,0.0073,2020-07-08 08:31:10
142,0.0057,2020-07-08 08:32:10
142,0.0044,2020-07-08 08:33:10
142,0.004,2020-07-08 08:34:10
142,0.0043,2020-07-08 08:35:10
142,0.0047,2020-07-08 08:36:10
142,0.0042,2020-07-08 08:37:10
142,0.0044,2020-07-08 08:38:10
142,0.0057,2020-07-08 08:39:10
142,0.0055,2020-07-08 08:40:10
142,0.0092,2020-07-08 08:41:10
142,0.0051,2020-07-08 08:42:10
142,0.0057,2020-07-08 08:43:10
142,0.0057,2020-07-08 08:44:10
142,0.0042,2020-07-08 08:45:10
142,0.0042,2020-07-08 08:46:10
142,0.0041,2020-07-08 08:47:10
142,0.0051,2020-07-08 08:48:10
142,0.0053,2020-07-08 08:49:10
142,0.0044,2020-07-08 08:50:10
142,0.0045,2020-07-08 08:51:10
142,0.0045,2020-07-08 08:52:10
142,0.0044,2020-07-08 08:53:10
142,0.0045,2020-07-08 08:54:10
142,0.0051,2020-07-08 08:55:10
142,0.0046,2020-07-08 08:56:11
142,0.0046,2020-07-08 08:57:11
142,0.0049,2020-07-08 08:58:11
142,0.0069,2020-07-08 08:59:11
142,0.0043,2020-07-08 09:00:11
142,0.0041,2020-07-08 09:01:11
142,0.0044,2020-07-08 09:02:11
142,0.0041,2020-07-08 09:03:11
142,0.0041,2020-07-08 09:04:11
142,0.0045,2020-07-08 09:05:11
142,0.0046,2020-07-08 09:06:11
142,0.0043,2020-07-08 09:07:11
142,0.0042,2020-07-08 09:08:11
142,0.0057,2020-07-08 09:09:11
142,0.0052,2020-07-08 09:10:11
142,0.0077,2020-07-08 09:11:11
142,0.0047,2020-07-08 09:12:11
142,0.0044,2020-07-08 09:13:11
142,0.0046,2020-07-08 09:14:11
142,0.0045,2020-07-08 09:15:11
142,0.0058,2020-07-08 09:16:11
142,0.0057,2020-07-08 09:17:11
142,0.0049,2020-07-08 09:18:11
142,0.0066,2020-07-08 09:19:11
142,0.0065,2020-07-08 09:20:11
142,0.0062,2020-07-08 09:21:11
142,0.0048,2020-07-08 09:22:11
142,0.0053,2020-07-08 09:23:11
142,0.0042,2020-07-08 09:24:11
142,0.0057,2020-07-08 09:25:11
142,0.0042,2020-07-08 09:26:11
142,0.0048,2020-07-08 09:27:11
142,0.0059,2020-07-08 09:28:11
142,0.0043,2020-07-08 09:29:11
142,0.0053,2020-07-08 09:30:11
142,0.0041,2020-07-08 09:31:11
142,0.0057,2020-07-08 09:32:11
142,0.0052,2020-07-08 09:33:11
142,0.0066,2020-07-08 09:34:11
142,0.0052,2020-07-08 09:35:11
142,0.0043,2020-07-08 09:36:11
142,0.0042,2020-07-08 09:37:11
142,0.0052,2020-07-08 09:38:11
142,0.0042,2020-07-08 09:39:11
142,0.0055,2020-07-08 09:40:11
142,0.0044,2020-07-08 09:41:11
142,0.0048,2020-07-08 09:42:11
142,0.0076,2020-07-08 09:43:11
142,0.0048,2020-07-08 09:44:11
142,0.0083,2020-07-08 09:45:11
142,0.0052,2020-07-08 09:46:11
142,0.006,2020-07-08 09:47:12
142,0.0043,2020-07-08 09:48:12
142,0.0048,2020-07-08 09:49:12
142,0.0041,2020-07-08 09:50:12
142,0.0049,2020-07-08 09:51:12
142,0.0085,2020-07-08 09:52:12
142,0.0052,2020-07-08 09:53:12
142,0.0043,2020-07-08 09:54:12
142,0.0047,2020-07-08 09:55:12
142,0.0042,2020-07-08 09:56:12
142,0.0043,2020-07-08 09:57:12
142,0.0043,2020-07-08 09:58:12
142,0.0044,2020-07-08 09:59:12
142,0.0041,2020-07-08 10:00:12
142,0.0046,2020-07-08 10:01:12
142,0.0041,2020-07-08 10:02:12
142,0.0047,2020-07-08 10:03:12
142,0.0048,2020-07-08 10:04:12
142,0.0064,2020-07-08 10:05:12
142,0.0042,2020-07-08 10:06:12
142,0.0042,2020-07-08 10:07:12
142,0.0046,2020-07-08 10:08:12
142,0.0047,2020-07-08 10:09:12
142,0.0052,2020-07-08 10:10:12
142,0.0043,2020-07-08 10:11:12
142,0.0055,2020-07-08 10:12:12
142,0.0042,2020-07-08 10:13:12
142,0.0043,2020-07-08 10:14:12
142,0.0042,2020-07-08 10:15:12
142,0.0042,2020-07-08 10:16:12
142,0.0045,2020-07-08 10:17:13
142,0.0064,2020-07-08 10:18:13
142,0.0047,2020-07-08 10:19:13
142,0.0049,2020-07-08 10:20:13
142,0.0045,2020-07-08 10:21:13
142,0.0047,2020-07-08 10:22:13
142,0.0045,2020-07-08 10:23:13
142,0.0044,2020-07-08 10:24:13
142,0.0056,2020-07-08 10:25:13
142,0.0057,2020-07-08 10:26:13
142,0.0061,2020-07-08 10:27:13
142,0.0051,2020-07-08 10:28:13
142,0.0041,2020-07-08 10:29:13
142,0.0045,2020-07-08 10:30:13
142,0.0041,2020-07-08 10:31:13
142,0.0042,2020-07-08 10:32:13
142,0.0042,2020-07-08 10:33:13
142,0.0043,2020-07-08 10:34:13
142,0.0043,2020-07-08 10:35:13
142,0.005,2020-07-08 10:36:14
142,0.0053,2020-07-08 10:37:14
142,0.0044,2020-07-08 10:38:14
142,0.0042,2020-07-08 10:39:14
142,0.0047,2020-07-08 10:40:14
142,0.0042,2020-07-08 10:41:14
142,0.0042,2020-07-08 10:42:14
142,0.0041,2020-07-08 10:43:14
142,0.0041,2020-07-08 10:44:14
142,0.0041,2020-07-08 10:45:14
142,0.0042,2020-07-08 10:46:14
142,0.0046,2020-07-08 10:47:14
142,0.0051,2020-07-08 10:48:14
142,0.005,2020-07-08 10:49:14
142,0.0042,2020-07-08 10:50:14
142,0.0076,2020-07-08 10:51:14
142,0.005,2020-07-08 10:52:14
142,0.006,2020-07-08 10:53:14
142,0.0053,2020-07-08 10:54:14
142,0.0046,2020-07-08 10:55:14
142,0.0052,2020-07-08 10:56:14
142,0.0042,2020-07-08 10:57:14
142,0.0041,2020-07-08 10:58:14
142,0.0044,2020-07-08 10:59:14
142,0.0057,2020-07-08 11:00:14
142,0.0047,2020-07-08 11:01:14
142,0.0067,2020-07-08 11:02:14
142,0.0058,2020-07-08 11:03:14
142,0.0086,2020-07-08 11:04:14
142,0.0043,2020-07-08 11:05:14
142,0.0041,2020-07-08 11:06:14
142,0.0044,2020-07-08 11:07:14
142,0.0045,2020-07-08 11:08:14
142,0.005,2020-07-08 11:09:14
142,0.0042,2020-07-08 11:10:14
142,0.0045,2020-07-08 11:11:15
142,0.0059,2020-07-08 11:12:15
142,0.0066,2020-07-08 11:13:15
142,0.0046,2020-07-08 11:14:15
142,0.0057,2020-07-08 11:15:15
142,0.006,2020-07-08 11:16:15
142,0.0052,2020-07-08 11:17:14
142,0.0042,2020-07-08 11:18:14
142,0.0041,2020-07-08 11:19:14
142,0.0046,2020-07-08 11:20:14
142,0.005,2020-07-08 11:21:14
142,0.0045,2020-07-08 11:22:14
142,0.0041,2020-07-08 11:23:14
142,0.0048,2020-07-08 11:24:15
142,0.0058,2020-07-08 11:25:15
142,0.0059,2020-07-08 11:26:15
142,0.0048,2020-07-08 11:27:15
142,0.0054,2020-07-08 11:28:15
142,0.0041,2020-07-08 11:29:15
142,0.004,2020-07-08 11:30:15
142,0.0044,2020-07-08 11:31:15
142,0.0042,2020-07-08 11:32:15
142,0.0047,2020-07-08 11:33:15
142,0.0042,2020-07-08 11:34:15
142,0.004,2020-07-08 11:35:15
142,0.0051,2020-07-08 11:36:15
142,0.0059,2020-07-08 11:37:15
142,0.0061,2020-07-08 11:38:15
142,0.0054,2020-07-08 11:39:15
142,0.0045,2020-07-08 11:40:15
142,0.0046,2020-07-08 11:41:15
142,0.0044,2020-07-08 11:42:15
142,0.0046,2020-07-08 11:43:15
142,0.0043,2020-07-08 11:44:15
142,0.0047,2020-07-08 11:45:15
142,0.0042,2020-07-08 11:46:15
142,0.0041,2020-07-08 11:47:15
142,0.0045,2020-07-08 11:48:15
142,0.0044,2020-07-08 11:49:15
142,0.0048,2020-07-08 11:50:15
142,0.0044,2020-07-08 11:51:15
142,0.0043,2020-07-08 11:52:15
142,0.0041,2020-07-08 11:53:15
142,0.0041,2020-07-08 11:54:15
142,0.0061,2020-07-08 11:55:15
142,0.0041,2020-07-08 11:56:15
142,0.0042,2020-07-08 11:57:15
142,0.0056,2020-07-08 11:58:15
142,0.0043,2020-07-08 11:59:15
142,0.0054,2020-07-08 12:00:15
142,0.0044,2020-07-08 12:01:16
142,0.0055,2020-07-08 12:02:16
142,0.0068,2020-07-08 12:03:16
142,0.0053,2020-07-08 12:04:16
142,0.0045,2020-07-08 12:05:16
142,0.0047,2020-07-08 12:06:16
142,0.0048,2020-07-08 12:07:16
142,0.0052,2020-07-08 12:08:16
142,0.0042,2020-07-08 12:09:16
142,0.0047,2020-07-08 12:10:16
142,0.0056,2020-07-08 12:11:16
142,0.0066,2020-07-08 12:12:16
142,0.0041,2020-07-08 12:13:16
142,0.0046,2020-07-08 12:14:16
142,0.0041,2020-07-08 12:15:16
142,0.0045,2020-07-08 12:16:16
142,0.0041,2020-07-08 12:17:16
142,0.004,2020-07-08 12:18:16
142,0.0041,2020-07-08 12:19:16
142,0.0042,2020-07-08 12:20:16
142,0.0043,2020-07-08 12:21:16
142,0.0041,2020-07-08 12:22:16
142,0.0041,2020-07-08 12:23:16
142,0.0044,2020-07-08 12:24:16
142,0.0044,2020-07-08 12:25:16
142,0.005,2020-07-08 12:26:16
142,0.0053,2020-07-08 12:27:16
142,0.0049,2020-07-08 12:28:16
142,0.0096,2020-07-08 12:29:16
142,0.0046,2020-07-08 12:30:16
142,0.0045,2020-07-08 12:31:16
142,0.0042,2020-07-08 12:32:16
142,0.0042,2020-07-08 12:33:16
142,0.0047,2020-07-08 12:34:16
142,0.0042,2020-07-08 12:35:16
142,0.0042,2020-07-08 12:36:16
142,0.0043,2020-07-08 12:37:16
142,0.0043,2020-07-08 12:38:16
142,0.0044,2020-07-08 12:39:16
142,0.0054,2020-07-08 12:40:16
142,0.0041,2020-07-08 12:41:16
142,0.0042,2020-07-08 12:42:16
142,0.0041,2020-07-08 12:43:16
142,0.004,2020-07-08 12:44:16
142,0.0046,2020-07-08 12:45:16
142,0.005,2020-07-08 12:46:16
142,0.0044,2020-07-08 12:47:16
142,0.0046,2020-07-08 12:48:16
142,0.0043,2020-07-08 12:49:16
142,0.0051,2020-07-08 12:50:16
142,0.0044,2020-07-08 12:51:16
142,0.0058,2020-07-08 12:52:17
142,0.0045,2020-07-08 12:53:17
142,0.0042,2020-07-08 12:54:17
142,0.0042,2020-07-08 12:55:17
142,0.0044,2020-07-08 12:56:17
142,0.0042,2020-07-08 12:57:17
142,0.0044,2020-07-08 12:58:17
142,0.0047,2020-07-08 12:59:17
142,0.0045,2020-07-08 13:00:17
142,0.0044,2020-07-08 13:01:17
142,0.0045,2020-07-08 13:02:17
142,0.0043,2020-07-08 13:03:17
142,0.0041,2020-07-08 13:04:17
142,0.004,2020-07-08 13:05:17
142,0.0042,2020-07-08 13:06:17
142,0.0043,2020-07-08 13:07:17
142,0.004,2020-07-08 13:08:17
142,0.0059,2020-07-08 13:09:17
142,0.0042,2020-07-08 13:10:17
142,0.0041,2020-07-08 13:11:17
142,0.0041,2020-07-08 13:12:17
142,0.0045,2020-07-08 13:13:17
142,0.0041,2020-07-08 13:14:17
142,0.0041,2020-07-08 13:15:17
142,0.0054,2020-07-08 13:16:17
142,0.0041,2020-07-08 13:17:17
142,0.0042,2020-07-08 13:18:18
142,0.0042,2020-07-08 13:19:18
142,0.0044,2020-07-08 13:20:18
142,0.0041,2020-07-08 13:21:18
142,0.0044,2020-07-08 13:22:18
142,0.0041,2020-07-08 13:23:18
142,0.0043,2020-07-08 13:24:18
142,0.0047,2020-07-08 13:25:18
142,0.0043,2020-07-08 13:26:18
142,0.0042,2020-07-08 13:27:18
142,0.0043,2020-07-08 13:28:18
142,0.0045,2020-07-08 13:29:18
142,0.0042,2020-07-08 13:30:18
142,0.0042,2020-07-08 13:31:18
142,0.0044,2020-07-08 13:32:18
142,0.004,2020-07-08 13:33:18
142,0.0041,2020-07-08 13:34:18
142,0.0044,2020-07-08 13:35:18
142,0.0041,2020-07-08 13:36:18
142,0.0055,2020-07-08 13:37:18
142,0.0042,2020-07-08 13:38:18
142,0.0044,2020-07-08 13:39:18
142,0.0049,2020-07-08 13:40:18
142,0.0063,2020-07-08 13:41:18
142,0.0055,2020-07-08 13:42:18
142,0.0042,2020-07-08 13:43:18
142,0.0047,2020-07-08 13:44:19
142,0.0041,2020-07-08 13:45:19
142,0.0044,2020-07-08 13:46:19
142,0.0071,2020-07-08 13:47:19
142,0.0054,2020-07-08 13:48:19
142,0.0046,2020-07-08 13:49:19
142,0.0042,2020-07-08 13:50:19
142,0.0054,2020-07-08 13:51:19
142,0.0051,2020-07-08 13:52:19
142,0.0042,2020-07-08 13:53:19
142,0.0041,2020-07-08 13:54:19
142,0.0049,2020-07-08 13:55:19
142,0.0048,2020-07-08 13:56:19
142,0.0041,2020-07-08 13:57:19
142,0.0041,2020-07-08 13:58:19
142,0.0046,2020-07-08 13:59:19
142,0.0046,2020-07-08 14:00:19
142,0.0042,2020-07-08 14:01:19
142,0.0056,2020-07-08 14:02:19
142,0.0043,2020-07-08 14:03:19
142,0.0042,2020-07-08 14:04:19
142,0.0047,2020-07-08 14:05:19
142,0.0046,2020-07-08 14:06:19
142,0.0058,2020-07-08 14:07:19
142,0.0043,2020-07-08 14:08:19
142,0.0045,2020-07-08 14:09:19
142,0.0047,2020-07-08 14:10:19
142,0.0043,2020-07-08 14:11:19
142,0.0045,2020-07-08 14:12:19
142,0.0042,2020-07-08 14:13:19
142,0.0044,2020-07-08 14:14:19
142,0.0041,2020-07-08 14:15:19
142,0.0041,2020-07-08 14:16:19
142,0.0042,2020-07-08 14:17:19
142,0.0041,2020-07-08 14:18:19
142,0.0045,2020-07-08 14:19:19
142,0.0049,2020-07-08 14:20:19
142,0.0045,2020-07-08 14:21:19
142,0.0048,2020-07-08 14:22:19
142,0.0042,2020-07-08 14:23:19
142,0.0041,2020-07-08 14:24:19
142,0.0042,2020-07-08 14:25:19
142,0.0041,2020-07-08 14:26:19
142,0.0042,2020-07-08 14:27:19
142,0.0055,2020-07-08 14:28:19
142,0.0054,2020-07-08 14:29:19
142,0.0052,2020-07-08 14:30:20
142,0.0042,2020-07-08 14:31:20
142,0.0055,2020-07-08 14:32:20
142,0.0042,2020-07-08 14:33:20
142,0.0043,2020-07-08 14:34:20
142,0.0042,2020-07-08 14:35:20
142,0.0043,2020-07-08 14:36:20
142,0.0045,2020-07-08 14:37:20
142,0.0042,2020-07-08 14:38:20
142,0.0042,2020-07-08 14:39:20
142,0.0044,2020-07-08 14:40:20
142,0.0056,2020-07-08 14:41:20
142,0.0053,2020-07-08 14:42:20
142,0.0043,2020-07-08 14:43:20
142,0.0047,2020-07-08 14:44:20
142,0.0051,2020-07-08 14:45:20
142,0.0045,2020-07-08 14:46:20
142,0.0045,2020-07-08 14:47:20
142,0.0041,2020-07-08 14:48:20
142,0.0042,2020-07-08 14:49:20
142,0.0048,2020-07-08 14:50:20
142,0.0047,2020-07-08 14:51:20
142,0.0044,2020-07-08 14:52:20
142,0.0045,2020-07-08 14:53:20
142,0.0041,2020-07-08 14:54:20
142,0.0041,2020-07-08 14:55:20
142,0.0042,2020-07-08 14:56:20
142,0.0041,2020-07-08 14:57:20
142,0.0041,2020-07-08 14:58:20
142,0.0041,2020-07-08 14:59:20
142,0.0042,2020-07-08 15:00:20
142,0.0041,2020-07-08 15:01:20
